id,medida,fecha_anuncio,ente_responsable,categoria,fecha_publicacion_gaceta,enlace_gaceta,enlace_informativo,column_8
299,"Modificaciones a las Reglas de Operación del Programa Social ""Apoyos de Atención Especial GAM""",02/06/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,02/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4f5975690f038cc8cd0a04efce901290.pdf,http://www.gamadero.gob.mx/doctos/CONVOCATORIA%20-%20APOYO%20SOCIAL%20METRO.pdf,
300,Declaración de días inhabiles y no laborables del 1 de junio al 15 de junio de 2020 debido a la contingencia sanitaria por COVID-19,02/06/2020,Tribunal de Justicia Administrativa de la Ciudad de México,Medidas de Contención,02/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4f5975690f038cc8cd0a04efce901290.pdf,,
301,"Se adiciona el numeral primero bis al Quinto acuerdo por el que se suspenden los términos y plazos inherentes a los procedimientos administrativos y trámites y se otorgan faciliades administrativas para el cumplimiento de las obligaciones fiscales, para prevenir la propagación del COVID-19.",01/06/2020,Jefatura de Gobierno,Medidas de Contención,01/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/573a9786aef95e70173451fd752f12ea.pdf,,
302,"Quinto acuerdo por el que se suspenden términos y plazos inherentes a los procedimientos administrativos y trámites y se otorgan facilidades administrativas para el cumplimiento de las obligaciones fiscales, para prevenir la propagación del Covid-19.",29/05/2020,Jefatura de Gobierno,Medidas de Contención,29/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1de7a27db388e2a09b646f319fac333a.pdf,,
303,Acuerdo por el que se continua con la suspensión de plazos y términos relacionados con las actividades de la Auditoría Superior de la Ciudad hasta el 12 de junio.,28/05/2020,Auditoría Superior,Medidas de Contención,28/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/01ea956d9cb983e879fbe66b6180eda9.pdf,,
304,"Aviso de segunda modificación a reglas de operación del programa social ""Juventudes proyectando y transformando la Alcaldía Gustavo A Madero (JUPYTAL GAM)",28/05/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,24/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e237961f47beb0e92e31918bd9d1c770.pdf,http://www.gamadero.gob.mx/Convocatorias/jupytal.pdf,
305,"Tercer apoyo a la economía familiar de 500 pesos adicionales en ""Mi Beca para empezar""",22/05/2020,Fideicomiso Educación Garantizada,Programa/Acción social,,,https://covid19.cdmx.gob.mx/comunicacion/nota/anuncia-jefa-de-gobierno-tercer-apoyo-la-economia-familiar-de-500-pesos-adicionales-en-mi-beca-para-empezar,
306,"Aprobación de reducción de presupuesto de egresos del ejercicio fiscal 2020, con motivo de la Emergencia sanitaria por Covid-19",18/05/2020,"Instituto de Transparencia, Acceso  a la Información Pública, Protección de Datos Personales y Rendición de Cuentas de la Ciudad de México",Plan,18/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6497dc6f3358595459a8cfc17c39e1ea.pdf,,
307,"Lineamientos de proceso del Programa Social ""Coinversión para la Igualdad de la Ciudad de México""",13/05/2020,Secretaría de las Mujeres,Plan,13/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3ec55ba9f24c45c38e318ed3da7b8c6a.pdf,,
308,"Acción Social ""Mision para la solidaridad económica"" apoyos económicos para negocios establecidos y en vía pública.",12/05/2020,Alcaldía Milpa Alta,Programa/Acción social,11/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/141fc6e9149f23deac4c0ac5ddcdc48e.pdf,https://twitter.com/GobMilpaAlta/status/1261786810121809920?s=19,
309,Recibe el Gobierno de la Ciudad 60 ventiladores para atender a pacientes graves por Covid-19,08/05/2020,Jefatura de Gobierno,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/recibe-gobierno-capitalino-60-ventiladores-de-la-sre-para-atender-pacientes-graves-con-covid-19,
310,"Acción Social ""Misión Personas con Discapacidad y Enfermedades terminales""",08/05/2020,Alcaldía Milpa Alta,Programa/Acción social,08/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8ca94b3d7b3bc5db0ac3ce2126982b7f.pdf,,
311,"Tercera Convocatoria del programa “Fomento, Constitución y Fortalecimiento de Empresas Sociales y Solidarias de la Ciudad de México” (FOCOFESS 2020).",07/05/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,29/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/61a59a13b11ed08819701859d288e3ec.pdf,https://focofess.cdmx.gob.mx/,
312,Suspensión de venta de bebidas alcohólicas en todas sus graduaciones los fines de semana hasta el 1 de junio del 2020,06/05/2020,Alcaldía Tlalpan,Medidas de Contención,07/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/43500d4f22adc883d5bf2983a99b1770.pdf,,
313,"Presentación de la aplicación para Covid entregada por Santander y BVVA México al Gobierno de la Ciudad donde las personas pueden hacer un autodiágnostico de covid-19, localicen los hospitales y obtengan información oficial.",06/05/2020,Agencia Digital de Innovación Pública,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/santander-y-bbva-mexico-entregan-una-aplicacion-la-ciudad-de-mexico-para-hacer-frente-al-covid-19,
314,"Aviso para dar a conocer modificaciones a los lineamientos de operación de la acción social ""Paquete cuides Azcapo"" (entrega de artículos básicos de alimentación y limpieza personal) a personas en condiciones de vulnerabilidad.",06/05/2020,Alcaldía Azcapotzalco,Programa/Acción social,08/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/cc6f7752d517356ff42f00cf1235d040.pdf,,
315,Instalación de 11 módulos en los que se brindará atención y recomendaciones preventivas a acompañantes de personas que contrajeron el virus y que permanecen en áreas externas de los nosocomios,05/05/2020,Secretaría de Gestión Integral de Riesgos y Protección Civil,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/instala-gobierno-de-la-ciudad-de-mexico-11-modulos-de-atencion-familiares-de-pacientes-con-covid-19-en-hospitales,
316,"Aviso de modificaciones al programa social ""Apoyo a adultos mayores BJ""",05/05/2020,Alcaldía Benito Juárez,Programa/Acción social,27/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/63eef1bddd1285c140270a6225c54968.pdf,https://alcaldiabenitojuarez.gob.mx/triforce.php?id=149,
317,Habilitación de las notificaciones por correo electrónico como oficiales para Certificados Unicos de Zonificación de Uso de Suelo y  Certificados Unicos de Zonificación de Uso de Suelo Digitales.,04/05/2020,Secretaría de Medio Ambiente,Medidas de Contención,04/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/cf3e91691b467ec976a84e20f6f0c4e6.pdf,,
318,"Nota aclaratoria sobre modificaciones a los lineamientos de operación de la acción social ""Apoyo por contingencia social Covid-19""",04/05/2020,Alcaldía Magdalena Contreras,Programa/Acción social,24/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e237961f47beb0e92e31918bd9d1c770.pdf,,
319,"Acción Social ""Siempre Contigo""",02/05/2020,Alcaldía Cuajimalpa de Morelos,Programa/Acción social,06/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ae4bf9e130ed56b6f87580bccc2744b0.pdf,,
320,"Programa Social ""Impulso al Desarrollo Económico Tlalpan""",02/05/2020,Alcaldía Tlalpan,Programa/Acción social,29/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1ab736fb4d9692c5bfd6c57324d54ac.pdf,https://twitter.com/TlalpanAl/status/1256638621156859905,
321,"Lineamientos de operación para la Acción Social ""Beneficio a niñas y niños inscritos en estancias infantiles de la Alcaldía Miguel Hidalgo""",28/04/2020,Alcaldía Miguel Hidalgo,Programa/Acción social,28/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/251e34957da6e3f29309e7044c04aa1e.pdf,https://twitter.com/vromog/status/1255268374160039937,
322,Suspensión de venta y consumo de bebidas alcohólicas en todas sus graduaciones en establecimientos mercantiles los fines de semana del 24 de abril hasta 15 de julio de 2020,28/04/2020,Alcaldía Xochimilco,Medidas de Contención,28/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/251e34957da6e3f29309e7044c04aa1e.pdf,,
323,"Aviso de modificación a la acción social ""Apoyo al sector turístico comercial y agricola de Xochimilco""",28/04/2020,Alcaldía Xochimilco,Programa/Acción social,07/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a11631ea8e8c9b38163ef86a3b95ad7a.pdf,,
324,"Primeras Normas Administrativas Complementarias de carácter preventivo para el funcionamiento de la Central de Abasto de la Ciudad de México, durante el periodo de emergencia sanitaria derivada del COVID-19",26/04/2020,Secretaría de Desarrollo Económico,Medidas de Contención,08/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/cc6f7752d517356ff42f00cf1235d040.pdf,,
325,"500 camas de unidades de cuidado intensivo adicionales para atender a pacientes graves por Covid-19, en hospitales de la Zona del Valle de México.",24/04/2020,Jefatura de Gobierno,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/anuncia-jefa-de-gobierno-500-camas-adicionales-para-atender-pacientes-con-covid-19-en-la-zmvm,
326,"Extensión de suspensión de términos de la Procuraduría Social, por contingencia Covid-19",24/04/2020,Procuraduría Social,Medidas de Contención,24/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e895b1f7400e32afe8a660ea476c8cf3.pdf,,
327,"Festejo en linea del Día Internacional del Libro, en conjunto a la Ciudad de Buenos Aires",22/04/2020,Secretaría de Cultura,Plan,,,https://cultura.cdmx.gob.mx/comunicacion/nota/0329-20,
328,"Sanitización de los trece Centros Penitenciarios, seis especializados para atención de adolescentes, de sanciones administrativas y de integración social ""El Torito"".",21/04/2020,Secretaría de Gobierno,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/sanitiza-gobierno-de-la-ciudad-de-mexico-946-espacios-publicos-para-evitar-propagacion-de-covid-19,
329,"Aviso de modificación de los lineamientos de operación para la acción social denominada ""Nuestro corazón resiste"" para el apoyo a establecimientos mercantiles, en el pago de la nómina de sus trabajadoras y trabajadores afectados por la emergencia sanitaria derivada del COVID-19.",21/04/2020,Alcaldía Cuauhtémoc,Plan,14/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/dabc6baa56d5376cdb2b01544dbdbe1c.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/resiste/,
330,"Suspensión de trámites, términos y plazos que correspondan a todos los procesos administrativos que correspondan a la Alcaldía hasta el 1 de junio",20/04/2020,Alcaldía Gustavo A. Madero,Medidas de Contención,20/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/da1094166b239e8c96ec1beeb5303b30.pdf,,
331,"Modificación de las reglas de operación del programa social ""Apoyo a personas mayores formadoras del hogar"".",20/04/2020,Alcaldía Venustiano Carranza,Programa/Acción social,06/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/94c95a93b953f1d624a85105588f3609.pdff,http://www.vcarranza.cdmx.gob.mx/ds.htmll,
332,"Aviso sobre modificación de la Acción Social ""Apoyo Emergente a personas trabajadoras no asalariadas residentes de la Ciudad de México ante la emergencia de SARS-COV2 (COVID-19)",17/04/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,13/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7d567a0c4c423c3af7592f53e4cb73a9.pdf,,
333,Ampliación de pago de tenencia y suspensión de términos y plazos en procedimientos administrativos y fiscales a 30 de mayo.,17/04/2020,Secretaría de Administración y Finanzas,Medidas de Contención,17/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3732ed66793fb4ad0fecb5efb7b30e7f.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/ampliacion-de-pago-de-tenencia-y-suspension-de-terminos-y-plazos-en-procedimientos-administrativos-y-fiscales,
334,Protocolo para manejo de personas fallecidas por Covid19,17/04/2020,Jefatura de Gobierno,Medidas de Contención,17/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3732ed66793fb4ad0fecb5efb7b30e7f.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/presenta-gobierno-de-la-ciudad-de-mexico-protocolo-para-el-manejo-de-personas-fallecidas-por-covid-19,
335,"Ampliación de entrega de vales de alimentos del programa Mercomuna (Mercado, Comunidad, Alimentación y Abasto), que serán otorgados a beneficiarios de LICONSA. Participarán diversas alcaldías.",17/04/2020,Jefatura de Gobierno,Programa/Acción social,,,https://www.cdmx.gob.mx/portal/articulo/ampliacion-de-apoyos-a-la-economia-familiar-por-covid-18,
336,"Apoyo Emergente a Personas Trabajadoras No Asalariadas: apoyos económicos de $1,500 en una sola exhibición y por única ocasión.",17/04/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,21/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/124148080aab721770804ea530321fa6.pdf,https://www.cdmx.gob.mx/portal/articulo/ampliacion-de-apoyos-a-la-economia-familiar-por-covid-19,
337,Alianza con Hoteles de la Ciudad para ofrecer de manera gratuita hospedaje a personal de salud.,17/04/2020,Secretaría de Desarrollo Económico,Plan,,,https://www.cdmx.gob.mx/portal/articulo/ampliacion-de-apoyos-a-la-economia-familiar-por-covid-19,
338,"Se modifican los lineamientos de operación de la acción social ""Apoyo a Familias Residentes en la Alcaldía Venustiano Carranza derivado de la emergencia sanitaria por COVID-19"".",17/04/2020,Alcaldía Venustiano Carranza,Programa/Acción social,30/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e549a7b1a74f14e49e9b42e372ee010f.pdf,http://www.vcarranza.cdmx.gob.mx/covid.html,
339,"Programa ""No estás sola"" para atención de violencia de género y violencia familiar durante la contingencia",14/04/2020,Secretaría de las Mujeres,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/no-estas-sola-acciones-para-atender-la-violencia-contra-las-mujeres-durante-el-aislamiento,
340,"Convocatoria de Acción Social ""Mercomuna Iztacalco"" para beneficiarios de Liconsa a partir del 30 de abril.",13/04/2020,Alcaldía Iztacalco,Programa/Acción social,24/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e895b1f7400e32afe8a660ea476c8cf3.pdf,http://www.iztacalco.cdmx.gob.mx/plataforma/index.php#,
341,"Lineamientos de Operación de la Acción Social ""Programa Mercomuna Gustavo A. Madero Acción Emergente de alimentación y economía local""",13/04/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,27/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/157f26a7f2b47be22c609f5f81a30f9f.pdf,http://gamadero.gob.mx/Mercomuna/blog.html,
342,"Lineamientos de Operación de la Acción Social ""Mercomuna La Magdalena Contreras""",13/04/2020,Alcaldía Magdalena Contreras,Programa/Acción social,27/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/157f26a7f2b47be22c609f5f81a30f9f.pdf,https://mcontreras.gob.mx/mercomuna/,
343,"Lineamientos de Operación de la Acción Social ""Programa para la Articulación Solidaria de Mercado, Comunidad, Abasto y Alimentación, Mercomuna en la Alcaldía Miguel Hidalgo""",13/04/2020,Alcaldía Miguel Hidalgo,Programa/Acción social,27/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/157f26a7f2b47be22c609f5f81a30f9f.pdf,https://miguelhidalgo.cdmx.gob.mx/padron-de-beneficiarios-mercomuna-de-la-alcaldia-miguel-hidalgo/,
344,"Nota Aclaratoria sobre la Acción Social ""Mercomuna Tlahuac""",13/04/2020,Alcaldía Tláhuac,Programa/Acción social,08/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8ca94b3d7b3bc5db0ac3ce2126982b7f.pdf,http://www.tlahuac.cdmx.gob.mx/vales/,
345,"Nota aclaratoria sobre Acción Social ""Mercomuna Coyoacán""",13/04/2020,Alcaldía Coyoacán,Programa/Acción social,20/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/70ed4e3cab0175ed51d6a1a7afcda36c.pdf,https://www.coyoacan.cdmx.gob.mx/mercomuna,
346,"Modificaciones a la Acción Social ""Programa Mercomuna Gustavo A. Madero, Accion emergente, de alimentación y economía local""",13/04/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,18/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6497dc6f3358595459a8cfc17c39e1ea.pdf,http://www.gamadero.gob.mx/Mercomuna/,
347,"Nota Aclaratoria al Aviso por el que se dan a conocer los Lineamientos Generales de Operación de la acción social, “Programa para la Articulación Solidaria de Mercado, Comunidad, Abasto y Alimentación, “MERCOMUNA”",13/04/2020,Alcaldía Miguel Hidalgo,Programa/Acción social,11/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d85ff5ff540df34653d38d73fd0303ad.pdf,https://miguelhidalgo.cdmx.gob.mx/padron-de-beneficiarios-mercomuna-de-la-alcaldia-miguel-hidalgo/,
348,"Aviso para dar a conocer modificaciones a los lineamientos de operación de la acción social ""Mercomuna Azcapotzalco""",13/04/2020,Alcaldía Azcapotzalco,Programa/Acción social,08/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/cc6f7752d517356ff42f00cf1235d040.pdf,http://azcapotzalco.cdmx.gob.mx/mercomuna/,
349,"Nota aclaratoria sobre modificaciones a la acción social ""Mercomuna la Magdalena Contreras""",13/04/2020,Alcaldía Magdalena Contreras,Programa/Acción social,23/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0f8cbd39e0da7cd4a27246587232df97.pdff,https://mcontreras.gob.mx/mercomuna/,
350,"Segunda modificación al programa ""Mercomuna Gustavo A. Madero acción emergente de alimentación y economía local""",13/04/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,30/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/29721ee425267bcbe6c7236cc2b6944d.pdf,http://www.gamadero.gob.mx/Mercomuna/,
351,"Nota de modificación sobre los lineamientos de operación para la acción social ""Nuestro Corazón Fortalece"" para apoyo a personas afectadas en la emergencia sanitaria.",13/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,08/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f757568bcd902b5c605dae90f26c0186.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/fortalece/,
352,"Aviso de modifcación de los lineamientos de operación de la acción social ""Mercomuna Alvaro Obregón (Mercado, Comunidad, Alimentación y Abasto)""",13/04/2020,Alcaldía Alvaro Obregón,Programa/Acción social,08/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f757568bcd902b5c605dae90f26c0186.pdf,,
353,"Aviso para modificaciones a los lineamientos de operación de la acción social “Mercomuna Azcapotzalco”, (Apoyo Económico a los Beneficiarios del Padrón
de Liconsa en la Demarcación).",13/04/2020,Alcaldía Azcapotzalco,Programa/Acción social,16/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/eb7cfc4d5498aef15df35b3f09ac6545.pdf,http://azcapotzalco.cdmx.gob.mx/mercomuna/,
354,"Nota aclaratoria de modificaciones a los lineamientos de operación de la acción social de contingenci ""Mercomuna Iztacalco""",13/04/2020,Alcaldía Iztacalco,Programa/Acción social,24/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/75f7f4d076b6305f0234553d4fa6c11c.pdf,http://www.iztacalco.cdmx.gob.mx/plataforma/index.php#,
355,"Modificación de la acción social Mercado, Comunidad, Abasto y Alimentación Mercomuna Iztapalapa, Acción emergente de alimentación y economía local.",13/04/2020,Alcaldía Iztapalapa,Programa/Acción social,11/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/84bce57911a91c28b8bb5a6d1bec26ec.pdf,,
356,Se dan a conocer los lineamientos de operación de la acción social Ingreso Familiar de Emergencia. Mercomuna.,13/04/2020,Alcaldía Iztapalapa,Programa/Acción social,28/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/25d45ac0795fd9023e26579b25bb25d6.pdf,,
357,Medicos hacen videollamadas para diagnosticar casos con Covid-19,10/04/2020,Secretaría de Salud/LOCATEL,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/medicos-hacen-videollamadas-para-diagnosticar-casos-de-covid-19,
358,"Protocolo para la Suspensión de Actividades en las Obras Privadas que se encuentran en proceso de construcción en la Ciudad de México, por contingencia de Covid-19",06/04/2020,Secretaría de Obras y Servicios,Medidas de Contención,06/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ebdfab64f5267f97fed84264c0c34553.pdf,,
359,"Autorización del uso de medios remotos tecnológicos de comunicación como medios oficiales para continuar con las funciones esenciales y se establecen medidas para la celebración de las sesiones de los Órganos Colegiados en las Dependencias, Órganos Desconcentrados, Entidades de la Administración Pública y Alcaldías de la Ciudad de México, con motivo de la emergencia sanitaria por causa de fuerza mayor del Consejo de Salud de la Ciudad de México",06/04/2020,Jefatura de Gobierno,Medidas de Contención,06/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c14f895324ff4ceca903a863c6e6474a.pdf,,
360,"Programa Social ""La Empleadora""para atención de la Contingencia",06/04/2020,Alcaldía Miguel Hidalgo,Programa/Acción social,06/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c14f895324ff4ceca903a863c6e6474a.pdf,https://miguelhidalgo.cdmx.gob.mx/beneficiarios-la-empleadora-2020/,
361,"Reglas de Operación del Programa Social ""La Empleadora"" en el contexto de la contingencia sanitaria",06/04/2020,Alcaldía Miguel Hidalgo,Programa/Acción social,01/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/573a9786aef95e70173451fd752f12ea.pdf,https://miguelhidalgo.cdmx.gob.mx/beneficiarios-la-empleadora-2020/,
362,Suspensión de venta y consumo de bebidas alcohólicas en todas sus graduaciones en establecimientos mercantiles los fines de semana del 24 de abril hasta 15 de julio de 2020,03/04/2020,Alcaldía Xochimilco,Medidas de Contención,23/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/60772a950b2194798dd5be04709bc3e8.pdf,,
363,"Suspensión de actividades del Programa ""Ciudad Hospitalaria y Movilidad Humana 2020"" para evitar propagación y contagio de Covid19",02/04/2020,Secretaría de Inclusión y Bienestar Social,Medidas de Contención,02/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7ca8669f873229eb816c63c5f387f60c.pdf,,
364,"Autorización para suspensión de actividades de las Notarías Públicas de la Ciudad, del 1 al 30 de abril, por Declaratoria de Emergencia Sanitaria en la Ciudad de México.",31/03/2020,Consejería Jurídica y de Servicios Legales,Medidas de Contención,31/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c60f5cf1b77c60211da68c4ec13fccae.pdf,,
365,Autorización a la Secretaría de Salud y al Sistema de Aguas a realizar compras mediante adjudicaciones directas.,30/03/2020,Jefatura de Gobierno,Medidas de Contención,30/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ddcac298af1eb9c3e3235ac7890a9a32.pdf,,
366,"Suspensión de actividades en las Dependencias, Órganos Desconcentrados, Entidades de la Administración Pública y Alcaldías de la Ciudad de México, para evitar el contagio y propagación del COVID-19",30/03/2020,Jefatura de Gobierno,Medidas de Contención,30/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ddcac298af1eb9c3e3235ac7890a9a32.pdf,,
367,Acción institucional para el Apoyo a Negocios afectados por la Emergencia Sanitaria derivada del Covid-19,29/03/2020,Alcaldía Benito Juárez,Programa/Acción social,06/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c14f895324ff4ceca903a863c6e6474a.pdf,http://alcaldiabenitojuarez.gob.mx/nota.php?id=205,
368,Suspensión de plazos y términos de la Auditoria Superior por la contingencia.,27/03/2020,Auditoría Superior,Medidas de Contención,27/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e9d2372b2b8b15f43d59f7ff2788c7d6.pdf,,
369,Declaración de días inhabiles y suspensión de términos para procesos administrativos de forma general y relativos a solicitudes de información pública,27/03/2020,Alcaldía Benito Juárez,Medidas de Contención,27/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e9d2372b2b8b15f43d59f7ff2788c7d6.pdf,,
370,"Se agregan 200 mdp más al Fondo de Desarrollo Económico (Fondeso) para completar 500 mdp, que permitan otorgar hasta 50 mil microcréditos de 10 mil pesos con 0 por ciento de interés a pagar en 2 años y con 4 meses para iniciar el primer pago.",25/03/2020,Fondo de Desarrollo Económico,Programa/Acción social,12/07/2019,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a3f911e92d64890c7931292ead45fed3.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/anuncia-gobierno-de-la-ciudad-de-mexico-medidas-para-apoyar-la-economia-familiar-y-microempresarial-por-el-covid-19,
371,Suspensión de términos y plazos inherentes a procesos administrativos en Ventanilla Unica y Centro de Servicios y Atención Ciudadana,25/03/2020,Alcaldía Milpa Alta,Medidas de Contención,25/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6214f760e27ba15c95987752214f8c23.pdf,,
372,Comedores Populares activos en la contingencia,24/03/2020,Sistema para el Desarrollo Integral de la Familia de la Ciudad de México,Programa/Acción social,24/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4a71012c2af028272d11fc6e22b82920.pdf,https://dif.cdmx.gob.mx/comunicacion/nota/comedores-populares-activos-covid19-dif-de-la-ciudad-de-mexico,
373,"Se da a conocer el enlace electrónico donde podrán ser consultadas las Reglas de Operación modificadas del programa, “Comedores Populares”.",24/03/2020,Sistema para el Desarrollo Integral de la Familia de la Ciudad de México,Programa/Acción social,30/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e549a7b1a74f14e49e9b42e372ee010f.pdf,https://www.dif.cdmx.gob.mx/storage/app/uploads/public/5f6/8e2/92b/5f68e292b6c1a918041925.pdf,
374,"Suspensión temporal de actividades de los establecimientos y centros educativos que se señalan, así como los eventos públicos y privados mayores a 50 personas, con el propósito de evitar el contagio de COVID–19",23/03/2020,Jefatura de Gobierno,Medidas de Contención,23/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/887ed477612cfc31d077d94d4faa212f.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/acuerdan-gobierno-capitalino-y-alcaldias-cierre-temporal-de-actividades-y-establecimientos-por-coronavirus-covid-19,
375,"Suspensión de actividades para vender o expender bebidas alcoholicas en todas sus graduaciones en la vía pública y establecimientos mercantiles en el Pueblo de San Gregorio Atlapulco, durante la festividad patronal .",23/03/2020,Alcaldía Xochimilco,Medidas de Contención,23/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/87594d4f95df49f8ca3fcc72bd6fd371.pdf,,
