"","alcaldia","colonia","clave_colonia","total_201214","total_201215","total_201216","total_201217","total_201218","total_201219","total_201220"
"587","CUAJIMALPA DE MORELOS","AHUATENCO","04-004",12,11,13,13,13,13,11
"588","GUSTAVO A. MADERO","ARAGON LA VILLA (ARAGON)","05-006",12,13,12,12,11,10,9
"589","GUSTAVO A. MADERO","BENITO JUAREZ","05-011",14,13,12,15,15,15,13
"590","GUSTAVO A. MADERO","CERRO PRIETO","05-023",19,20,18,18,17,15,14
"591","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 1A SECCION","05-066",15,15,16,17,24,32,29
"592","IZTAPALAPA","EJTO CONSTITUCIONALISTA","07-044",35,38,40,38,35,35,25
"593","IZTAPALAPA","EJTO CONSTITUCIONALISTA II ( U HAB)","07-045",18,22,22,20,17,19,21
"594","IZTAPALAPA","GRANJAS ESTRELLA I","07-083",11,10,10,13,14,21,21
"595","ALVARO OBREGON","EL PARAISO","10-063",16,18,17,21,23,22,24
"596","ALVARO OBREGON","SANTA MARIA NONOALCO","10-203",12,15,14,17,17,20,20
"597","TLAHUAC","LA HABANA","11-016",30,30,31,28,29,34,32
"598","TLALPAN","SAN NICOLAS II","12-158",25,29,27,26,26,33,34
"599","BENITO JUAREZ","LETRAN VALLE","14-021",25,31,29,29,32,33,30
"600","BENITO JUAREZ","POSTAL","14-039",11,13,14,11,12,11,11
"601","BENITO JUAREZ","NARVARTE III","14-062",24,25,25,25,26,28,30
"602","CUAUHTEMOC","PAULINO NAVARRO","15-022",12,13,15,17,18,18,18
"603","MIGUEL HIDALGO","POPOTLA I","16-092",12,11,13,10,10,10,10
"604","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA","17-036",19,20,21,25,26,26,23
"605","VENUSTIANO CARRANZA","MERCED BALBUENA","17-038",17,18,18,17,17,11,12
"606","AZCAPOTZALCO","CENTRO DE AZCAPOTZALCO","02-007",29,51,53,48,48,45,44
"607","AZCAPOTZALCO","COLTONGO","02-009",14,13,10,11,9,8,7
"608","AZCAPOTZALCO","INDUSTRIAL VALLEJO (U HAB)","02-036",8,9,10,11,8,7,6
"609","GUSTAVO A. MADERO","LA LAGUNA TICOMAN (BARR)","05-104",13,14,14,16,25,27,25
"610","GUSTAVO A. MADERO","NUEVA ATZACOALCO I","05-229",34,34,31,30,30,32,30
"611","IZTAPALAPA","CULHUACAN (PBLO)","07-037",24,24,23,25,24,24,23
"612","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO II","07-265",38,44,41,39,39,44,42
"613","IZTAPALAPA","JUAN ESCUTIA II","07-278",22,22,21,20,17,17,15
"614","LA MAGDALENA CONTRERAS","SANTA TERESA","08-049",12,11,13,13,16,19,20
"615","LA MAGDALENA CONTRERAS","TIERRA COLORADA","08-051",13,15,17,21,25,30,30
"616","ALVARO OBREGON","LOMAS DE LOS CEDROS","10-135",10,10,10,10,9,8,9
"617","ALVARO OBREGON","TETELPAN","10-213",29,31,31,29,31,29,31
"618","ALVARO OBREGON","TLACUITLAPA 2DO REACOMODO (AMPL)","10-223",NA,NA,6,NA,7,9,12
"619","TLAHUAC","LA ESTACION","11-015",42,44,44,44,41,43,38
"620","TLALPAN","FUENTES Y PEDREGAL DE TEPEPAN","12-048",14,17,18,17,18,15,13
"621","TLALPAN","RESIDENCIAL INSURGENTES SUR (U HAB)","12-139",NA,NA,NA,6,6,NA,NA
"622","TLALPAN","VISTAS DEL PEDREGAL","12-198",8,8,7,7,8,12,11
"623","XOCHIMILCO","SAN PEDRO (BARR)","13-057",13,20,21,17,17,21,20
"624","XOCHIMILCO","TEPEPAN (AMPL)","13-069",24,26,24,24,35,34,32
"625","CUAUHTEMOC","BUENOS AIRES","15-006",19,18,18,20,22,21,19
"626","CUAUHTEMOC","PERALVILLO I","15-066",39,38,30,30,30,25,21
"627","MIGUEL HIDALGO","OBSERVATORIO","16-058",10,10,11,10,14,18,15
"628","VENUSTIANO CARRANZA","NICOLAS BRAVO","17-045",9,8,6,10,13,17,16
"629","VENUSTIANO CARRANZA","VALLE GOMEZ","17-061",28,29,27,23,22,25,26
"630","COYOACAN","EL CARACOL","03-041",16,13,12,13,14,13,12
"631","CUAJIMALPA DE MORELOS","EL TIANGUILLO","04-018",8,6,6,8,8,10,10
"632","GUSTAVO A. MADERO","GUADALUPE TEPEYAC","05-074",21,22,21,18,16,18,17
"633","GUSTAVO A. MADERO","RESIDENCIAL ZACATENCO","05-146",13,14,10,14,20,20,19
"634","GUSTAVO A. MADERO","TABLAS DE SAN AGUSTIN","05-179",28,26,26,26,23,31,29
"635","GUSTAVO A. MADERO","LA ESMERALDA III","05-254",12,12,10,8,8,8,8
"636","ALVARO OBREGON","MIGUEL HIDALGO","10-154",NA,NA,NA,NA,NA,NA,NA
"637","ALVARO OBREGON","PUENTE COLORADO (AMPL)","10-185",16,18,18,17,18,17,14
"638","ALVARO OBREGON","REACOMODO EL CUERNITO","10-187",17,20,18,15,14,11,10
"639","ALVARO OBREGON","SAN ANGEL","10-192",NA,NA,9,12,12,14,16
"640","TLAHUAC","SAN JUAN IXTAYOPAN (PBLO)","11-034",31,39,41,40,42,46,42
"641","TLALPAN","CHIMILLI","12-022",NA,NA,NA,6,NA,NA,NA
"642","TLALPAN","TETENCO (PJE)","12-172",NA,NA,NA,NA,6,6,NA
"643","CUAUHTEMOC","ASTURIAS (AMPL)","15-003",18,17,21,20,20,21,20
"644","MIGUEL HIDALGO","ARGENTINA ANTIGUA","16-014",20,22,23,21,26,28,28
"645","VENUSTIANO CARRANZA","PUEBLA","17-053",21,23,22,27,30,32,32
"646","VENUSTIANO CARRANZA","JARDIN BALBUENA II","17-077",21,20,21,20,20,20,19
"647","GUSTAVO A. MADERO","C T M ARAGON (U)","05-014",19,21,29,31,31,35,32
"648","GUSTAVO A. MADERO","DM NACIONAL","05-040",22,21,20,19,20,21,20
"649","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) I","05-161",28,25,22,21,20,17,17
"650","IZTAPALAPA","HEROES DE CHURUBUSCO","07-091",23,21,17,16,17,15,16
"651","ALVARO OBREGON","TLACUITLAPA","10-222",19,19,17,17,15,18,23
"652","TLAHUAC","VILLA CENTROAMERICANA (U HAB)","11-052",24,28,28,27,20,17,18
"653","CUAUHTEMOC","BUENAVISTA I","15-035",34,36,35,34,32,33,29
"654","VENUSTIANO CARRANZA","EL PARQUE","17-023",13,12,12,10,10,14,15
"655","VENUSTIANO CARRANZA","POPULAR RASTRO","17-050",23,24,23,23,21,22,18
"656","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","17-060",15,15,16,16,17,21,21
"657","GUSTAVO A. MADERO","JUAN GONZALEZ ROMERO","05-091",19,27,29,29,25,25,24
"658","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO (PBLO)","05-168",26,25,30,26,27,27,28
"659","IZTACALCO","INFONAVIT IZTACALCO (U HAB) I","06-052",18,25,23,25,28,26,25
"660","MIGUEL HIDALGO","AMERICA","16-003",16,23,23,25,31,25,23
"661","VENUSTIANO CARRANZA","EL ARENAL 2A SECCION","17-019",7,8,8,8,NA,6,9
"662","AZCAPOTZALCO","MIGUEL HIDALGO (U HAB)","02-047",7,9,8,7,7,7,7
"663","AZCAPOTZALCO","OBRERO POPULAR","02-054",18,18,20,19,19,20,15
"664","COYOACAN","AVANTE","03-008",25,26,25,21,21,20,19
"665","COYOACAN","COPILCO EL BAJO","03-023",11,13,12,10,9,7,6
"666","COYOACAN","CTM VIII CULHUACAN (U HAB)","03-033",32,32,29,31,31,33,30
"667","IZTAPALAPA","RENOVACION","07-171",18,19,22,28,27,24,25
"668","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) II","07-298",26,30,27,25,26,29,26
"669","IZTAPALAPA","XALPA III","07-307",15,19,18,17,26,32,31
"670","TLAHUAC","SANTA CATARINA YECAHUIZOTL (PBLO)","11-040",29,33,29,27,33,36,36
"671","TLALPAN","ISIDRO  FABELA (AMPL)","12-061",12,12,12,8,10,12,10
"672","TLALPAN","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR","12-077",NA,NA,NA,NA,NA,NA,NA
"673","TLALPAN","TLALMILLE","12-176",NA,NA,NA,6,7,NA,7
"674","MIGUEL HIDALGO","LEGARIA","16-036",11,10,8,8,8,8,8
"675","GUSTAVO A. MADERO","EL CARMEN","05-049",15,17,16,18,23,24,24
"676","GUSTAVO A. MADERO","MALACATES (AMPL)","05-121",16,15,11,11,9,10,6
"677","GUSTAVO A. MADERO","VILLA DE ARAGON (FRACC)","05-198",15,16,16,18,17,16,15
"678","GUSTAVO A. MADERO","PROVIDENCIA I","05-234",29,32,28,28,31,30,25
"679","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) I","07-295",18,19,20,17,16,19,20
"680","LA MAGDALENA CONTRERAS","LA GUADALUPE","08-023",NA,NA,NA,NA,NA,NA,6
"681","BENITO JUAREZ","ALAMOS II","14-052",34,34,32,38,36,35,25
"682","BENITO JUAREZ","DEL VALLE VII","14-059",11,14,15,16,15,14,14
"683","CUAUHTEMOC","SAN RAFAEL I","15-073",23,30,34,33,35,35,38
"684","VENUSTIANO CARRANZA","PENSADOR MEXICANO II","17-086",15,16,16,14,21,24,25
"685","IZTAPALAPA","SAN IGNACIO (BARR)","07-180",12,13,13,17,18,19,17
"686","IZTAPALAPA","LOMAS DE LA ESTANCIA II","07-282",8,9,9,8,9,10,9
"687","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN SUR (U HAB)","08-016",NA,NA,NA,NA,NA,NA,NA
"688","ALVARO OBREGON","TLACOYAQUE","10-219",NA,NA,NA,NA,NA,NA,7
"689","TLAHUAC","JAIME TORRES BODET","11-012",33,38,39,40,46,43,43
"690","TLAHUAC","SAN MIGUEL ZAPOTITLA","11-036",50,54,54,48,47,54,62
"691","TLALPAN","NIO JESUS (BARR)","12-108",8,9,7,6,NA,NA,NA
"692","TLALPAN","TEPETONGO","12-171",14,15,13,16,15,13,16
"693","BENITO JUAREZ","MIXCOAC","14-026",15,24,21,19,20,19,17
"694","BENITO JUAREZ","DEL VALLE III","14-055",22,20,18,13,10,10,10
"695","MIGUEL HIDALGO","MODELO PENSIL","16-052",11,13,17,19,24,24,23
"696","VENUSTIANO CARRANZA","EMILIO CARRANZA","17-025",10,11,11,9,9,14,14
"697","VENUSTIANO CARRANZA","PENITENCIARIA (AMPL)","17-046",18,21,19,18,18,17,18
"698","AZCAPOTZALCO","SAN ANDRES (BARR)","02-071",21,19,18,19,17,19,19
"699","AZCAPOTZALCO","SANTA MARIA MALINALCO (PBLO)","02-096",21,23,22,21,26,25,25
"700","AZCAPOTZALCO","SANTO DOMINGO (PBLO)","02-098",10,9,13,13,13,17,17
"701","COYOACAN","ADOLFO RUIZ CORTINES II","03-127",21,24,28,27,28,48,48
"702","GUSTAVO A. MADERO","COMPOSITORES MEXICANOS","05-028",18,19,21,22,28,32,30
"703","GUSTAVO A. MADERO","MAGDALENA DE LAS SALINAS","05-119",9,7,8,7,7,7,7
"704","GUSTAVO A. MADERO","SAN JUAN III (U HAB)","05-163",25,24,24,26,23,23,20
"705","IZTACALCO","SAN PEDRO IZTACALCO","06-031",22,25,30,34,34,31,27
"706","ALVARO OBREGON","TORRES SAN ANTONIO (U HAB)","10-229",8,9,9,8,7,NA,11
"707","MIGUEL HIDALGO","CUAUHTEMOC PENSIL","16-023",16,15,18,17,17,17,15
"708","VENUSTIANO CARRANZA","LORENZO BOTURINI","17-035",17,17,16,19,21,17,14
"709","GUSTAVO A. MADERO","CHURUBUSCO TEPEYAC","05-025",NA,NA,NA,NA,NA,NA,NA
"710","GUSTAVO A. MADERO","ESTRELLA","05-055",23,23,21,22,18,20,18
"711","GUSTAVO A. MADERO","PROGRESO NACIONAL (AMPL)","05-141",13,14,15,15,16,18,18
"712","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) II","05-255",17,20,18,25,30,32,32
"713","IZTACALCO","AGRICOLA ORIENTAL VIII","06-047",26,30,32,34,37,37,35
"714","IZTAPALAPA","PARAJE ZACATEPEC","07-155",11,13,18,18,20,19,19
"715","ALVARO OBREGON","HOGAR Y REDENCION","10-086",19,24,20,22,22,20,19
"716","VENUSTIANO CARRANZA","ALVARO OBREGON","17-004",25,23,18,18,18,15,10
"717","IZTAPALAPA","PALMITAS","07-151",22,24,25,27,27,24,24
"718","IZTAPALAPA","CHINAMPAC DE JUAREZ III","07-320",7,8,8,6,6,6,NA
"719","ALVARO OBREGON","CALZADA JALALPA","10-034",27,28,28,27,28,24,24
"720","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) I","10-250",24,26,23,21,19,16,19
"721","BENITO JUAREZ","MARIA DEL CARMEN","14-022",NA,NA,6,7,7,7,8
"722","CUAUHTEMOC","CENTRO II","15-038",9,10,10,14,14,18,18
"723","MIGUEL HIDALGO","DEPORTIVA PENSIL","16-028",6,6,7,8,8,7,6
"724","MIGUEL HIDALGO","GRANADA (AMPL)","16-032",7,7,7,NA,9,8,8
"725","VENUSTIANO CARRANZA","AVIACION CIVIL (AMPL)","17-008",NA,NA,NA,NA,NA,NA,NA
"726","IZTAPALAPA","PEON VIEJO (U HAB)","07-158",NA,NA,NA,NA,NA,7,NA
"727","TLALPAN","TORRES DE PADIERNA","12-181",11,12,9,11,12,14,14
"728","CUAUHTEMOC","TABACALERA","15-031",25,25,19,14,10,9,12
"729","VENUSTIANO CARRANZA","CENTRO II","17-073",13,12,13,12,12,10,12
"730","CUAJIMALPA DE MORELOS","LOMAS DE MEMETLA","04-031",NA,7,7,9,9,9,8
"731","GUSTAVO A. MADERO","LINDAVISTA I","05-225",28,25,24,20,24,26,22
"732","IZTAPALAPA","LOS ANGELES","07-130",27,29,27,22,21,23,27
"733","IZTAPALAPA","PASEOS DE CHURUBUSCO","07-157",28,27,30,27,25,24,26
"734","XOCHIMILCO","LA ASUNCION (BARR)","13-017",18,24,24,24,25,25,23
"735","BENITO JUAREZ","NARVARTE IV","14-063",34,37,34,29,31,30,28
"736","MIGUEL HIDALGO","SAN JOAQUIN","16-073",8,8,11,9,10,11,12
"737","COYOACAN","BOSQUES DE TETLAMEYA","03-009",7,NA,NA,NA,NA,NA,NA
"738","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","04-032",8,9,8,9,10,10,9
"739","ALVARO OBREGON","PALMAS","10-166",8,10,10,10,9,9,10
"740","BENITO JUAREZ","PORTALES IV","14-069",13,12,11,9,7,7,NA
"741","AZCAPOTZALCO","NUEVA SANTA MARIA","02-052",16,19,18,19,20,19,23
"742","COYOACAN","EMILIANO ZAPATA (U HAB)","03-049",18,20,24,23,25,26,26
"743","GUSTAVO A. MADERO","CAPULTITLAN","05-018",8,9,9,8,13,10,9
"744","ALVARO OBREGON","LOMAS DE SANTA FE II","10-248",12,11,12,12,9,8,8
"745","XOCHIMILCO","BARRIO 18","13-003",13,17,22,23,26,28,30
"746","BENITO JUAREZ","ALBERT","14-004",13,15,15,17,20,18,18
"747","AZCAPOTZALCO","SAN PABLO XALPA (U HAB)","02-084",6,NA,7,7,7,7,7
"748","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) I","05-247",13,17,16,14,16,19,20
"749","TLALPAN","CANTERA PUENTE DE PIEDRA","12-018",16,16,11,10,11,9,6
"750","MIGUEL HIDALGO","TORRES TOREO","16-027",21,21,22,22,21,22,20
"751","GUSTAVO A. MADERO","PROVIDENCIA (AMPL)","05-143",25,27,23,28,31,38,37
"752","GUSTAVO A. MADERO","15 DE AGOSTO","05-206",17,20,16,14,16,15,15
"753","TLALPAN","MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE","12-092",NA,NA,NA,NA,NA,NA,NA
"754","VENUSTIANO CARRANZA","EL ARENAL PTO AEREO (FRACC)","17-022",8,8,6,6,6,8,9
"755","GUSTAVO A. MADERO","VALLE DE MADERO","05-192",22,20,20,16,17,15,13
"756","LA MAGDALENA CONTRERAS","SAN FRANCISCO","08-043",14,14,14,16,16,18,18
"757","IZTACALCO","SAN MIGUEL","06-030",16,16,14,14,15,15,19
"758","MIGUEL HIDALGO","PENSIL SAN JUANICO","16-061",18,17,22,21,22,23,23
"759","AZCAPOTZALCO","EL JAGUEY-ESTACION PANTACO","02-021",9,10,10,13,13,10,8
"760","AZCAPOTZALCO","SANTA APOLONIA (BARR)","02-089",9,9,6,7,NA,NA,NA
"761","GUSTAVO A. MADERO","CTM EL RISCO (U HAB)","05-032",39,40,37,38,43,42,38
"762","VENUSTIANO CARRANZA","SANTA CRUZ AVIACION","17-056",14,17,12,10,10,13,13
"763","AZCAPOTZALCO","JARDIN AZPEITIA","02-038",NA,NA,6,8,7,7,6
"764","AZCAPOTZALCO","LA PRECIOSA","02-040",11,12,12,11,9,10,9
"765","CUAJIMALPA DE MORELOS","ABDIAS GARCIA SOTO","04-001",NA,NA,NA,NA,NA,NA,NA
"766","GUSTAVO A. MADERO","LA FORESTAL","05-098",36,40,40,36,37,35,31
"767","GUSTAVO A. MADERO","JOYAS VALLEJO (U HAB)","05-214",16,16,13,9,8,7,NA
"768","IZTACALCO","INFONAVIT IZTACALCO (U HAB) II","06-053",9,10,10,14,14,16,17
"769","IZTAPALAPA","MIRAVALLE","07-143",23,24,20,12,11,16,14
"770","ALVARO OBREGON","DESARROLLO URBANO","10-052",13,13,12,12,11,10,8
"771","ALVARO OBREGON","GOLONDRINAS","10-079",10,10,7,7,6,6,6
"772","ALVARO OBREGON","TLACOYAQUE (AMPL)","10-220",17,18,20,20,21,25,27
"773","MIGUEL HIDALGO","DANIEL GARZA","16-024",23,23,22,19,21,23,21
"774","VENUSTIANO CARRANZA","10 DE MAYO","17-065",NA,NA,NA,NA,8,9,9
"775","GUSTAVO A. MADERO","CUCHILLA LA JOYA","05-036",8,9,8,7,8,7,NA
"776","IZTAPALAPA","FRANCISCO VILLA","07-076",27,32,35,39,40,47,45
"777","ALVARO OBREGON","BELEN DE LAS FLORES (U HAB)","10-231",12,14,12,11,12,11,11
"778","TLALPAN","2 DE OCTUBRE","12-205",20,19,20,21,20,21,22
"779","MIGUEL HIDALGO","TORRE BLANCA (AMPL)","16-004",10,9,8,7,9,10,9
"780","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (PBLO)","07-206",24,24,26,31,32,32,31
"781","TLALPAN","EX HACIENDA SAN JUAN DE DIOS","12-042",8,10,9,11,10,11,10
"782","GUSTAVO A. MADERO","CHALMA DE GUADALUPE II","05-220",36,37,38,39,37,41,37
"783","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (RDCIAL)","05-001",10,9,13,12,13,10,10
"784","GUSTAVO A. MADERO","GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL)","05-070",15,16,14,14,11,11,10
"785","XOCHIMILCO","SAN MARCOS (BARR)","13-055",8,15,16,15,18,19,16
"786","CUAUHTEMOC","BUENAVISTA II","15-036",39,43,39,40,39,40,37
"787","AZCAPOTZALCO","PORVENIR","02-061",9,8,6,NA,6,6,NA
"788","IZTAPALAPA","SAN ANDRES TOMATLAN (PBLO)","07-176",30,33,33,31,34,32,32
"789","IZTAPALAPA","SINATEL","07-223",NA,NA,NA,NA,6,NA,NA
"790",NA,NA,"15-018",8,8,7,8,7,7,7
"791","CUAUHTEMOC","CENTRO III","15-039",18,21,19,21,19,19,19
"792","CUAUHTEMOC","CENTRO V","15-041",10,10,10,14,14,13,14
"793","MIGUEL HIDALGO","16 DE SEPTIEMBRE","16-086",17,19,17,15,12,10,7
"794","AZCAPOTZALCO","EUZKADI","02-026",9,7,6,NA,NA,6,6
"795","AZCAPOTZALCO","FRANCISCO VILLA (U HAB)","02-030",10,6,6,6,6,7,7
"796","AZCAPOTZALCO","SANTA CATARINA (PBLO)","02-091",13,10,9,11,12,11,10
"797","GUSTAVO A. MADERO","LA PASTORA","05-106",16,18,20,20,19,21,19
"798","GUSTAVO A. MADERO","TRES ESTRELLAS","05-189",8,8,8,6,6,6,6
"799","GUSTAVO A. MADERO","PROGRESO NACIONAL I","05-232",16,14,14,13,13,14,12
"800","IZTACALCO","MILITAR MARTE","06-019",11,11,9,10,10,10,9
"801","IZTAPALAPA","LOMAS DE LA ESTANCIA I","07-281",9,10,8,8,7,7,6
"802","ALVARO OBREGON","JALALPA (AMPL)","10-014",18,19,19,20,17,17,13
"803","MIGUEL HIDALGO","NEXTITLA","16-056",NA,NA,6,NA,6,6,6
"804","AZCAPOTZALCO","MONTE ALTO","02-048",NA,NA,NA,NA,NA,NA,NA
"805","AZCAPOTZALCO","TRABAJADORES DEL HIERRO","02-106",12,13,10,8,9,10,9
"806","GUSTAVO A. MADERO","NARCISO BASSOLS (U HAB)","05-127",14,12,10,11,14,16,14
"807","IZTAPALAPA","CONSTITUCION DE 1917 II","07-267",17,18,16,13,10,9,8
"808","ALVARO OBREGON","COLINAS DEL SUR","10-044",29,28,28,27,28,28,27
"809","TLAHUAC","EL ROSARIO","11-006",8,11,11,10,11,13,12
"810","COYOACAN","PRESIDENTES EJIDALES SEGUNDA SECCION","03-152",10,10,12,10,10,10,10
"811","GUSTAVO A. MADERO","NUEVA INDUSTRIAL VALLEJO (FRACC)","05-129",6,6,9,9,11,11,10
"812","IZTAPALAPA","GUADALUPE (BARR)","07-087",8,10,9,9,11,7,10
"813","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)","07-246",30,28,26,23,23,19,19
"814","ALVARO OBREGON","JALALPA","10-088",22,22,22,22,22,23,22
"815","BENITO JUAREZ","SAN JOSE INSURGENTES","14-041",6,7,7,NA,9,10,10
"816","AZCAPOTZALCO","LOS REYES (BARR)","02-045",8,7,7,NA,NA,NA,NA
"817","AZCAPOTZALCO","PATRIMONIO FAMILIAR","02-057",NA,NA,NA,NA,NA,NA,NA
"818","AZCAPOTZALCO","SANTA INES","02-094",NA,NA,NA,8,10,13,14
"819","COYOACAN","PILOTO CULHUACAN (U HAB)","03-093",NA,NA,NA,NA,NA,NA,NA
"820","GUSTAVO A. MADERO","EL OLIVO","05-051",14,16,16,18,18,14,13
"821","IZTAPALAPA","MAGDALENA ATLAZOLPA (PBLO)","07-137",24,23,20,20,22,22,21
"822","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) II","07-272",26,23,25,25,27,27,24
"823","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) II","07-274",37,35,34,34,29,27,19
"824","TLALPAN","ARENAL GUADALUPE TLALPAN","12-008",6,6,NA,7,8,7,6
"825","TLALPAN","SANTISIMA TRINIDAD","12-162",10,10,10,10,8,9,10
"826","GUSTAVO A. MADERO","DEFENSORES DE LA REPUBLICA","05-037",22,22,18,13,11,11,10
"827","LA MAGDALENA CONTRERAS","SAN FRANCISCO (BARR)","08-044",15,19,20,19,18,19,19
"828","ALVARO OBREGON","LOMAS DE LOS ANGELES TETELPAN","10-134",7,10,9,7,7,7,8
"829","ALVARO OBREGON","TECOLALCO","10-208",NA,NA,NA,NA,NA,NA,NA
"830","XOCHIMILCO","LA CONCEPCION TLACOAPA (BARR)","13-020",8,7,NA,6,7,9,8
"831","CUAUHTEMOC","ALGARIN","15-001",17,19,19,20,20,22,19
"832","AZCAPOTZALCO","ANGEL ZIMBRON","02-005",6,7,8,8,7,7,6
"833","AZCAPOTZALCO","PETROLERA","02-059",13,13,11,12,13,13,13
"834","AZCAPOTZALCO","PRADOS DEL ROSARIO","02-063",8,6,8,7,9,9,7
"835","COYOACAN","CTM IX CULHUACAN ZONA 29-30 (U HAB)","03-027",16,14,14,11,11,11,9
"836","TLAHUAC","LOPEZ PORTILLO","11-022",20,22,27,27,30,32,32
"837","XOCHIMILCO","PASEOS DEL SUR","13-032",6,6,6,7,8,10,10
"838","XOCHIMILCO","TIERRA NUEVA","13-071",NA,6,6,9,10,9,9
"839","COYOACAN","CTM X CULHUACAN (U HAB)","03-034",8,8,7,8,11,12,12
"840","COYOACAN","VILLA QUIETUD (FRACC)","03-122",12,12,13,10,10,10,8
"841","MIGUEL HIDALGO","REFORMA SOCIAL","16-070",10,10,10,10,11,10,11
"842","VENUSTIANO CARRANZA","DAMIAN CARMONA","17-017",NA,NA,6,6,NA,NA,NA
"843","GUSTAVO A. MADERO","SANTIAGO ATEPETLAC","05-172",9,8,6,6,NA,7,8
"844","IZTACALCO","NUEVA STA ANITA","06-021",6,7,6,NA,NA,6,8
"845","IZTACALCO","AGRICOLA ORIENTAL VI","06-045",24,28,33,38,39,40,39
"846","IZTAPALAPA","EL MOLINO","07-054",20,18,19,17,18,19,21
"847","LA MAGDALENA CONTRERAS","LA CONCEPCION","08-021",16,19,19,19,21,20,22
"848","ALVARO OBREGON","LA CEBADA (AMPL)","10-098",12,11,11,10,10,9,8
"849","TLALPAN","LOMAS HIDALGO","12-086",14,16,16,15,16,15,13
"850","BENITO JUAREZ","OCHO DE AGOSTO","14-034",10,14,16,14,13,13,13
"851","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) II","15-060",19,24,23,22,27,27,28
"852","COYOACAN","INFONAVIT CULHUACAN ZONA 1 (U HAB)","03-056",NA,NA,NA,NA,6,7,8
"853","IZTAPALAPA","XALPA II","07-306",17,17,15,15,14,14,14
"854","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN","08-047",26,29,28,26,24,20,19
"855","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) II","10-251",12,12,12,11,11,12,13
"856","TLAHUAC","QUIAHUATLA","11-030",12,15,16,16,18,18,16
"857","TLALPAN","AMPLIACION MIGUEL HIDALGO 4A SECC","12-004",23,27,28,24,23,28,29
"858","TLALPAN","EL ARENAL","12-036",NA,NA,NA,NA,NA,NA,NA
"859","GUSTAVO A. MADERO","VILLA GUSTAVO A MADERO","05-199",10,11,12,13,15,15,15
"860","IZTAPALAPA","BUENAVISTA I","07-258",13,14,21,21,21,19,18
"861","AZCAPOTZALCO","EL ROSARIO B (U HAB)","02-024",18,18,18,18,20,22,19
"862","AZCAPOTZALCO","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA","02-032",6,6,7,NA,NA,NA,NA
"863","AZCAPOTZALCO","LAS SALINAS","02-042",NA,NA,NA,NA,NA,NA,NA
"864","AZCAPOTZALCO","LIBERTAD","02-044",NA,NA,NA,NA,NA,NA,NA
"865","AZCAPOTZALCO","VICTORIA DE LAS DEMOCRACIAS","02-108",10,11,9,9,6,NA,NA
"866","COYOACAN","CAFETALES I (RDCIAL)","03-010",NA,6,6,7,7,6,7
"867","COYOACAN","CUADRANTE DE SAN FRANCISCO","03-035",7,6,6,7,11,11,16
"868","COYOACAN","ESPARTACO","03-050",12,12,12,10,9,9,9
"869","COYOACAN","INFONAVIT CULHUACAN ZONA 3 (U HAB)","03-058",NA,NA,NA,NA,NA,NA,NA
"870","COYOACAN","PASEOS DE TAXQUEA I","03-133",12,13,13,12,13,12,12
"871","CUAJIMALPA DE MORELOS","EBANO (U HAB)","04-014",8,8,7,NA,NA,6,NA
"872","CUAJIMALPA DE MORELOS","EL MOLINO","04-017",NA,NA,NA,NA,NA,NA,NA
"873","GUSTAVO A. MADERO","ARAGON INGUARAN","05-005",17,18,19,19,16,12,12
"874","GUSTAVO A. MADERO","EMILIANO ZAPATA","05-052",16,21,22,19,23,21,21
"875","GUSTAVO A. MADERO","LA CASILDA","05-094",8,7,6,7,8,12,11
"876","GUSTAVO A. MADERO","LA CRUZ (BARR)","05-095",NA,NA,NA,NA,NA,NA,NA
"877","GUSTAVO A. MADERO","LA ESMERALDA I","05-096",9,9,7,8,8,9,9
"878","GUSTAVO A. MADERO","SAN MIGUEL-LA ESCALERA (BARR)","05-166",NA,NA,NA,NA,NA,NA,NA
