"","alcaldia","colonia","clave_colonia","total_201226","total_201227","total_201228","total_201229","total_201230","total_201231","total_210101"
"585","CUAUHTEMOC","MORELOS I","15-056",31,25,25,23,20,18,18
"586","AZCAPOTZALCO","LIBERACION","02-043",8,7,8,8,9,6,6
"587","CUAJIMALPA DE MORELOS","AHUATENCO","04-004",6,NA,NA,NA,NA,NA,6
"588","GUSTAVO A. MADERO","ARAGON LA VILLA (ARAGON)","05-006",9,10,8,9,13,15,16
"589","GUSTAVO A. MADERO","BENITO JUAREZ","05-011",15,17,16,21,21,23,24
"590","GUSTAVO A. MADERO","CERRO PRIETO","05-023",17,16,13,15,14,15,17
"591","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 1A SECCION","05-066",35,35,31,28,24,21,20
"592","IZTAPALAPA","EJTO CONSTITUCIONALISTA","07-044",29,27,23,26,24,28,22
"593","IZTAPALAPA","EJTO CONSTITUCIONALISTA II ( U HAB)","07-045",24,22,19,23,22,25,24
"594","IZTAPALAPA","GRANJAS ESTRELLA I","07-083",19,17,17,18,18,18,18
"595","ALVARO OBREGON","EL PARAISO","10-063",22,20,17,23,22,20,16
"596","ALVARO OBREGON","SANTA MARIA NONOALCO","10-203",16,13,13,12,12,14,14
"597","TLAHUAC","LA HABANA","11-016",41,42,44,43,43,40,38
"598","TLALPAN","SAN NICOLAS II","12-158",26,23,19,16,15,17,16
"599","BENITO JUAREZ","LETRAN VALLE","14-021",34,36,32,35,32,31,30
"600","BENITO JUAREZ","POSTAL","14-039",12,7,7,7,6,NA,8
"601","BENITO JUAREZ","NARVARTE III","14-062",25,24,20,21,17,15,16
"602","CUAUHTEMOC","PAULINO NAVARRO","15-022",15,15,13,16,15,13,15
"603","MIGUEL HIDALGO","POPOTLA I","16-092",14,14,13,17,21,21,21
"604","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA","17-036",12,24,24,27,23,18,24
"605","VENUSTIANO CARRANZA","MERCED BALBUENA","17-038",17,19,19,20,20,20,23
"606","AZCAPOTZALCO","CENTRO DE AZCAPOTZALCO","02-007",16,12,15,14,14,15,15
"607","AZCAPOTZALCO","COLTONGO","02-009",10,10,9,11,12,9,8
"608","AZCAPOTZALCO","INDUSTRIAL VALLEJO (U HAB)","02-036",14,11,8,10,9,7,6
"609","GUSTAVO A. MADERO","LA LAGUNA TICOMAN (BARR)","05-104",24,23,19,14,20,21,17
"610","GUSTAVO A. MADERO","NUEVA ATZACOALCO I","05-229",26,23,22,20,21,21,24
"611","IZTAPALAPA","CULHUACAN (PBLO)","07-037",12,14,16,17,19,18,17
"612","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO II","07-265",35,33,34,30,31,31,31
"613","IZTAPALAPA","JUAN ESCUTIA II","07-278",15,15,11,14,21,23,28
"614","LA MAGDALENA CONTRERAS","SANTA TERESA","08-049",23,21,20,21,22,20,18
"615","LA MAGDALENA CONTRERAS","TIERRA COLORADA","08-051",24,22,21,18,14,18,16
"616","ALVARO OBREGON","LOMAS DE LOS CEDROS","10-135",6,NA,NA,6,8,10,7
"617","ALVARO OBREGON","TETELPAN","10-213",30,28,23,24,25,22,23
"618","ALVARO OBREGON","TLACUITLAPA 2DO REACOMODO (AMPL)","10-223",16,15,14,14,13,15,16
"619","TLAHUAC","LA ESTACION","11-015",22,19,18,20,20,15,13
"620","TLALPAN","FUENTES Y PEDREGAL DE TEPEPAN","12-048",7,NA,NA,6,7,NA,NA
"621","TLALPAN","RESIDENCIAL INSURGENTES SUR (U HAB)","12-139",NA,NA,NA,NA,NA,NA,NA
"622","TLALPAN","VISTAS DEL PEDREGAL","12-198",15,12,11,10,11,10,11
"623","XOCHIMILCO","SAN PEDRO (BARR)","13-057",19,18,18,19,20,20,17
"624","XOCHIMILCO","TEPEPAN (AMPL)","13-069",29,30,26,25,22,22,20
"625","CUAUHTEMOC","BUENOS AIRES","15-006",30,28,26,26,26,26,24
"626","CUAUHTEMOC","PERALVILLO I","15-066",19,19,20,25,28,28,33
"627","MIGUEL HIDALGO","OBSERVATORIO","16-058",9,10,10,8,6,NA,NA
"628","VENUSTIANO CARRANZA","NICOLAS BRAVO","17-045",16,15,13,15,15,9,14
"629","VENUSTIANO CARRANZA","VALLE GOMEZ","17-061",33,30,29,35,33,31,29
"630","COYOACAN","EL CARACOL","03-041",6,NA,NA,NA,NA,NA,NA
"631","CUAJIMALPA DE MORELOS","EL TIANGUILLO","04-018",NA,NA,NA,NA,NA,NA,NA
"632","GUSTAVO A. MADERO","GUADALUPE TEPEYAC","05-074",22,21,21,19,19,20,18
"633","GUSTAVO A. MADERO","RESIDENCIAL ZACATENCO","05-146",21,17,19,20,20,20,17
"634","GUSTAVO A. MADERO","TABLAS DE SAN AGUSTIN","05-179",30,30,28,29,30,28,28
"635","GUSTAVO A. MADERO","LA ESMERALDA III","05-254",9,10,10,10,8,8,7
"636","ALVARO OBREGON","MIGUEL HIDALGO","10-154",8,8,7,7,9,8,8
"637","ALVARO OBREGON","PUENTE COLORADO (AMPL)","10-185",12,12,12,13,16,12,11
"638","ALVARO OBREGON","REACOMODO EL CUERNITO","10-187",8,10,9,10,11,13,11
"639","ALVARO OBREGON","SAN ANGEL","10-192",17,16,14,14,12,7,6
"640","TLAHUAC","SAN JUAN IXTAYOPAN (PBLO)","11-034",64,64,68,77,76,75,80
"641","TLALPAN","CHIMILLI","12-022",11,10,10,10,10,10,9
"642","TLALPAN","TETENCO (PJE)","12-172",NA,NA,NA,NA,6,NA,NA
"643","CUAUHTEMOC","ASTURIAS (AMPL)","15-003",19,15,16,18,15,14,15
"644","MIGUEL HIDALGO","ARGENTINA ANTIGUA","16-014",31,30,31,33,35,33,29
"645","VENUSTIANO CARRANZA","PUEBLA","17-053",30,25,22,27,28,25,25
"646","VENUSTIANO CARRANZA","JARDIN BALBUENA II","17-077",17,16,17,23,23,22,19
"647","GUSTAVO A. MADERO","C T M ARAGON (U)","05-014",22,17,14,15,19,20,18
"648","GUSTAVO A. MADERO","DM NACIONAL","05-040",19,21,20,21,19,18,18
"649","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) I","05-161",13,13,11,12,10,9,10
"650","IZTAPALAPA","HEROES DE CHURUBUSCO","07-091",11,10,6,7,10,11,9
"651","ALVARO OBREGON","TLACUITLAPA","10-222",23,23,18,19,19,21,24
"652","TLAHUAC","VILLA CENTROAMERICANA (U HAB)","11-052",18,19,18,18,19,18,15
"653","CUAUHTEMOC","BUENAVISTA I","15-035",26,25,25,27,24,24,23
"654","VENUSTIANO CARRANZA","EL PARQUE","17-023",16,12,12,14,11,10,10
"655","VENUSTIANO CARRANZA","POPULAR RASTRO","17-050",30,25,25,24,23,22,20
"656","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","17-060",21,23,22,22,21,17,15
"657","GUSTAVO A. MADERO","JUAN GONZALEZ ROMERO","05-091",16,15,13,11,15,18,20
"658","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO (PBLO)","05-168",24,22,23,22,19,17,17
"659","IZTACALCO","INFONAVIT IZTACALCO (U HAB) I","06-052",28,27,28,28,27,27,26
"660","MIGUEL HIDALGO","AMERICA","16-003",16,12,11,10,9,9,NA
"661","VENUSTIANO CARRANZA","EL ARENAL 2A SECCION","17-019",7,6,NA,NA,NA,NA,NA
"662","AZCAPOTZALCO","MIGUEL HIDALGO (U HAB)","02-047",9,NA,NA,NA,NA,NA,NA
"663","AZCAPOTZALCO","OBRERO POPULAR","02-054",25,23,21,21,22,22,21
"664","COYOACAN","AVANTE","03-008",30,29,28,31,30,28,26
"665","COYOACAN","COPILCO EL BAJO","03-023",NA,NA,NA,NA,6,NA,NA
"666","COYOACAN","CTM VIII CULHUACAN (U HAB)","03-033",25,24,27,24,27,28,28
"667","IZTAPALAPA","RENOVACION","07-171",30,28,23,22,23,23,23
"668","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) II","07-298",15,15,13,19,18,17,17
"669","IZTAPALAPA","XALPA III","07-307",33,28,25,25,23,24,22
"670","TLAHUAC","SANTA CATARINA YECAHUIZOTL (PBLO)","11-040",40,39,35,45,48,49,48
"671","TLALPAN","ISIDRO  FABELA (AMPL)","12-061",NA,NA,NA,NA,NA,NA,NA
"672","TLALPAN","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR","12-077",NA,NA,NA,NA,NA,NA,NA
"673","TLALPAN","TLALMILLE","12-176",9,7,6,7,9,9,12
"674","MIGUEL HIDALGO","LEGARIA","16-036",19,20,18,18,20,20,18
"675","GUSTAVO A. MADERO","EL CARMEN","05-049",18,18,15,19,18,24,23
"676","GUSTAVO A. MADERO","MALACATES (AMPL)","05-121",8,8,6,NA,7,8,8
"677","GUSTAVO A. MADERO","VILLA DE ARAGON (FRACC)","05-198",15,14,14,12,10,12,11
"678","GUSTAVO A. MADERO","PROVIDENCIA I","05-234",23,19,19,23,23,20,18
"679","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) I","07-295",21,19,19,23,16,19,23
"680","LA MAGDALENA CONTRERAS","LA GUADALUPE","08-023",11,11,11,12,13,11,15
"681","BENITO JUAREZ","ALAMOS II","14-052",25,25,22,25,23,19,20
"682","BENITO JUAREZ","DEL VALLE VII","14-059",16,12,9,9,7,7,7
"683","CUAUHTEMOC","SAN RAFAEL I","15-073",30,24,22,23,23,23,23
"684","VENUSTIANO CARRANZA","PENSADOR MEXICANO II","17-086",21,19,18,14,14,14,16
"685","IZTAPALAPA","SAN IGNACIO (BARR)","07-180",19,18,15,17,18,20,18
"686","IZTAPALAPA","LOMAS DE LA ESTANCIA II","07-282",15,15,12,14,17,18,19
"687","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN SUR (U HAB)","08-016",NA,NA,NA,NA,NA,NA,NA
"688","ALVARO OBREGON","TLACOYAQUE","10-219",6,6,NA,NA,NA,NA,NA
"689","TLAHUAC","JAIME TORRES BODET","11-012",37,37,32,37,36,36,39
"690","TLAHUAC","SAN MIGUEL ZAPOTITLA","11-036",58,53,59,67,60,59,63
"691","TLALPAN","NIO JESUS (BARR)","12-108",NA,NA,NA,NA,6,6,6
"692","TLALPAN","TEPETONGO","12-171",12,12,10,9,10,10,10
"693","BENITO JUAREZ","MIXCOAC","14-026",8,8,7,7,6,6,6
"694","BENITO JUAREZ","DEL VALLE III","14-055",6,NA,NA,NA,NA,6,6
"695","MIGUEL HIDALGO","MODELO PENSIL","16-052",10,8,NA,NA,6,6,7
"696","VENUSTIANO CARRANZA","EMILIO CARRANZA","17-025",15,13,11,14,17,15,14
"697","VENUSTIANO CARRANZA","PENITENCIARIA (AMPL)","17-046",12,15,11,14,12,13,13
"698","AZCAPOTZALCO","SAN ANDRES (BARR)","02-071",23,27,25,24,25,25,23
"699","AZCAPOTZALCO","SANTA MARIA MALINALCO (PBLO)","02-096",16,17,13,13,10,12,14
"700","AZCAPOTZALCO","SANTO DOMINGO (PBLO)","02-098",14,13,13,17,14,13,12
"701","COYOACAN","ADOLFO RUIZ CORTINES II","03-127",44,41,39,40,39,33,33
"702","GUSTAVO A. MADERO","COMPOSITORES MEXICANOS","05-028",30,28,29,28,26,22,19
"703","GUSTAVO A. MADERO","MAGDALENA DE LAS SALINAS","05-119",13,13,10,11,11,10,11
"704","GUSTAVO A. MADERO","SAN JUAN III (U HAB)","05-163",12,11,10,12,12,13,12
"705","IZTACALCO","SAN PEDRO IZTACALCO","06-031",24,26,23,26,24,25,25
"706","ALVARO OBREGON","TORRES SAN ANTONIO (U HAB)","10-229",18,16,14,13,14,12,14
"707","MIGUEL HIDALGO","CUAUHTEMOC PENSIL","16-023",15,15,14,13,15,13,14
"708","VENUSTIANO CARRANZA","LORENZO BOTURINI","17-035",18,20,19,21,20,19,19
"709","GUSTAVO A. MADERO","CHURUBUSCO TEPEYAC","05-025",13,12,13,13,12,11,10
"710","GUSTAVO A. MADERO","ESTRELLA","05-055",23,21,21,26,24,27,26
"711","GUSTAVO A. MADERO","PROGRESO NACIONAL (AMPL)","05-141",26,23,20,15,17,16,14
"712","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) II","05-255",40,38,33,34,26,22,23
"713","IZTACALCO","AGRICOLA ORIENTAL VIII","06-047",31,26,25,24,28,32,32
"714","IZTAPALAPA","PARAJE ZACATEPEC","07-155",22,22,17,13,15,13,16
"715","ALVARO OBREGON","HOGAR Y REDENCION","10-086",17,14,14,13,18,17,16
"716","VENUSTIANO CARRANZA","ALVARO OBREGON","17-004",6,9,10,10,7,6,6
"717","IZTAPALAPA","PALMITAS","07-151",28,26,25,25,18,17,19
"718","IZTAPALAPA","CHINAMPAC DE JUAREZ III","07-320",NA,NA,NA,NA,NA,NA,NA
"719","ALVARO OBREGON","CALZADA JALALPA","10-034",26,21,18,17,21,21,21
"720","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) I","10-250",17,17,14,15,15,13,13
"721","BENITO JUAREZ","MARIA DEL CARMEN","14-022",10,10,10,9,8,7,7
"722","CUAUHTEMOC","CENTRO II","15-038",30,30,28,29,27,29,30
"723","MIGUEL HIDALGO","DEPORTIVA PENSIL","16-028",11,11,11,15,17,18,17
"724","MIGUEL HIDALGO","GRANADA (AMPL)","16-032",10,10,8,8,8,8,8
"725","VENUSTIANO CARRANZA","AVIACION CIVIL (AMPL)","17-008",6,6,6,9,9,8,9
"726","IZTAPALAPA","PEON VIEJO (U HAB)","07-158",NA,NA,NA,NA,NA,NA,NA
"727","TLALPAN","TORRES DE PADIERNA","12-181",15,12,9,10,9,15,17
"728","CUAUHTEMOC","TABACALERA","15-031",19,20,17,19,20,21,20
"729","VENUSTIANO CARRANZA","CENTRO II","17-073",8,7,7,7,6,NA,NA
"730","CUAJIMALPA DE MORELOS","LOMAS DE MEMETLA","04-031",7,7,7,7,9,12,12
"731","GUSTAVO A. MADERO","LINDAVISTA I","05-225",26,29,25,24,23,24,19
"732","IZTAPALAPA","LOS ANGELES","07-130",40,43,40,44,49,57,59
"733","IZTAPALAPA","PASEOS DE CHURUBUSCO","07-157",19,21,18,23,26,24,22
"734","XOCHIMILCO","LA ASUNCION (BARR)","13-017",17,19,17,20,19,21,21
"735","BENITO JUAREZ","NARVARTE IV","14-063",21,20,18,20,18,18,21
"736","MIGUEL HIDALGO","SAN JOAQUIN","16-073",10,10,9,12,11,8,9
"737","COYOACAN","BOSQUES DE TETLAMEYA","03-009",8,6,6,6,NA,6,NA
"738","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","04-032",8,8,8,8,7,8,8
"739","ALVARO OBREGON","PALMAS","10-166",16,16,18,21,19,25,26
"740","BENITO JUAREZ","PORTALES IV","14-069",NA,8,9,8,8,8,7
"741","AZCAPOTZALCO","NUEVA SANTA MARIA","02-052",13,14,13,17,22,21,17
"742","COYOACAN","EMILIANO ZAPATA (U HAB)","03-049",16,13,11,10,7,9,9
"743","GUSTAVO A. MADERO","CAPULTITLAN","05-018",9,8,6,6,6,NA,NA
"744","ALVARO OBREGON","LOMAS DE SANTA FE II","10-248",NA,NA,NA,6,NA,NA,NA
"745","XOCHIMILCO","BARRIO 18","13-003",24,26,19,24,22,24,25
"746","BENITO JUAREZ","ALBERT","14-004",8,9,10,12,11,11,11
"747","AZCAPOTZALCO","SAN PABLO XALPA (U HAB)","02-084",9,8,11,11,10,8,7
"748","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) I","05-247",15,16,15,15,12,10,9
"749","TLALPAN","CANTERA PUENTE DE PIEDRA","12-018",8,8,7,6,NA,7,6
"750","MIGUEL HIDALGO","TORRES TOREO","16-027",14,12,8,14,16,14,13
"751","GUSTAVO A. MADERO","PROVIDENCIA (AMPL)","05-143",24,21,17,17,22,22,22
"752","GUSTAVO A. MADERO","15 DE AGOSTO","05-206",8,8,8,8,11,9,10
"753","TLALPAN","MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE","12-092",7,6,NA,8,8,7,8
"754","VENUSTIANO CARRANZA","EL ARENAL PTO AEREO (FRACC)","17-022",13,13,13,13,11,10,9
"755","GUSTAVO A. MADERO","VALLE DE MADERO","05-192",13,12,11,11,10,10,9
"756","LA MAGDALENA CONTRERAS","SAN FRANCISCO","08-043",19,18,17,18,17,20,22
"757","IZTACALCO","SAN MIGUEL","06-030",32,32,26,30,31,29,29
"758","MIGUEL HIDALGO","PENSIL SAN JUANICO","16-061",35,31,29,33,40,44,46
"759","AZCAPOTZALCO","EL JAGUEY-ESTACION PANTACO","02-021",7,8,8,7,NA,NA,NA
"760","AZCAPOTZALCO","SANTA APOLONIA (BARR)","02-089",11,10,9,11,9,9,9
"761","GUSTAVO A. MADERO","CTM EL RISCO (U HAB)","05-032",36,33,28,25,22,22,17
"762","VENUSTIANO CARRANZA","SANTA CRUZ AVIACION","17-056",10,8,6,NA,NA,NA,NA
"763","AZCAPOTZALCO","JARDIN AZPEITIA","02-038",7,NA,6,NA,NA,NA,NA
"764","AZCAPOTZALCO","LA PRECIOSA","02-040",16,14,16,18,18,18,18
"765","CUAJIMALPA DE MORELOS","ABDIAS GARCIA SOTO","04-001",NA,NA,NA,NA,NA,NA,NA
"766","GUSTAVO A. MADERO","LA FORESTAL","05-098",21,18,18,15,15,17,15
"767","GUSTAVO A. MADERO","JOYAS VALLEJO (U HAB)","05-214",10,9,10,13,16,16,16
"768","IZTACALCO","INFONAVIT IZTACALCO (U HAB) II","06-053",14,15,15,16,18,21,19
"769","IZTAPALAPA","MIRAVALLE","07-143",16,15,16,20,23,25,26
"770","ALVARO OBREGON","DESARROLLO URBANO","10-052",NA,NA,NA,NA,NA,NA,NA
"771","ALVARO OBREGON","GOLONDRINAS","10-079",NA,NA,7,6,8,8,13
"772","ALVARO OBREGON","TLACOYAQUE (AMPL)","10-220",34,31,27,24,18,17,25
"773","MIGUEL HIDALGO","DANIEL GARZA","16-024",24,22,21,20,20,17,14
"774","VENUSTIANO CARRANZA","10 DE MAYO","17-065",NA,NA,NA,NA,7,NA,NA
"775","GUSTAVO A. MADERO","CUCHILLA LA JOYA","05-036",9,9,8,8,6,NA,NA
"776","IZTAPALAPA","FRANCISCO VILLA","07-076",37,35,31,30,47,52,49
"777","ALVARO OBREGON","BELEN DE LAS FLORES (U HAB)","10-231",9,8,6,9,11,11,10
"778","TLALPAN","2 DE OCTUBRE","12-205",27,27,27,28,33,28,31
"779","MIGUEL HIDALGO","TORRE BLANCA (AMPL)","16-004",13,13,12,12,13,16,14
"780","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (PBLO)","07-206",39,32,27,30,32,37,39
"781","TLALPAN","EX HACIENDA SAN JUAN DE DIOS","12-042",14,12,10,11,12,12,10
"782","GUSTAVO A. MADERO","CHALMA DE GUADALUPE II","05-220",26,24,21,19,20,21,22
"783","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (RDCIAL)","05-001",NA,NA,7,7,NA,6,6
"784","GUSTAVO A. MADERO","GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL)","05-070",NA,NA,NA,NA,6,7,7
"785","XOCHIMILCO","SAN MARCOS (BARR)","13-055",14,12,12,17,14,16,16
"786","CUAUHTEMOC","BUENAVISTA II","15-036",27,26,28,34,34,41,40
"787","AZCAPOTZALCO","PORVENIR","02-061",NA,NA,NA,NA,NA,NA,NA
"788","IZTAPALAPA","SAN ANDRES TOMATLAN (PBLO)","07-176",27,22,22,22,21,25,26
"789","IZTAPALAPA","SINATEL","07-223",NA,NA,NA,NA,NA,NA,NA
"790",NA,NA,"15-018",6,7,6,NA,6,7,7
"791","CUAUHTEMOC","CENTRO III","15-039",13,10,9,12,14,13,11
"792","CUAUHTEMOC","CENTRO V","15-041",14,13,13,13,12,13,11
"793","MIGUEL HIDALGO","16 DE SEPTIEMBRE","16-086",7,NA,NA,NA,NA,NA,NA
"794","AZCAPOTZALCO","EUZKADI","02-026",7,6,7,8,9,9,12
"795","AZCAPOTZALCO","FRANCISCO VILLA (U HAB)","02-030",12,12,13,18,16,15,13
"796","AZCAPOTZALCO","SANTA CATARINA (PBLO)","02-091",7,8,11,10,9,8,10
"797","GUSTAVO A. MADERO","LA PASTORA","05-106",19,17,19,21,25,26,25
"798","GUSTAVO A. MADERO","TRES ESTRELLAS","05-189",6,7,6,6,10,11,9
"799","GUSTAVO A. MADERO","PROGRESO NACIONAL I","05-232",17,17,16,17,18,18,18
"800","IZTACALCO","MILITAR MARTE","06-019",12,12,13,13,12,12,11
"801","IZTAPALAPA","LOMAS DE LA ESTANCIA I","07-281",9,9,8,9,9,8,8
"802","ALVARO OBREGON","JALALPA (AMPL)","10-014",12,11,11,13,12,14,22
"803","MIGUEL HIDALGO","NEXTITLA","16-056",NA,NA,NA,NA,NA,6,7
"804","AZCAPOTZALCO","MONTE ALTO","02-048",NA,NA,NA,NA,NA,NA,NA
"805","AZCAPOTZALCO","TRABAJADORES DEL HIERRO","02-106",16,14,15,15,15,10,9
"806","GUSTAVO A. MADERO","NARCISO BASSOLS (U HAB)","05-127",21,23,23,21,23,20,22
"807","IZTAPALAPA","CONSTITUCION DE 1917 II","07-267",7,7,6,7,6,6,10
"808","ALVARO OBREGON","COLINAS DEL SUR","10-044",26,25,20,20,20,17,16
"809","TLAHUAC","EL ROSARIO","11-006",9,10,9,9,8,12,15
"810","COYOACAN","PRESIDENTES EJIDALES SEGUNDA SECCION","03-152",13,13,14,14,15,16,15
"811","GUSTAVO A. MADERO","NUEVA INDUSTRIAL VALLEJO (FRACC)","05-129",21,20,18,17,17,18,16
"812","IZTAPALAPA","GUADALUPE (BARR)","07-087",11,11,10,12,13,11,11
"813","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)","07-246",18,14,12,12,13,14,16
"814","ALVARO OBREGON","JALALPA","10-088",26,19,17,18,16,21,23
"815","BENITO JUAREZ","SAN JOSE INSURGENTES","14-041",NA,6,NA,NA,NA,NA,NA
"816","AZCAPOTZALCO","LOS REYES (BARR)","02-045",NA,NA,NA,6,NA,NA,NA
"817","AZCAPOTZALCO","PATRIMONIO FAMILIAR","02-057",NA,NA,NA,NA,NA,NA,NA
"818","AZCAPOTZALCO","SANTA INES","02-094",17,16,15,12,10,11,9
"819","COYOACAN","PILOTO CULHUACAN (U HAB)","03-093",8,10,10,10,10,14,14
"820","GUSTAVO A. MADERO","EL OLIVO","05-051",11,11,13,15,16,15,14
"821","IZTAPALAPA","MAGDALENA ATLAZOLPA (PBLO)","07-137",17,14,14,10,7,7,6
"822","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) II","07-272",18,15,14,14,12,13,13
"823","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) II","07-274",24,22,26,28,35,45,51
"824","TLALPAN","ARENAL GUADALUPE TLALPAN","12-008",NA,NA,NA,NA,NA,NA,NA
"825","TLALPAN","SANTISIMA TRINIDAD","12-162",6,7,7,8,8,7,6
"826","GUSTAVO A. MADERO","DEFENSORES DE LA REPUBLICA","05-037",6,NA,NA,NA,6,6,7
"827","LA MAGDALENA CONTRERAS","SAN FRANCISCO (BARR)","08-044",21,20,18,15,15,17,17
"828","ALVARO OBREGON","LOMAS DE LOS ANGELES TETELPAN","10-134",15,18,19,20,21,21,23
"829","ALVARO OBREGON","TECOLALCO","10-208",NA,NA,NA,NA,NA,NA,NA
"830","XOCHIMILCO","LA CONCEPCION TLACOAPA (BARR)","13-020",9,11,11,15,13,12,8
"831","CUAUHTEMOC","ALGARIN","15-001",19,15,12,13,15,18,22
"832","AZCAPOTZALCO","ANGEL ZIMBRON","02-005",11,10,10,11,9,10,9
"833","AZCAPOTZALCO","PETROLERA","02-059",14,14,15,14,11,12,11
"834","AZCAPOTZALCO","PRADOS DEL ROSARIO","02-063",7,6,NA,NA,NA,NA,NA
"835","COYOACAN","CTM IX CULHUACAN ZONA 29-30 (U HAB)","03-027",7,7,NA,8,7,7,7
"836","TLAHUAC","LOPEZ PORTILLO","11-022",31,31,31,28,32,33,38
"837","XOCHIMILCO","PASEOS DEL SUR","13-032",9,8,8,NA,NA,NA,NA
"838","XOCHIMILCO","TIERRA NUEVA","13-071",NA,NA,NA,NA,NA,NA,NA
"839","COYOACAN","CTM X CULHUACAN (U HAB)","03-034",12,12,12,12,9,11,12
"840","COYOACAN","VILLA QUIETUD (FRACC)","03-122",NA,NA,NA,NA,NA,NA,NA
"841","MIGUEL HIDALGO","REFORMA SOCIAL","16-070",9,8,6,7,8,8,8
"842","VENUSTIANO CARRANZA","DAMIAN CARMONA","17-017",6,6,6,8,8,6,6
"843","GUSTAVO A. MADERO","SANTIAGO ATEPETLAC","05-172",NA,NA,NA,NA,9,8,9
"844","IZTACALCO","NUEVA STA ANITA","06-021",12,13,9,11,11,11,10
"845","IZTACALCO","AGRICOLA ORIENTAL VI","06-045",31,28,24,26,22,26,27
"846","IZTAPALAPA","EL MOLINO","07-054",18,16,12,19,18,19,18
"847","LA MAGDALENA CONTRERAS","LA CONCEPCION","08-021",14,13,8,11,11,15,18
"848","ALVARO OBREGON","LA CEBADA (AMPL)","10-098",7,8,6,13,12,14,15
"849","TLALPAN","LOMAS HIDALGO","12-086",7,6,6,10,9,9,9
"850","BENITO JUAREZ","OCHO DE AGOSTO","14-034",10,7,NA,NA,NA,6,NA
"851","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) II","15-060",33,33,35,36,33,28,31
"852","COYOACAN","INFONAVIT CULHUACAN ZONA 1 (U HAB)","03-056",8,8,8,7,NA,NA,NA
"853","IZTAPALAPA","XALPA II","07-306",12,11,9,12,12,13,14
"854","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN","08-047",11,8,8,8,9,12,13
"855","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) II","10-251",7,8,8,9,10,11,13
"856","TLAHUAC","QUIAHUATLA","11-030",15,14,16,18,15,12,13
"857","TLALPAN","AMPLIACION MIGUEL HIDALGO 4A SECC","12-004",23,18,13,14,14,15,14
"858","TLALPAN","EL ARENAL","12-036",NA,NA,NA,NA,NA,NA,NA
"859","GUSTAVO A. MADERO","VILLA GUSTAVO A MADERO","05-199",18,18,17,17,21,23,22
"860","IZTAPALAPA","BUENAVISTA I","07-258",17,15,13,12,13,10,13
"861","AZCAPOTZALCO","EL ROSARIO B (U HAB)","02-024",27,24,25,25,24,23,23
"862","AZCAPOTZALCO","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA","02-032",7,7,7,7,NA,NA,NA
"863","AZCAPOTZALCO","LAS SALINAS","02-042",NA,NA,NA,NA,NA,NA,NA
"864","AZCAPOTZALCO","LIBERTAD","02-044",NA,NA,NA,NA,NA,NA,NA
"865","AZCAPOTZALCO","VICTORIA DE LAS DEMOCRACIAS","02-108",NA,NA,NA,NA,NA,NA,NA
"866","COYOACAN","CAFETALES I (RDCIAL)","03-010",NA,NA,NA,NA,NA,NA,NA
"867","COYOACAN","CUADRANTE DE SAN FRANCISCO","03-035",12,11,9,NA,7,NA,NA
"868","COYOACAN","ESPARTACO","03-050",8,7,NA,NA,NA,NA,NA
"869","COYOACAN","INFONAVIT CULHUACAN ZONA 3 (U HAB)","03-058",NA,NA,NA,NA,NA,NA,NA
"870","COYOACAN","PASEOS DE TAXQUEA I","03-133",6,6,NA,NA,6,6,7
"871","CUAJIMALPA DE MORELOS","EBANO (U HAB)","04-014",7,7,7,10,10,11,11
"872","CUAJIMALPA DE MORELOS","EL MOLINO","04-017",NA,NA,NA,NA,NA,NA,NA
"873","GUSTAVO A. MADERO","ARAGON INGUARAN","05-005",10,8,8,7,NA,NA,NA
"874","GUSTAVO A. MADERO","EMILIANO ZAPATA","05-052",21,20,19,18,16,14,13
