"","alcaldia","colonia","clave_colonia","total_210215","total_210216","total_210217","total_210218","total_210219","total_210220","total_210221"
"579","MIGUEL HIDALGO","BOSQUES DE LAS LOMAS","16-019",NA,NA,NA,NA,NA,NA,NA
"580","VENUSTIANO CARRANZA","CENTRO I","17-072",10,12,13,16,18,19,19
"581","AZCAPOTZALCO","PROVIDENCIA","02-066",18,19,14,13,14,15,14
"582","GUSTAVO A. MADERO","LA CANDELARIA TICOMAN (BARR)","05-093",10,10,10,12,12,15,14
"583","IZTAPALAPA","SAN NICOLAS TOLENTINO II","07-199",9,11,11,12,11,11,9
"584","ALVARO OBREGON","TETLALPAN","10-215",NA,NA,NA,NA,NA,NA,NA
"585","CUAUHTEMOC","MORELOS I","15-056",15,18,21,20,22,25,22
"586","AZCAPOTZALCO","LIBERACION","02-043",NA,NA,NA,NA,NA,NA,NA
"587","CUAJIMALPA DE MORELOS","AHUATENCO","04-004",NA,NA,NA,NA,NA,NA,NA
"588","GUSTAVO A. MADERO","ARAGON LA VILLA (ARAGON)","05-006",7,7,9,8,7,8,7
"589","GUSTAVO A. MADERO","BENITO JUAREZ","05-011",22,21,21,17,13,10,8
"590","GUSTAVO A. MADERO","CERRO PRIETO","05-023",11,12,13,12,14,13,12
"591","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 1A SECCION","05-066",16,18,20,18,16,14,13
"592","IZTAPALAPA","EJTO CONSTITUCIONALISTA","07-044",24,28,28,26,27,29,26
"593","IZTAPALAPA","EJTO CONSTITUCIONALISTA II ( U HAB)","07-045",22,21,20,21,21,19,18
"594","IZTAPALAPA","GRANJAS ESTRELLA I","07-083",14,16,15,15,13,10,8
"595","ALVARO OBREGON","EL PARAISO","10-063",8,9,7,10,12,11,9
"596","ALVARO OBREGON","SANTA MARIA NONOALCO","10-203",18,20,17,19,16,15,10
"597","TLAHUAC","LA HABANA","11-016",44,48,45,43,37,33,28
"598","TLALPAN","SAN NICOLAS II","12-158",11,12,13,11,10,11,11
"599","BENITO JUAREZ","LETRAN VALLE","14-021",11,12,11,12,13,13,15
"600","BENITO JUAREZ","POSTAL","14-039",NA,NA,NA,NA,NA,NA,NA
"601","BENITO JUAREZ","NARVARTE III","14-062",NA,NA,NA,7,7,7,7
"602","CUAUHTEMOC","PAULINO NAVARRO","15-022",8,10,9,7,6,NA,NA
"603","MIGUEL HIDALGO","POPOTLA I","16-092",7,NA,NA,NA,NA,NA,NA
"604","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA","17-036",10,10,11,12,9,7,6
"605","VENUSTIANO CARRANZA","MERCED BALBUENA","17-038",13,13,13,11,12,12,13
"606","AZCAPOTZALCO","CENTRO DE AZCAPOTZALCO","02-007",18,18,17,15,15,14,12
"607","AZCAPOTZALCO","COLTONGO","02-009",10,10,12,11,10,11,10
"608","AZCAPOTZALCO","INDUSTRIAL VALLEJO (U HAB)","02-036",NA,NA,NA,NA,NA,6,NA
"609","GUSTAVO A. MADERO","LA LAGUNA TICOMAN (BARR)","05-104",12,13,11,10,10,17,15
"610","GUSTAVO A. MADERO","NUEVA ATZACOALCO I","05-229",24,26,27,25,27,25,22
"611","IZTAPALAPA","CULHUACAN (PBLO)","07-037",22,24,23,20,23,23,21
"612","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO II","07-265",15,13,8,10,12,13,10
"613","IZTAPALAPA","JUAN ESCUTIA II","07-278",9,10,11,10,9,10,11
"614","LA MAGDALENA CONTRERAS","SANTA TERESA","08-049",NA,NA,11,11,12,14,14
"615","LA MAGDALENA CONTRERAS","TIERRA COLORADA","08-051",21,21,20,18,18,15,12
"616","ALVARO OBREGON","LOMAS DE LOS CEDROS","10-135",12,13,11,12,14,17,16
"617","ALVARO OBREGON","TETELPAN","10-213",12,12,13,9,9,8,8
"618","ALVARO OBREGON","TLACUITLAPA 2DO REACOMODO (AMPL)","10-223",NA,6,6,6,6,9,9
"619","TLAHUAC","LA ESTACION","11-015",18,17,19,20,18,19,20
"620","TLALPAN","FUENTES Y PEDREGAL DE TEPEPAN","12-048",NA,NA,NA,NA,NA,NA,NA
"621","TLALPAN","RESIDENCIAL INSURGENTES SUR (U HAB)","12-139",NA,NA,NA,NA,NA,NA,NA
"622","TLALPAN","VISTAS DEL PEDREGAL","12-198",11,10,7,10,9,NA,NA
"623","XOCHIMILCO","SAN PEDRO (BARR)","13-057",17,20,23,22,22,19,17
"624","XOCHIMILCO","TEPEPAN (AMPL)","13-069",32,32,31,30,28,32,27
"625","CUAUHTEMOC","BUENOS AIRES","15-006",14,15,17,15,13,13,9
"626","CUAUHTEMOC","PERALVILLO I","15-066",10,9,14,14,13,15,12
"627","MIGUEL HIDALGO","OBSERVATORIO","16-058",7,6,6,7,7,8,8
"628","VENUSTIANO CARRANZA","NICOLAS BRAVO","17-045",NA,NA,NA,NA,NA,NA,NA
"629","VENUSTIANO CARRANZA","VALLE GOMEZ","17-061",14,16,14,13,15,19,18
"630","COYOACAN","EL CARACOL","03-041",7,7,8,7,NA,NA,NA
"631","CUAJIMALPA DE MORELOS","EL TIANGUILLO","04-018",NA,NA,NA,NA,NA,NA,NA
"632","GUSTAVO A. MADERO","GUADALUPE TEPEYAC","05-074",10,11,14,14,16,18,17
"633","GUSTAVO A. MADERO","RESIDENCIAL ZACATENCO","05-146",7,6,6,7,NA,NA,NA
"634","GUSTAVO A. MADERO","TABLAS DE SAN AGUSTIN","05-179",11,13,15,17,18,19,16
"635","GUSTAVO A. MADERO","LA ESMERALDA III","05-254",NA,NA,NA,NA,NA,NA,NA
"636","ALVARO OBREGON","MIGUEL HIDALGO","10-154",NA,NA,NA,NA,NA,NA,NA
"637","ALVARO OBREGON","PUENTE COLORADO (AMPL)","10-185",NA,NA,NA,NA,NA,NA,NA
"638","ALVARO OBREGON","REACOMODO EL CUERNITO","10-187",7,NA,7,9,8,7,6
"639","ALVARO OBREGON","SAN ANGEL","10-192",9,8,8,6,NA,NA,NA
"640","TLAHUAC","SAN JUAN IXTAYOPAN (PBLO)","11-034",47,46,43,43,43,44,33
"641","TLALPAN","CHIMILLI","12-022",NA,NA,NA,NA,NA,NA,NA
"642","TLALPAN","TETENCO (PJE)","12-172",NA,NA,NA,NA,NA,NA,NA
"643","CUAUHTEMOC","ASTURIAS (AMPL)","15-003",6,NA,NA,NA,NA,NA,NA
"644","MIGUEL HIDALGO","ARGENTINA ANTIGUA","16-014",17,18,17,16,19,18,18
"645","VENUSTIANO CARRANZA","PUEBLA","17-053",12,10,10,9,8,8,6
"646","VENUSTIANO CARRANZA","JARDIN BALBUENA II","17-077",NA,NA,NA,NA,6,NA,NA
"647","GUSTAVO A. MADERO","C T M ARAGON (U)","05-014",11,12,9,8,8,7,NA
"648","GUSTAVO A. MADERO","DM NACIONAL","05-040",10,12,9,9,9,9,9
"649","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) I","05-161",NA,NA,NA,NA,NA,NA,NA
"650","IZTAPALAPA","HEROES DE CHURUBUSCO","07-091",17,18,18,16,13,13,13
"651","ALVARO OBREGON","TLACUITLAPA","10-222",10,9,9,6,6,6,NA
"652","TLAHUAC","VILLA CENTROAMERICANA (U HAB)","11-052",14,17,16,16,17,16,18
"653","CUAUHTEMOC","BUENAVISTA I","15-035",26,26,26,26,25,26,25
"654","VENUSTIANO CARRANZA","EL PARQUE","17-023",NA,NA,7,10,10,10,10
"655","VENUSTIANO CARRANZA","POPULAR RASTRO","17-050",NA,NA,6,8,8,7,7
"656","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","17-060",8,8,8,8,8,8,NA
"657","GUSTAVO A. MADERO","JUAN GONZALEZ ROMERO","05-091",16,18,18,17,16,19,17
"658","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO (PBLO)","05-168",21,25,24,20,20,19,20
"659","IZTACALCO","INFONAVIT IZTACALCO (U HAB) I","06-052",20,18,20,19,23,28,26
"660","MIGUEL HIDALGO","AMERICA","16-003",17,16,13,10,10,9,6
"661","VENUSTIANO CARRANZA","EL ARENAL 2A SECCION","17-019",NA,NA,NA,NA,NA,NA,NA
"662","AZCAPOTZALCO","MIGUEL HIDALGO (U HAB)","02-047",12,12,7,9,10,9,9
"663","AZCAPOTZALCO","OBRERO POPULAR","02-054",NA,NA,NA,NA,NA,NA,NA
"664","COYOACAN","AVANTE","03-008",13,13,15,12,12,11,10
"665","COYOACAN","COPILCO EL BAJO","03-023",6,6,6,NA,NA,NA,NA
"666","COYOACAN","CTM VIII CULHUACAN (U HAB)","03-033",20,19,20,19,16,15,16
"667","IZTAPALAPA","RENOVACION","07-171",35,35,32,32,32,31,28
"668","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) II","07-298",21,22,25,24,24,21,17
"669","IZTAPALAPA","XALPA III","07-307",19,22,18,14,18,18,18
"670","TLAHUAC","SANTA CATARINA YECAHUIZOTL (PBLO)","11-040",29,32,29,26,24,24,21
"671","TLALPAN","ISIDRO  FABELA (AMPL)","12-061",NA,NA,NA,NA,NA,NA,NA
"672","TLALPAN","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR","12-077",NA,NA,6,6,6,NA,NA
"673","TLALPAN","TLALMILLE","12-176",NA,NA,6,6,6,NA,6
"674","MIGUEL HIDALGO","LEGARIA","16-036",11,11,13,14,16,16,15
"675","GUSTAVO A. MADERO","EL CARMEN","05-049",16,16,15,15,17,17,17
"676","GUSTAVO A. MADERO","MALACATES (AMPL)","05-121",NA,NA,NA,NA,6,8,7
"677","GUSTAVO A. MADERO","VILLA DE ARAGON (FRACC)","05-198",8,6,6,6,NA,NA,NA
"678","GUSTAVO A. MADERO","PROVIDENCIA I","05-234",12,12,14,15,20,19,19
"679","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) I","07-295",11,13,9,10,10,13,12
"680","LA MAGDALENA CONTRERAS","LA GUADALUPE","08-023",NA,NA,NA,NA,NA,NA,NA
"681","BENITO JUAREZ","ALAMOS II","14-052",10,10,12,12,12,10,10
"682","BENITO JUAREZ","DEL VALLE VII","14-059",6,6,6,NA,7,7,7
"683","CUAUHTEMOC","SAN RAFAEL I","15-073",18,24,25,24,24,25,23
"684","VENUSTIANO CARRANZA","PENSADOR MEXICANO II","17-086",10,14,15,14,13,12,10
"685","IZTAPALAPA","SAN IGNACIO (BARR)","07-180",11,15,14,16,20,22,21
"686","IZTAPALAPA","LOMAS DE LA ESTANCIA II","07-282",11,11,10,12,15,15,15
"687","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN SUR (U HAB)","08-016",NA,NA,NA,NA,NA,NA,NA
"688","ALVARO OBREGON","TLACOYAQUE","10-219",10,10,8,9,9,9,8
"689","TLAHUAC","JAIME TORRES BODET","11-012",23,22,24,20,20,16,15
"690","TLAHUAC","SAN MIGUEL ZAPOTITLA","11-036",19,20,20,19,18,21,23
"691","TLALPAN","NIO JESUS (BARR)","12-108",NA,NA,NA,NA,NA,NA,NA
"692","TLALPAN","TEPETONGO","12-171",8,8,7,9,8,9,7
"693","BENITO JUAREZ","MIXCOAC","14-026",NA,NA,NA,NA,NA,NA,NA
"694","BENITO JUAREZ","DEL VALLE III","14-055",7,8,7,8,7,7,6
"695","MIGUEL HIDALGO","MODELO PENSIL","16-052",NA,NA,NA,NA,NA,NA,NA
"696","VENUSTIANO CARRANZA","EMILIO CARRANZA","17-025",9,11,14,14,15,16,16
"697","VENUSTIANO CARRANZA","PENITENCIARIA (AMPL)","17-046",16,16,20,16,15,14,13
"698","AZCAPOTZALCO","SAN ANDRES (BARR)","02-071",13,12,13,16,17,22,17
"699","AZCAPOTZALCO","SANTA MARIA MALINALCO (PBLO)","02-096",16,19,17,18,21,20,19
"700","AZCAPOTZALCO","SANTO DOMINGO (PBLO)","02-098",9,9,9,9,6,9,9
"701","COYOACAN","ADOLFO RUIZ CORTINES II","03-127",11,14,13,11,10,9,7
"702","GUSTAVO A. MADERO","COMPOSITORES MEXICANOS","05-028",22,23,22,24,24,19,16
"703","GUSTAVO A. MADERO","MAGDALENA DE LAS SALINAS","05-119",9,9,8,8,8,10,10
"704","GUSTAVO A. MADERO","SAN JUAN III (U HAB)","05-163",8,10,9,8,10,11,10
"705","IZTACALCO","SAN PEDRO IZTACALCO","06-031",16,16,18,15,17,16,16
"706","ALVARO OBREGON","TORRES SAN ANTONIO (U HAB)","10-229",NA,NA,NA,NA,NA,NA,NA
"707","MIGUEL HIDALGO","CUAUHTEMOC PENSIL","16-023",7,10,8,8,NA,6,7
"708","VENUSTIANO CARRANZA","LORENZO BOTURINI","17-035",6,7,7,7,6,NA,NA
"709","GUSTAVO A. MADERO","CHURUBUSCO TEPEYAC","05-025",NA,NA,NA,NA,NA,NA,NA
"710","GUSTAVO A. MADERO","ESTRELLA","05-055",14,17,16,17,15,14,13
"711","GUSTAVO A. MADERO","PROGRESO NACIONAL (AMPL)","05-141",22,21,20,17,20,19,15
"712","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) II","05-255",12,14,15,11,13,12,10
"713","IZTACALCO","AGRICOLA ORIENTAL VIII","06-047",19,20,19,17,17,18,17
"714","IZTAPALAPA","PARAJE ZACATEPEC","07-155",18,16,16,17,16,13,12
"715","ALVARO OBREGON","HOGAR Y REDENCION","10-086",10,12,11,13,13,13,14
"716","VENUSTIANO CARRANZA","ALVARO OBREGON","17-004",NA,NA,7,8,8,8,7
"717","IZTAPALAPA","PALMITAS","07-151",18,19,18,21,22,23,24
"718","IZTAPALAPA","CHINAMPAC DE JUAREZ III","07-320",NA,NA,NA,NA,NA,NA,NA
"719","ALVARO OBREGON","CALZADA JALALPA","10-034",6,NA,NA,NA,NA,NA,NA
"720","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) I","10-250",9,10,6,6,NA,8,9
"721","BENITO JUAREZ","MARIA DEL CARMEN","14-022",10,12,11,10,12,12,11
"722","CUAUHTEMOC","CENTRO II","15-038",12,13,13,10,11,8,6
"723","MIGUEL HIDALGO","DEPORTIVA PENSIL","16-028",NA,NA,NA,NA,6,6,7
"724","MIGUEL HIDALGO","GRANADA (AMPL)","16-032",9,8,9,9,6,NA,NA
"725","VENUSTIANO CARRANZA","AVIACION CIVIL (AMPL)","17-008",NA,NA,NA,NA,NA,NA,NA
"726","IZTAPALAPA","PEON VIEJO (U HAB)","07-158",NA,NA,NA,NA,NA,NA,NA
"727","TLALPAN","TORRES DE PADIERNA","12-181",13,13,12,11,11,11,11
"728","CUAUHTEMOC","TABACALERA","15-031",10,11,11,11,9,11,7
"729","VENUSTIANO CARRANZA","CENTRO II","17-073",6,7,NA,NA,NA,NA,NA
"730","CUAJIMALPA DE MORELOS","LOMAS DE MEMETLA","04-031",NA,NA,8,8,8,7,7
"731","GUSTAVO A. MADERO","LINDAVISTA I","05-225",NA,NA,NA,NA,NA,NA,NA
"732","IZTAPALAPA","LOS ANGELES","07-130",36,38,39,38,35,35,32
"733","IZTAPALAPA","PASEOS DE CHURUBUSCO","07-157",12,11,12,13,12,12,10
"734","XOCHIMILCO","LA ASUNCION (BARR)","13-017",9,11,10,10,11,11,11
"735","BENITO JUAREZ","NARVARTE IV","14-063",9,10,9,12,12,11,11
"736","MIGUEL HIDALGO","SAN JOAQUIN","16-073",13,12,11,10,10,10,9
"737","COYOACAN","BOSQUES DE TETLAMEYA","03-009",NA,NA,NA,NA,NA,NA,NA
"738","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","04-032",NA,NA,NA,NA,NA,NA,NA
"739","ALVARO OBREGON","PALMAS","10-166",NA,NA,NA,NA,NA,NA,6
"740","BENITO JUAREZ","PORTALES IV","14-069",NA,6,7,7,9,10,11
"741","AZCAPOTZALCO","NUEVA SANTA MARIA","02-052",10,9,10,11,14,15,13
"742","COYOACAN","EMILIANO ZAPATA (U HAB)","03-049",7,8,7,9,9,11,10
"743","GUSTAVO A. MADERO","CAPULTITLAN","05-018",9,10,10,9,9,9,9
"744","ALVARO OBREGON","LOMAS DE SANTA FE II","10-248",9,10,9,6,7,6,NA
"745","XOCHIMILCO","BARRIO 18","13-003",18,15,14,14,15,14,15
"746","BENITO JUAREZ","ALBERT","14-004",11,11,11,11,11,10,7
"747","AZCAPOTZALCO","SAN PABLO XALPA (U HAB)","02-084",9,11,10,11,9,8,6
"748","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) I","05-247",15,16,13,13,12,11,11
"749","TLALPAN","CANTERA PUENTE DE PIEDRA","12-018",15,14,12,10,7,7,7
"750","MIGUEL HIDALGO","TORRES TOREO","16-027",13,13,12,7,6,NA,NA
"751","GUSTAVO A. MADERO","PROVIDENCIA (AMPL)","05-143",22,21,22,23,25,22,21
"752","GUSTAVO A. MADERO","15 DE AGOSTO","05-206",12,10,10,11,10,9,7
"753","TLALPAN","MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE","12-092",NA,NA,NA,NA,NA,NA,NA
"754","VENUSTIANO CARRANZA","EL ARENAL PTO AEREO (FRACC)","17-022",7,7,7,6,7,7,6
"755","GUSTAVO A. MADERO","VALLE DE MADERO","05-192",15,17,20,26,30,30,29
"756","LA MAGDALENA CONTRERAS","SAN FRANCISCO","08-043",15,21,23,22,25,25,24
"757","IZTACALCO","SAN MIGUEL","06-030",9,9,10,10,8,7,6
"758","MIGUEL HIDALGO","PENSIL SAN JUANICO","16-061",17,19,18,18,16,18,15
"759","AZCAPOTZALCO","EL JAGUEY-ESTACION PANTACO","02-021",NA,NA,NA,NA,NA,NA,NA
"760","AZCAPOTZALCO","SANTA APOLONIA (BARR)","02-089",8,8,9,7,6,7,7
"761","GUSTAVO A. MADERO","CTM EL RISCO (U HAB)","05-032",22,24,24,27,22,20,17
"762","VENUSTIANO CARRANZA","SANTA CRUZ AVIACION","17-056",6,7,7,6,6,NA,NA
"763","AZCAPOTZALCO","JARDIN AZPEITIA","02-038",NA,NA,NA,NA,8,10,8
"764","AZCAPOTZALCO","LA PRECIOSA","02-040",NA,6,NA,6,6,NA,NA
"765","CUAJIMALPA DE MORELOS","ABDIAS GARCIA SOTO","04-001",NA,NA,NA,NA,NA,NA,NA
"766","GUSTAVO A. MADERO","LA FORESTAL","05-098",24,23,21,20,20,17,14
"767","GUSTAVO A. MADERO","JOYAS VALLEJO (U HAB)","05-214",7,6,NA,NA,NA,NA,NA
"768","IZTACALCO","INFONAVIT IZTACALCO (U HAB) II","06-053",9,10,11,11,10,13,11
"769","IZTAPALAPA","MIRAVALLE","07-143",12,17,16,14,15,16,14
"770","ALVARO OBREGON","DESARROLLO URBANO","10-052",NA,NA,NA,NA,NA,NA,NA
"771","ALVARO OBREGON","GOLONDRINAS","10-079",8,7,7,8,8,10,10
"772","ALVARO OBREGON","TLACOYAQUE (AMPL)","10-220",12,12,12,11,11,11,12
"773","MIGUEL HIDALGO","DANIEL GARZA","16-024",NA,NA,NA,NA,NA,NA,NA
"774","VENUSTIANO CARRANZA","10 DE MAYO","17-065",NA,NA,NA,6,6,7,7
"775","GUSTAVO A. MADERO","CUCHILLA LA JOYA","05-036",11,13,12,12,11,7,NA
"776","IZTAPALAPA","FRANCISCO VILLA","07-076",13,12,12,13,14,12,12
"777","ALVARO OBREGON","BELEN DE LAS FLORES (U HAB)","10-231",NA,NA,NA,NA,NA,NA,NA
"778","TLALPAN","2 DE OCTUBRE","12-205",NA,7,8,9,9,9,9
"779","MIGUEL HIDALGO","TORRE BLANCA (AMPL)","16-004",14,14,14,15,15,16,16
"780","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (PBLO)","07-206",33,41,38,41,40,37,33
"781","TLALPAN","EX HACIENDA SAN JUAN DE DIOS","12-042",NA,NA,NA,NA,NA,6,6
"782","GUSTAVO A. MADERO","CHALMA DE GUADALUPE II","05-220",17,17,19,20,18,18,16
"783","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (RDCIAL)","05-001",11,9,7,6,7,8,8
"784","GUSTAVO A. MADERO","GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL)","05-070",6,6,6,6,7,7,7
"785","XOCHIMILCO","SAN MARCOS (BARR)","13-055",10,9,8,8,7,6,NA
"786","CUAUHTEMOC","BUENAVISTA II","15-036",9,9,7,6,8,8,8
"787","AZCAPOTZALCO","PORVENIR","02-061",NA,NA,NA,NA,NA,NA,NA
"788","IZTAPALAPA","SAN ANDRES TOMATLAN (PBLO)","07-176",16,19,21,16,16,18,17
"789","IZTAPALAPA","SINATEL","07-223",NA,NA,NA,NA,NA,NA,NA
"790",NA,NA,"15-018",NA,NA,NA,NA,NA,NA,NA
"791","CUAUHTEMOC","CENTRO III","15-039",NA,NA,7,8,9,11,13
"792","CUAUHTEMOC","CENTRO V","15-041",13,15,12,10,7,7,7
"793","MIGUEL HIDALGO","16 DE SEPTIEMBRE","16-086",7,7,6,6,NA,NA,NA
"794","AZCAPOTZALCO","EUZKADI","02-026",6,8,9,9,17,15,10
"795","AZCAPOTZALCO","FRANCISCO VILLA (U HAB)","02-030",6,6,NA,NA,NA,NA,NA
"796","AZCAPOTZALCO","SANTA CATARINA (PBLO)","02-091",6,8,10,13,13,12,10
"797","GUSTAVO A. MADERO","LA PASTORA","05-106",22,26,27,24,25,26,23
"798","GUSTAVO A. MADERO","TRES ESTRELLAS","05-189",18,20,24,24,25,24,20
"799","GUSTAVO A. MADERO","PROGRESO NACIONAL I","05-232",12,10,9,10,7,6,6
"800","IZTACALCO","MILITAR MARTE","06-019",NA,6,6,7,8,9,7
"801","IZTAPALAPA","LOMAS DE LA ESTANCIA I","07-281",11,13,14,14,15,13,12
"802","ALVARO OBREGON","JALALPA (AMPL)","10-014",NA,NA,NA,NA,NA,NA,NA
"803","MIGUEL HIDALGO","NEXTITLA","16-056",6,7,NA,NA,NA,NA,NA
"804","AZCAPOTZALCO","MONTE ALTO","02-048",NA,NA,NA,NA,NA,NA,NA
"805","AZCAPOTZALCO","TRABAJADORES DEL HIERRO","02-106",NA,NA,NA,NA,NA,NA,NA
"806","GUSTAVO A. MADERO","NARCISO BASSOLS (U HAB)","05-127",NA,NA,NA,NA,NA,6,6
"807","IZTAPALAPA","CONSTITUCION DE 1917 II","07-267",NA,NA,NA,NA,NA,NA,NA
"808","ALVARO OBREGON","COLINAS DEL SUR","10-044",11,12,10,6,6,6,NA
"809","TLAHUAC","EL ROSARIO","11-006",15,14,12,13,10,12,12
"810","COYOACAN","PRESIDENTES EJIDALES SEGUNDA SECCION","03-152",10,9,8,10,11,10,10
"811","GUSTAVO A. MADERO","NUEVA INDUSTRIAL VALLEJO (FRACC)","05-129",NA,NA,NA,NA,NA,NA,NA
"812","IZTAPALAPA","GUADALUPE (BARR)","07-087",NA,6,6,7,7,9,9
"813","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)","07-246",NA,NA,NA,6,8,8,8
"814","ALVARO OBREGON","JALALPA","10-088",26,27,24,23,22,20,18
"815","BENITO JUAREZ","SAN JOSE INSURGENTES","14-041",NA,NA,NA,NA,NA,NA,NA
"816","AZCAPOTZALCO","LOS REYES (BARR)","02-045",8,8,7,NA,6,12,12
"817","AZCAPOTZALCO","PATRIMONIO FAMILIAR","02-057",NA,NA,NA,NA,NA,NA,NA
"818","AZCAPOTZALCO","SANTA INES","02-094",NA,9,11,12,12,8,8
"819","COYOACAN","PILOTO CULHUACAN (U HAB)","03-093",10,13,13,10,12,13,12
"820","GUSTAVO A. MADERO","EL OLIVO","05-051",NA,NA,6,NA,NA,NA,NA
"821","IZTAPALAPA","MAGDALENA ATLAZOLPA (PBLO)","07-137",12,16,17,18,19,18,16
"822","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) II","07-272",15,16,16,16,16,16,14
"823","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) II","07-274",16,17,23,23,22,24,18
"824","TLALPAN","ARENAL GUADALUPE TLALPAN","12-008",NA,NA,NA,NA,NA,7,7
"825","TLALPAN","SANTISIMA TRINIDAD","12-162",NA,NA,NA,NA,NA,NA,NA
"826","GUSTAVO A. MADERO","DEFENSORES DE LA REPUBLICA","05-037",NA,NA,NA,6,6,6,NA
"827","LA MAGDALENA CONTRERAS","SAN FRANCISCO (BARR)","08-044",13,14,13,12,14,13,12
"828","ALVARO OBREGON","LOMAS DE LOS ANGELES TETELPAN","10-134",NA,NA,NA,6,6,6,6
"829","ALVARO OBREGON","TECOLALCO","10-208",NA,NA,NA,NA,NA,NA,NA
"830","XOCHIMILCO","LA CONCEPCION TLACOAPA (BARR)","13-020",14,13,12,12,10,11,10
"831","CUAUHTEMOC","ALGARIN","15-001",11,13,16,19,19,17,16
"832","AZCAPOTZALCO","ANGEL ZIMBRON","02-005",8,8,NA,NA,NA,NA,NA
"833","AZCAPOTZALCO","PETROLERA","02-059",NA,NA,NA,NA,NA,6,6
"834","AZCAPOTZALCO","PRADOS DEL ROSARIO","02-063",NA,NA,NA,NA,NA,NA,NA
"835","COYOACAN","CTM IX CULHUACAN ZONA 29-30 (U HAB)","03-027",8,9,10,8,10,13,13
"836","TLAHUAC","LOPEZ PORTILLO","11-022",19,17,17,21,19,17,17
"837","XOCHIMILCO","PASEOS DEL SUR","13-032",NA,NA,NA,NA,NA,NA,NA
"838","XOCHIMILCO","TIERRA NUEVA","13-071",NA,NA,NA,NA,NA,NA,NA
"839","COYOACAN","CTM X CULHUACAN (U HAB)","03-034",7,10,10,8,8,6,6
"840","COYOACAN","VILLA QUIETUD (FRACC)","03-122",NA,NA,NA,NA,NA,NA,NA
"841","MIGUEL HIDALGO","REFORMA SOCIAL","16-070",19,17,17,16,14,15,12
"842","VENUSTIANO CARRANZA","DAMIAN CARMONA","17-017",NA,NA,NA,NA,NA,NA,NA
"843","GUSTAVO A. MADERO","SANTIAGO ATEPETLAC","05-172",6,6,NA,NA,NA,NA,NA
"844","IZTACALCO","NUEVA STA ANITA","06-021",7,7,8,8,7,7,8
"845","IZTACALCO","AGRICOLA ORIENTAL VI","06-045",22,23,21,22,17,19,13
"846","IZTAPALAPA","EL MOLINO","07-054",16,14,13,15,16,14,13
"847","LA MAGDALENA CONTRERAS","LA CONCEPCION","08-021",NA,NA,NA,NA,NA,NA,NA
"848","ALVARO OBREGON","LA CEBADA (AMPL)","10-098",NA,NA,NA,NA,NA,NA,NA
"849","TLALPAN","LOMAS HIDALGO","12-086",10,9,10,10,10,10,9
"850","BENITO JUAREZ","OCHO DE AGOSTO","14-034",NA,NA,NA,NA,NA,NA,NA
"851","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) II","15-060",18,17,18,18,16,16,16
"852","COYOACAN","INFONAVIT CULHUACAN ZONA 1 (U HAB)","03-056",NA,NA,NA,NA,NA,NA,NA
"853","IZTAPALAPA","XALPA II","07-306",10,12,8,10,11,13,13
"854","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN","08-047",7,7,6,6,7,7,6
"855","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) II","10-251",11,11,9,9,8,7,7
"856","TLAHUAC","QUIAHUATLA","11-030",10,9,9,7,7,NA,NA
"857","TLALPAN","AMPLIACION MIGUEL HIDALGO 4A SECC","12-004",16,16,17,17,15,15,12
"858","TLALPAN","EL ARENAL","12-036",NA,NA,NA,NA,NA,NA,NA
"859","GUSTAVO A. MADERO","VILLA GUSTAVO A MADERO","05-199",8,8,11,11,13,12,10
"860","IZTAPALAPA","BUENAVISTA I","07-258",12,12,12,11,13,12,7
"861","AZCAPOTZALCO","EL ROSARIO B (U HAB)","02-024",10,10,11,10,8,9,9
"862","AZCAPOTZALCO","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA","02-032",NA,NA,NA,NA,NA,NA,NA
