"","alcaldia","colonia","clave_colonia","total_201203","total_201206","total_201207","total_201208","total_201209","total_201210","total_201211"
"583","IZTAPALAPA","SAN NICOLAS TOLENTINO II","07-199",9,11,10,11,12,13,10
"584","ALVARO OBREGON","TETLALPAN","10-215",NA,NA,NA,NA,NA,NA,NA
"585","CUAUHTEMOC","MORELOS I","15-056",12,10,11,10,7,7,9
"586","AZCAPOTZALCO","LIBERACION","02-043",NA,8,7,7,10,13,13
"587","CUAJIMALPA DE MORELOS","AHUATENCO","04-004",6,8,8,11,11,12,12
"588","GUSTAVO A. MADERO","ARAGON LA VILLA (ARAGON)","05-006",11,9,9,13,15,13,10
"589","GUSTAVO A. MADERO","BENITO JUAREZ","05-011",12,13,15,16,15,15,16
"590","GUSTAVO A. MADERO","CERRO PRIETO","05-023",16,19,20,22,20,22,22
"591","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 1A SECCION","05-066",6,7,8,10,13,15,14
"592","IZTAPALAPA","EJTO CONSTITUCIONALISTA","07-044",22,24,21,23,31,33,36
"593","IZTAPALAPA","EJTO CONSTITUCIONALISTA II ( U HAB)","07-045",NA,10,11,11,10,12,17
"594","IZTAPALAPA","GRANJAS ESTRELLA I","07-083",16,17,17,14,13,12,15
"595","ALVARO OBREGON","EL PARAISO","10-063",9,11,9,9,8,11,14
"596","ALVARO OBREGON","SANTA MARIA NONOALCO","10-203",8,11,10,8,8,9,10
"597","TLAHUAC","LA HABANA","11-016",9,11,11,14,14,20,22
"598","TLALPAN","SAN NICOLAS II","12-158",NA,NA,NA,6,6,11,20
"599","BENITO JUAREZ","LETRAN VALLE","14-021",15,18,19,21,21,21,23
"600","BENITO JUAREZ","POSTAL","14-039",NA,10,9,9,9,9,11
"601","BENITO JUAREZ","NARVARTE III","14-062",9,12,14,18,22,23,26
"602","CUAUHTEMOC","PAULINO NAVARRO","15-022",NA,NA,NA,NA,NA,9,8
"603","MIGUEL HIDALGO","POPOTLA I","16-092",6,8,9,10,10,9,12
"604","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA","17-036",8,9,8,12,13,13,12
"605","VENUSTIANO CARRANZA","MERCED BALBUENA","17-038",11,15,15,16,16,14,15
"606","AZCAPOTZALCO","CENTRO DE AZCAPOTZALCO","02-007",19,17,21,24,23,22,25
"607","AZCAPOTZALCO","COLTONGO","02-009",6,13,14,14,16,19,18
"608","AZCAPOTZALCO","INDUSTRIAL VALLEJO (U HAB)","02-036",NA,NA,NA,NA,NA,10,11
"609","GUSTAVO A. MADERO","LA LAGUNA TICOMAN (BARR)","05-104",6,8,8,11,14,14,15
"610","GUSTAVO A. MADERO","NUEVA ATZACOALCO I","05-229",8,8,8,14,17,24,31
"611","IZTAPALAPA","CULHUACAN (PBLO)","07-037",8,8,8,10,13,15,17
"612","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO II","07-265",15,23,22,22,22,24,30
"613","IZTAPALAPA","JUAN ESCUTIA II","07-278",9,11,12,13,17,17,20
"614","LA MAGDALENA CONTRERAS","SANTA TERESA","08-049",11,11,11,14,13,13,10
"615","LA MAGDALENA CONTRERAS","TIERRA COLORADA","08-051",8,12,12,15,15,14,14
"616","ALVARO OBREGON","LOMAS DE LOS CEDROS","10-135",7,9,8,9,11,9,9
"617","ALVARO OBREGON","TETELPAN","10-213",13,15,14,17,21,23,26
"618","ALVARO OBREGON","TLACUITLAPA 2DO REACOMODO (AMPL)","10-223",NA,NA,NA,NA,NA,NA,NA
"619","TLAHUAC","LA ESTACION","11-015",19,27,27,28,31,37,40
"620","TLALPAN","FUENTES Y PEDREGAL DE TEPEPAN","12-048",7,11,11,16,15,15,16
"621","TLALPAN","RESIDENCIAL INSURGENTES SUR (U HAB)","12-139",NA,NA,NA,NA,NA,NA,NA
"622","TLALPAN","VISTAS DEL PEDREGAL","12-198",NA,NA,NA,NA,NA,NA,8
"623","XOCHIMILCO","SAN PEDRO (BARR)","13-057",6,12,15,13,10,9,9
"624","XOCHIMILCO","TEPEPAN (AMPL)","13-069",35,31,26,28,33,32,30
"625","CUAUHTEMOC","BUENOS AIRES","15-006",11,13,9,16,17,19,21
"626","CUAUHTEMOC","PERALVILLO I","15-066",19,23,23,27,24,30,37
"627","MIGUEL HIDALGO","OBSERVATORIO","16-058",10,10,10,11,12,12,14
"628","VENUSTIANO CARRANZA","NICOLAS BRAVO","17-045",NA,NA,6,7,6,6,6
"629","VENUSTIANO CARRANZA","VALLE GOMEZ","17-061",26,25,24,24,26,26,29
"630","COYOACAN","EL CARACOL","03-041",13,11,11,10,10,10,11
"631","CUAJIMALPA DE MORELOS","EL TIANGUILLO","04-018",6,NA,NA,7,6,7,7
"632","GUSTAVO A. MADERO","GUADALUPE TEPEYAC","05-074",10,13,13,15,14,20,21
"633","GUSTAVO A. MADERO","RESIDENCIAL ZACATENCO","05-146",11,12,15,15,14,14,13
"634","GUSTAVO A. MADERO","TABLAS DE SAN AGUSTIN","05-179",17,18,19,25,28,25,29
"635","GUSTAVO A. MADERO","LA ESMERALDA III","05-254",7,10,10,10,11,12,16
"636","ALVARO OBREGON","MIGUEL HIDALGO","10-154",NA,NA,NA,NA,NA,NA,NA
"637","ALVARO OBREGON","PUENTE COLORADO (AMPL)","10-185",7,8,7,9,9,16,18
"638","ALVARO OBREGON","REACOMODO EL CUERNITO","10-187",11,13,12,11,14,15,15
"639","ALVARO OBREGON","SAN ANGEL","10-192",7,NA,7,8,9,9,9
"640","TLAHUAC","SAN JUAN IXTAYOPAN (PBLO)","11-034",36,32,31,34,34,36,31
"641","TLALPAN","CHIMILLI","12-022",NA,NA,NA,NA,NA,NA,NA
"642","TLALPAN","TETENCO (PJE)","12-172",NA,NA,NA,NA,NA,NA,NA
"643","CUAUHTEMOC","ASTURIAS (AMPL)","15-003",9,10,9,10,9,11,16
"644","MIGUEL HIDALGO","ARGENTINA ANTIGUA","16-014",17,15,14,18,20,20,16
"645","VENUSTIANO CARRANZA","PUEBLA","17-053",13,14,13,14,9,8,14
"646","VENUSTIANO CARRANZA","JARDIN BALBUENA II","17-077",8,12,12,13,14,18,18
"647","GUSTAVO A. MADERO","C T M ARAGON (U)","05-014",13,11,11,12,15,17,20
"648","GUSTAVO A. MADERO","DM NACIONAL","05-040",13,9,9,13,18,21,23
"649","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) I","05-161",6,9,12,13,20,23,27
"650","IZTAPALAPA","HEROES DE CHURUBUSCO","07-091",7,7,6,11,17,19,18
"651","ALVARO OBREGON","TLACUITLAPA","10-222",17,16,16,16,12,13,15
"652","TLAHUAC","VILLA CENTROAMERICANA (U HAB)","11-052",10,14,14,20,24,23,23
"653","CUAUHTEMOC","BUENAVISTA I","15-035",16,14,15,20,24,25,26
"654","VENUSTIANO CARRANZA","EL PARQUE","17-023",8,9,9,12,15,14,13
"655","VENUSTIANO CARRANZA","POPULAR RASTRO","17-050",10,14,16,19,21,22,22
"656","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","17-060",11,6,NA,NA,7,8,12
"657","GUSTAVO A. MADERO","JUAN GONZALEZ ROMERO","05-091",12,19,19,20,24,23,23
"658","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO (PBLO)","05-168",37,36,34,36,33,34,31
"659","IZTACALCO","INFONAVIT IZTACALCO (U HAB) I","06-052",16,17,15,17,16,20,19
"660","MIGUEL HIDALGO","AMERICA","16-003",12,13,11,17,14,16,19
"661","VENUSTIANO CARRANZA","EL ARENAL 2A SECCION","17-019",NA,7,7,7,NA,NA,7
"662","AZCAPOTZALCO","MIGUEL HIDALGO (U HAB)","02-047",NA,8,7,8,7,8,9
"663","AZCAPOTZALCO","OBRERO POPULAR","02-054",10,13,14,16,18,20,20
"664","COYOACAN","AVANTE","03-008",15,22,24,24,24,24,23
"665","COYOACAN","COPILCO EL BAJO","03-023",NA,8,8,8,8,8,9
"666","COYOACAN","CTM VIII CULHUACAN (U HAB)","03-033",19,23,22,24,23,25,27
"667","IZTAPALAPA","RENOVACION","07-171",12,12,12,19,19,16,21
"668","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) II","07-298",11,17,22,22,20,22,24
"669","IZTAPALAPA","XALPA III","07-307",19,22,23,23,23,21,18
"670","TLAHUAC","SANTA CATARINA YECAHUIZOTL (PBLO)","11-040",23,30,26,26,25,26,32
"671","TLALPAN","ISIDRO  FABELA (AMPL)","12-061",NA,9,8,8,9,9,11
"672","TLALPAN","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR","12-077",NA,NA,NA,NA,NA,NA,NA
"673","TLALPAN","TLALMILLE","12-176",NA,7,7,9,8,6,6
"674","MIGUEL HIDALGO","LEGARIA","16-036",12,13,15,12,15,11,11
"675","GUSTAVO A. MADERO","EL CARMEN","05-049",NA,NA,NA,6,7,12,14
"676","GUSTAVO A. MADERO","MALACATES (AMPL)","05-121",NA,6,6,10,10,10,16
"677","GUSTAVO A. MADERO","VILLA DE ARAGON (FRACC)","05-198",10,14,16,17,14,16,17
"678","GUSTAVO A. MADERO","PROVIDENCIA I","05-234",14,17,17,19,25,27,27
"679","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) I","07-295",16,13,15,16,15,16,19
"680","LA MAGDALENA CONTRERAS","LA GUADALUPE","08-023",NA,NA,NA,NA,NA,NA,NA
"681","BENITO JUAREZ","ALAMOS II","14-052",20,29,29,32,33,32,33
"682","BENITO JUAREZ","DEL VALLE VII","14-059",10,7,7,9,6,7,7
"683","CUAUHTEMOC","SAN RAFAEL I","15-073",6,10,12,14,13,13,13
"684","VENUSTIANO CARRANZA","PENSADOR MEXICANO II","17-086",9,13,14,15,13,17,18
"685","IZTAPALAPA","SAN IGNACIO (BARR)","07-180",10,14,13,10,8,10,12
"686","IZTAPALAPA","LOMAS DE LA ESTANCIA II","07-282",13,12,12,11,12,11,8
"687","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN SUR (U HAB)","08-016",NA,NA,NA,NA,NA,NA,NA
"688","ALVARO OBREGON","TLACOYAQUE","10-219",NA,NA,NA,NA,NA,NA,NA
"689","TLAHUAC","JAIME TORRES BODET","11-012",36,42,42,44,52,49,46
"690","TLAHUAC","SAN MIGUEL ZAPOTITLA","11-036",51,38,39,37,40,46,52
"691","TLALPAN","NIO JESUS (BARR)","12-108",NA,NA,NA,NA,6,7,7
"692","TLALPAN","TEPETONGO","12-171",8,11,12,14,16,17,16
"693","BENITO JUAREZ","MIXCOAC","14-026",12,13,14,14,12,13,16
"694","BENITO JUAREZ","DEL VALLE III","14-055",17,18,18,20,22,24,26
"695","MIGUEL HIDALGO","MODELO PENSIL","16-052",6,6,NA,NA,7,11,13
"696","VENUSTIANO CARRANZA","EMILIO CARRANZA","17-025",NA,NA,NA,NA,NA,NA,NA
"697","VENUSTIANO CARRANZA","PENITENCIARIA (AMPL)","17-046",11,12,12,12,12,12,13
"698","AZCAPOTZALCO","SAN ANDRES (BARR)","02-071",14,19,16,20,22,21,19
"699","AZCAPOTZALCO","SANTA MARIA MALINALCO (PBLO)","02-096",17,18,16,16,18,19,19
"700","AZCAPOTZALCO","SANTO DOMINGO (PBLO)","02-098",10,8,6,6,7,9,11
"701","COYOACAN","ADOLFO RUIZ CORTINES II","03-127",13,25,22,20,19,20,22
"702","GUSTAVO A. MADERO","COMPOSITORES MEXICANOS","05-028",8,11,11,13,18,22,20
"703","GUSTAVO A. MADERO","MAGDALENA DE LAS SALINAS","05-119",14,13,14,13,13,12,9
"704","GUSTAVO A. MADERO","SAN JUAN III (U HAB)","05-163",6,9,8,16,17,19,24
"705","IZTACALCO","SAN PEDRO IZTACALCO","06-031",15,23,23,19,20,24,22
"706","ALVARO OBREGON","TORRES SAN ANTONIO (U HAB)","10-229",NA,NA,NA,NA,6,7,7
"707","MIGUEL HIDALGO","CUAUHTEMOC PENSIL","16-023",8,7,7,9,11,13,15
"708","VENUSTIANO CARRANZA","LORENZO BOTURINI","17-035",10,11,11,13,13,10,12
"709","GUSTAVO A. MADERO","CHURUBUSCO TEPEYAC","05-025",NA,NA,NA,NA,NA,NA,NA
"710","GUSTAVO A. MADERO","ESTRELLA","05-055",10,13,13,12,16,20,26
"711","GUSTAVO A. MADERO","PROGRESO NACIONAL (AMPL)","05-141",12,13,13,13,13,14,13
"712","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) II","05-255",14,12,8,9,9,11,13
"713","IZTACALCO","AGRICOLA ORIENTAL VIII","06-047",16,19,22,19,18,17,22
"714","IZTAPALAPA","PARAJE ZACATEPEC","07-155",9,9,9,10,10,9,10
"715","ALVARO OBREGON","HOGAR Y REDENCION","10-086",11,9,10,13,14,19,20
"716","VENUSTIANO CARRANZA","ALVARO OBREGON","17-004",10,16,17,20,23,23,25
"717","IZTAPALAPA","PALMITAS","07-151",11,13,13,14,16,17,17
"718","IZTAPALAPA","CHINAMPAC DE JUAREZ III","07-320",NA,NA,NA,NA,NA,NA,7
"719","ALVARO OBREGON","CALZADA JALALPA","10-034",25,20,17,22,25,26,25
"720","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) I","10-250",19,20,18,18,19,21,23
"721","BENITO JUAREZ","MARIA DEL CARMEN","14-022",NA,6,6,6,6,NA,NA
"722","CUAUHTEMOC","CENTRO II","15-038",8,8,9,7,NA,NA,8
"723","MIGUEL HIDALGO","DEPORTIVA PENSIL","16-028",NA,NA,NA,NA,NA,NA,NA
"724","MIGUEL HIDALGO","GRANADA (AMPL)","16-032",10,11,10,10,10,14,14
"725","VENUSTIANO CARRANZA","AVIACION CIVIL (AMPL)","17-008",NA,NA,NA,NA,NA,NA,NA
"726","IZTAPALAPA","PEON VIEJO (U HAB)","07-158",6,NA,NA,NA,NA,NA,NA
"727","TLALPAN","TORRES DE PADIERNA","12-181",NA,NA,NA,8,7,9,11
"728","CUAUHTEMOC","TABACALERA","15-031",20,17,16,18,19,23,22
"729","VENUSTIANO CARRANZA","CENTRO II","17-073",NA,7,7,8,8,10,8
"730","CUAJIMALPA DE MORELOS","LOMAS DE MEMETLA","04-031",NA,NA,NA,NA,NA,NA,NA
"731","GUSTAVO A. MADERO","LINDAVISTA I","05-225",11,8,8,9,14,19,20
"732","IZTAPALAPA","LOS ANGELES","07-130",36,30,27,29,25,25,22
"733","IZTAPALAPA","PASEOS DE CHURUBUSCO","07-157",23,25,24,22,23,24,26
"734","XOCHIMILCO","LA ASUNCION (BARR)","13-017",9,8,8,9,9,10,12
"735","BENITO JUAREZ","NARVARTE IV","14-063",21,29,28,25,28,32,32
"736","MIGUEL HIDALGO","SAN JOAQUIN","16-073",6,9,9,8,8,10,10
"737","COYOACAN","BOSQUES DE TETLAMEYA","03-009",NA,NA,NA,7,7,7,7
"738","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","04-032",NA,NA,NA,NA,NA,NA,NA
"739","ALVARO OBREGON","PALMAS","10-166",11,13,9,9,7,9,8
"740","BENITO JUAREZ","PORTALES IV","14-069",9,7,6,7,12,12,13
"741","AZCAPOTZALCO","NUEVA SANTA MARIA","02-052",19,23,20,19,23,22,20
"742","COYOACAN","EMILIANO ZAPATA (U HAB)","03-049",12,16,16,14,16,18,17
"743","GUSTAVO A. MADERO","CAPULTITLAN","05-018",NA,NA,NA,8,8,7,7
"744","ALVARO OBREGON","LOMAS DE SANTA FE II","10-248",6,6,6,8,9,10,12
"745","XOCHIMILCO","BARRIO 18","13-003",14,21,21,21,19,17,15
"746","BENITO JUAREZ","ALBERT","14-004",12,8,8,10,14,12,15
"747","AZCAPOTZALCO","SAN PABLO XALPA (U HAB)","02-084",NA,NA,NA,NA,NA,NA,NA
"748","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) I","05-247",6,13,11,12,9,10,9
"749","TLALPAN","CANTERA PUENTE DE PIEDRA","12-018",10,11,11,14,13,14,17
"750","MIGUEL HIDALGO","TORRES TOREO","16-027",8,8,9,14,13,15,16
"751","GUSTAVO A. MADERO","PROVIDENCIA (AMPL)","05-143",13,18,17,17,19,28,28
"752","GUSTAVO A. MADERO","15 DE AGOSTO","05-206",6,9,9,11,10,13,13
"753","TLALPAN","MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE","12-092",6,6,NA,NA,NA,NA,NA
"754","VENUSTIANO CARRANZA","EL ARENAL PTO AEREO (FRACC)","17-022",11,7,6,8,9,11,11
"755","GUSTAVO A. MADERO","VALLE DE MADERO","05-192",8,16,16,16,21,24,23
"756","LA MAGDALENA CONTRERAS","SAN FRANCISCO","08-043",NA,8,8,10,11,15,15
"757","IZTACALCO","SAN MIGUEL","06-030",11,16,14,14,17,19,22
"758","MIGUEL HIDALGO","PENSIL SAN JUANICO","16-061",27,25,22,19,21,22,22
"759","AZCAPOTZALCO","EL JAGUEY-ESTACION PANTACO","02-021",NA,NA,NA,6,6,6,8
"760","AZCAPOTZALCO","SANTA APOLONIA (BARR)","02-089",10,11,10,12,13,13,13
"761","GUSTAVO A. MADERO","CTM EL RISCO (U HAB)","05-032",10,18,18,21,25,29,39
"762","VENUSTIANO CARRANZA","SANTA CRUZ AVIACION","17-056",11,8,9,9,9,11,12
"763","AZCAPOTZALCO","JARDIN AZPEITIA","02-038",7,6,NA,NA,NA,6,6
"764","AZCAPOTZALCO","LA PRECIOSA","02-040",14,15,13,11,9,9,11
"765","CUAJIMALPA DE MORELOS","ABDIAS GARCIA SOTO","04-001",NA,NA,NA,NA,NA,NA,NA
"766","GUSTAVO A. MADERO","LA FORESTAL","05-098",9,26,27,34,35,37,41
"767","GUSTAVO A. MADERO","JOYAS VALLEJO (U HAB)","05-214",10,17,14,17,17,18,18
"768","IZTACALCO","INFONAVIT IZTACALCO (U HAB) II","06-053",11,9,9,11,11,9,11
"769","IZTAPALAPA","MIRAVALLE","07-143",8,19,20,26,23,23,23
"770","ALVARO OBREGON","DESARROLLO URBANO","10-052",NA,NA,NA,7,11,11,11
"771","ALVARO OBREGON","GOLONDRINAS","10-079",NA,NA,NA,NA,7,9,9
"772","ALVARO OBREGON","TLACOYAQUE (AMPL)","10-220",19,20,18,14,16,16,17
"773","MIGUEL HIDALGO","DANIEL GARZA","16-024",28,18,20,20,17,19,19
"774","VENUSTIANO CARRANZA","10 DE MAYO","17-065",NA,NA,NA,NA,NA,NA,NA
"775","GUSTAVO A. MADERO","CUCHILLA LA JOYA","05-036",NA,6,7,9,9,9,9
"776","IZTAPALAPA","FRANCISCO VILLA","07-076",18,17,17,17,20,22,25
"777","ALVARO OBREGON","BELEN DE LAS FLORES (U HAB)","10-231",6,6,6,6,8,10,12
"778","TLALPAN","2 DE OCTUBRE","12-205",8,11,11,13,11,12,15
"779","MIGUEL HIDALGO","TORRE BLANCA (AMPL)","16-004",9,9,9,14,13,14,10
"780","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (PBLO)","07-206",14,15,18,22,26,29,27
"781","TLALPAN","EX HACIENDA SAN JUAN DE DIOS","12-042",NA,6,8,7,9,7,7
"782","GUSTAVO A. MADERO","CHALMA DE GUADALUPE II","05-220",6,15,14,25,32,35,39
"783","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (RDCIAL)","05-001",8,10,10,12,14,12,11
"784","GUSTAVO A. MADERO","GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL)","05-070",NA,NA,NA,9,12,13,14
"785","XOCHIMILCO","SAN MARCOS (BARR)","13-055",NA,NA,6,6,NA,6,7
"786","CUAUHTEMOC","BUENAVISTA II","15-036",20,25,25,28,28,29,33
"787","AZCAPOTZALCO","PORVENIR","02-061",9,10,11,12,13,13,12
"788","IZTAPALAPA","SAN ANDRES TOMATLAN (PBLO)","07-176",18,23,25,28,24,24,21
"789","IZTAPALAPA","SINATEL","07-223",NA,NA,NA,NA,NA,NA,6
"790",NA,NA,"15-018",NA,NA,NA,NA,NA,6,6
"791","CUAUHTEMOC","CENTRO III","15-039",6,11,14,15,14,15,19
"792","CUAUHTEMOC","CENTRO V","15-041",8,11,10,11,11,11,11
"793","MIGUEL HIDALGO","16 DE SEPTIEMBRE","16-086",6,12,12,12,20,21,19
"794","AZCAPOTZALCO","EUZKADI","02-026",NA,7,7,7,9,10,9
"795","AZCAPOTZALCO","FRANCISCO VILLA (U HAB)","02-030",7,7,8,9,10,10,11
"796","AZCAPOTZALCO","SANTA CATARINA (PBLO)","02-091",8,9,9,9,10,12,12
"797","GUSTAVO A. MADERO","LA PASTORA","05-106",17,18,17,15,16,16,14
"798","GUSTAVO A. MADERO","TRES ESTRELLAS","05-189",NA,7,10,11,10,11,11
"799","GUSTAVO A. MADERO","PROGRESO NACIONAL I","05-232",8,11,12,12,12,12,12
"800","IZTACALCO","MILITAR MARTE","06-019",7,9,10,11,12,11,12
"801","IZTAPALAPA","LOMAS DE LA ESTANCIA I","07-281",NA,7,8,9,11,10,8
"802","ALVARO OBREGON","JALALPA (AMPL)","10-014",17,20,18,15,14,17,16
"803","MIGUEL HIDALGO","NEXTITLA","16-056",NA,6,6,7,7,8,6
"804","AZCAPOTZALCO","MONTE ALTO","02-048",9,10,10,11,12,12,12
"805","AZCAPOTZALCO","TRABAJADORES DEL HIERRO","02-106",10,12,11,10,12,11,10
"806","GUSTAVO A. MADERO","NARCISO BASSOLS (U HAB)","05-127",8,11,11,12,11,14,16
"807","IZTAPALAPA","CONSTITUCION DE 1917 II","07-267",15,18,18,18,20,19,20
"808","ALVARO OBREGON","COLINAS DEL SUR","10-044",19,18,17,19,21,27,24
"809","TLAHUAC","EL ROSARIO","11-006",11,9,9,9,7,8,8
"810","COYOACAN","PRESIDENTES EJIDALES SEGUNDA SECCION","03-152",9,10,9,9,8,7,7
"811","GUSTAVO A. MADERO","NUEVA INDUSTRIAL VALLEJO (FRACC)","05-129",10,6,NA,NA,7,8,7
"812","IZTAPALAPA","GUADALUPE (BARR)","07-087",10,9,8,9,6,7,7
"813","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)","07-246",9,18,18,19,24,23,29
"814","ALVARO OBREGON","JALALPA","10-088",21,18,16,18,15,18,19
"815","BENITO JUAREZ","SAN JOSE INSURGENTES","14-041",NA,8,9,9,8,8,8
"816","AZCAPOTZALCO","LOS REYES (BARR)","02-045",9,11,7,7,7,10,10
"817","AZCAPOTZALCO","PATRIMONIO FAMILIAR","02-057",7,NA,NA,NA,NA,NA,NA
"818","AZCAPOTZALCO","SANTA INES","02-094",8,8,8,8,7,7,7
"819","COYOACAN","PILOTO CULHUACAN (U HAB)","03-093",NA,NA,NA,NA,NA,NA,NA
"820","GUSTAVO A. MADERO","EL OLIVO","05-051",7,10,10,13,11,12,12
"821","IZTAPALAPA","MAGDALENA ATLAZOLPA (PBLO)","07-137",8,16,16,19,21,24,25
"822","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) II","07-272",12,12,15,15,20,23,25
"823","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) II","07-274",NA,12,12,18,22,27,30
"824","TLALPAN","ARENAL GUADALUPE TLALPAN","12-008",NA,NA,NA,NA,NA,NA,6
"825","TLALPAN","SANTISIMA TRINIDAD","12-162",NA,7,6,6,NA,7,8
"826","GUSTAVO A. MADERO","DEFENSORES DE LA REPUBLICA","05-037",12,14,16,18,19,18,22
"827","LA MAGDALENA CONTRERAS","SAN FRANCISCO (BARR)","08-044",14,18,17,17,14,14,13
"828","ALVARO OBREGON","LOMAS DE LOS ANGELES TETELPAN","10-134",12,11,9,9,9,8,10
"829","ALVARO OBREGON","TECOLALCO","10-208",NA,NA,NA,NA,7,8,7
"830","XOCHIMILCO","LA CONCEPCION TLACOAPA (BARR)","13-020",NA,6,8,8,6,7,9
"831","CUAUHTEMOC","ALGARIN","15-001",12,11,9,13,14,14,11
"832","AZCAPOTZALCO","ANGEL ZIMBRON","02-005",7,8,8,8,9,9,9
"833","AZCAPOTZALCO","PETROLERA","02-059",13,12,12,10,10,10,9
"834","AZCAPOTZALCO","PRADOS DEL ROSARIO","02-063",6,6,NA,NA,7,8,6
"835","COYOACAN","CTM IX CULHUACAN ZONA 29-30 (U HAB)","03-027",10,11,13,12,14,16,16
"836","TLAHUAC","LOPEZ PORTILLO","11-022",6,10,10,8,12,14,16
"837","XOCHIMILCO","PASEOS DEL SUR","13-032",NA,NA,NA,NA,NA,NA,NA
"838","XOCHIMILCO","TIERRA NUEVA","13-071",NA,NA,NA,6,6,6,NA
"839","COYOACAN","CTM X CULHUACAN (U HAB)","03-034",NA,NA,NA,NA,6,6,8
"840","COYOACAN","VILLA QUIETUD (FRACC)","03-122",NA,NA,NA,NA,NA,NA,7
"841","MIGUEL HIDALGO","REFORMA SOCIAL","16-070",9,6,NA,NA,NA,7,9
"842","VENUSTIANO CARRANZA","DAMIAN CARMONA","17-017",NA,NA,NA,6,NA,NA,NA
"843","GUSTAVO A. MADERO","SANTIAGO ATEPETLAC","05-172",6,6,NA,6,6,6,9
"844","IZTACALCO","NUEVA STA ANITA","06-021",NA,NA,NA,6,6,6,NA
"845","IZTACALCO","AGRICOLA ORIENTAL VI","06-045",28,26,26,24,28,28,30
"846","IZTAPALAPA","EL MOLINO","07-054",6,8,9,11,14,18,22
"847","LA MAGDALENA CONTRERAS","LA CONCEPCION","08-021",NA,6,6,6,11,12,16
"848","ALVARO OBREGON","LA CEBADA (AMPL)","10-098",NA,NA,NA,NA,NA,6,8
"849","TLALPAN","LOMAS HIDALGO","12-086",NA,9,9,14,15,17,17
"850","BENITO JUAREZ","OCHO DE AGOSTO","14-034",13,15,14,15,17,18,15
"851","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) II","15-060",21,21,22,19,19,21,18
"852","COYOACAN","INFONAVIT CULHUACAN ZONA 1 (U HAB)","03-056",NA,NA,NA,NA,NA,NA,6
"853","IZTAPALAPA","XALPA II","07-306",11,16,16,16,19,17,18
"854","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN","08-047",13,19,15,15,15,19,25
"855","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) II","10-251",8,12,12,16,15,13,11
"856","TLAHUAC","QUIAHUATLA","11-030",NA,7,7,9,12,12,14
"857","TLALPAN","AMPLIACION MIGUEL HIDALGO 4A SECC","12-004",14,15,14,19,18,21,20
"858","TLALPAN","EL ARENAL","12-036",NA,NA,NA,NA,NA,NA,NA
"859","GUSTAVO A. MADERO","VILLA GUSTAVO A MADERO","05-199",11,8,7,8,8,10,9
"860","IZTAPALAPA","BUENAVISTA I","07-258",7,9,7,8,6,6,14
"861","AZCAPOTZALCO","EL ROSARIO B (U HAB)","02-024",10,12,10,12,14,16,16
"862","AZCAPOTZALCO","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA","02-032",6,NA,NA,7,7,6,6
"863","AZCAPOTZALCO","LAS SALINAS","02-042",NA,NA,NA,NA,NA,NA,NA
"864","AZCAPOTZALCO","LIBERTAD","02-044",NA,NA,NA,NA,NA,NA,NA
"865","AZCAPOTZALCO","VICTORIA DE LAS DEMOCRACIAS","02-108",6,9,10,11,11,11,12
"866","COYOACAN","CAFETALES I (RDCIAL)","03-010",NA,NA,NA,NA,NA,NA,NA
"867","COYOACAN","CUADRANTE DE SAN FRANCISCO","03-035",9,6,NA,NA,NA,NA,NA
"868","COYOACAN","ESPARTACO","03-050",14,13,13,13,9,11,11
"869","COYOACAN","INFONAVIT CULHUACAN ZONA 3 (U HAB)","03-058",NA,NA,NA,NA,NA,NA,NA
"870","COYOACAN","PASEOS DE TAXQUEA I","03-133",6,8,8,8,7,8,9
"871","CUAJIMALPA DE MORELOS","EBANO (U HAB)","04-014",NA,NA,NA,NA,NA,6,7
