"","alcaldia","colonia","clave_colonia","total_201130","total_201201","total_201202","total_201203","total_201206","total_201204","total_201205"
"579","MIGUEL HIDALGO","BOSQUES DE LAS LOMAS","16-019",NA,NA,NA,NA,NA,NA,NA
"580","VENUSTIANO CARRANZA","CENTRO I","17-072",7,7,9,6,9,8,10
"581","AZCAPOTZALCO","PROVIDENCIA","02-066",9,10,8,15,19,17,17
"582","GUSTAVO A. MADERO","LA CANDELARIA TICOMAN (BARR)","05-093",NA,6,6,NA,NA,7,7
"583","IZTAPALAPA","SAN NICOLAS TOLENTINO II","07-199",7,6,8,9,11,12,13
"584","ALVARO OBREGON","TETLALPAN","10-215",NA,NA,NA,NA,NA,NA,NA
"585","CUAUHTEMOC","MORELOS I","15-056",14,15,14,12,10,14,14
"586","AZCAPOTZALCO","LIBERACION","02-043",NA,NA,NA,NA,8,NA,8
"587","CUAJIMALPA DE MORELOS","AHUATENCO","04-004",NA,NA,NA,6,8,7,8
"588","GUSTAVO A. MADERO","ARAGON LA VILLA (ARAGON)","05-006",7,12,11,11,9,9,9
"589","GUSTAVO A. MADERO","BENITO JUAREZ","05-011",7,11,12,12,13,12,14
"590","GUSTAVO A. MADERO","CERRO PRIETO","05-023",NA,9,13,16,19,17,20
"591","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 1A SECCION","05-066",NA,NA,NA,6,7,7,9
"592","IZTAPALAPA","EJTO CONSTITUCIONALISTA","07-044",11,13,20,22,24,23,25
"593","IZTAPALAPA","EJTO CONSTITUCIONALISTA II ( U HAB)","07-045",9,6,6,NA,10,9,10
"594","IZTAPALAPA","GRANJAS ESTRELLA I","07-083",15,15,16,16,17,17,16
"595","ALVARO OBREGON","EL PARAISO","10-063",9,10,11,9,11,10,10
"596","ALVARO OBREGON","SANTA MARIA NONOALCO","10-203",NA,NA,6,8,11,10,13
"597","TLAHUAC","LA HABANA","11-016",NA,6,6,9,11,13,11
"598","TLALPAN","SAN NICOLAS II","12-158",NA,NA,NA,NA,NA,NA,NA
"599","BENITO JUAREZ","LETRAN VALLE","14-021",13,13,15,15,18,17,23
"600","BENITO JUAREZ","POSTAL","14-039",NA,NA,NA,NA,10,9,11
"601","BENITO JUAREZ","NARVARTE III","14-062",7,6,10,9,12,10,11
"602","CUAUHTEMOC","PAULINO NAVARRO","15-022",NA,NA,NA,NA,NA,NA,NA
"603","MIGUEL HIDALGO","POPOTLA I","16-092",NA,NA,NA,6,8,9,11
"604","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA","17-036",NA,NA,6,8,9,8,9
"605","VENUSTIANO CARRANZA","MERCED BALBUENA","17-038",7,10,11,11,15,20,18
"606","AZCAPOTZALCO","CENTRO DE AZCAPOTZALCO","02-007",18,17,18,19,17,19,20
"607","AZCAPOTZALCO","COLTONGO","02-009",NA,NA,NA,6,13,9,13
"608","AZCAPOTZALCO","INDUSTRIAL VALLEJO (U HAB)","02-036",8,8,8,NA,NA,NA,NA
"609","GUSTAVO A. MADERO","LA LAGUNA TICOMAN (BARR)","05-104",NA,NA,NA,6,8,6,10
"610","GUSTAVO A. MADERO","NUEVA ATZACOALCO I","05-229",NA,NA,NA,8,8,9,10
"611","IZTAPALAPA","CULHUACAN (PBLO)","07-037",NA,6,6,8,8,10,10
"612","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO II","07-265",9,10,11,15,23,19,23
"613","IZTAPALAPA","JUAN ESCUTIA II","07-278",8,6,7,9,11,10,10
"614","LA MAGDALENA CONTRERAS","SANTA TERESA","08-049",9,10,12,11,11,10,12
"615","LA MAGDALENA CONTRERAS","TIERRA COLORADA","08-051",NA,8,8,8,12,10,13
"616","ALVARO OBREGON","LOMAS DE LOS CEDROS","10-135",7,7,9,7,9,10,11
"617","ALVARO OBREGON","TETELPAN","10-213",12,12,14,13,15,13,12
"618","ALVARO OBREGON","TLACUITLAPA 2DO REACOMODO (AMPL)","10-223",NA,NA,NA,NA,NA,NA,NA
"619","TLAHUAC","LA ESTACION","11-015",10,11,12,19,27,25,29
"620","TLALPAN","FUENTES Y PEDREGAL DE TEPEPAN","12-048",6,7,7,7,11,11,11
"621","TLALPAN","RESIDENCIAL INSURGENTES SUR (U HAB)","12-139",NA,NA,NA,NA,NA,NA,NA
"622","TLALPAN","VISTAS DEL PEDREGAL","12-198",NA,NA,NA,NA,NA,NA,NA
"623","XOCHIMILCO","SAN PEDRO (BARR)","13-057",7,NA,NA,6,12,9,11
"624","XOCHIMILCO","TEPEPAN (AMPL)","13-069",25,30,33,35,31,34,35
"625","CUAUHTEMOC","BUENOS AIRES","15-006",12,12,9,11,13,11,12
"626","CUAUHTEMOC","PERALVILLO I","15-066",18,18,23,19,23,23,25
"627","MIGUEL HIDALGO","OBSERVATORIO","16-058",NA,7,8,10,10,11,11
"628","VENUSTIANO CARRANZA","NICOLAS BRAVO","17-045",NA,NA,NA,NA,NA,NA,NA
"629","VENUSTIANO CARRANZA","VALLE GOMEZ","17-061",15,15,19,26,25,27,29
"630","COYOACAN","EL CARACOL","03-041",7,9,11,13,11,12,12
"631","CUAJIMALPA DE MORELOS","EL TIANGUILLO","04-018",NA,7,6,6,NA,NA,NA
"632","GUSTAVO A. MADERO","GUADALUPE TEPEYAC","05-074",NA,6,7,10,13,13,14
"633","GUSTAVO A. MADERO","RESIDENCIAL ZACATENCO","05-146",NA,NA,9,11,12,13,13
"634","GUSTAVO A. MADERO","TABLAS DE SAN AGUSTIN","05-179",11,13,14,17,18,20,21
"635","GUSTAVO A. MADERO","LA ESMERALDA III","05-254",NA,NA,6,7,10,9,10
"636","ALVARO OBREGON","MIGUEL HIDALGO","10-154",NA,NA,NA,NA,NA,NA,NA
"637","ALVARO OBREGON","PUENTE COLORADO (AMPL)","10-185",NA,NA,NA,7,8,7,8
"638","ALVARO OBREGON","REACOMODO EL CUERNITO","10-187",9,10,10,11,13,10,9
"639","ALVARO OBREGON","SAN ANGEL","10-192",NA,NA,NA,7,NA,9,8
"640","TLAHUAC","SAN JUAN IXTAYOPAN (PBLO)","11-034",22,33,34,36,32,38,34
"641","TLALPAN","CHIMILLI","12-022",NA,NA,NA,NA,NA,NA,6
"642","TLALPAN","TETENCO (PJE)","12-172",NA,NA,NA,NA,NA,NA,NA
"643","CUAUHTEMOC","ASTURIAS (AMPL)","15-003",NA,NA,NA,9,10,9,10
"644","MIGUEL HIDALGO","ARGENTINA ANTIGUA","16-014",9,13,16,17,15,18,18
"645","VENUSTIANO CARRANZA","PUEBLA","17-053",10,13,12,13,14,14,16
"646","VENUSTIANO CARRANZA","JARDIN BALBUENA II","17-077",NA,NA,6,8,12,11,12
"647","GUSTAVO A. MADERO","C T M ARAGON (U)","05-014",6,9,12,13,11,13,14
"648","GUSTAVO A. MADERO","DM NACIONAL","05-040",9,10,12,13,9,13,12
"649","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) I","05-161",NA,NA,NA,6,9,9,11
"650","IZTAPALAPA","HEROES DE CHURUBUSCO","07-091",8,8,7,7,7,7,8
"651","ALVARO OBREGON","TLACUITLAPA","10-222",9,12,17,17,16,15,14
"652","TLAHUAC","VILLA CENTROAMERICANA (U HAB)","11-052",11,10,11,10,14,10,14
"653","CUAUHTEMOC","BUENAVISTA I","15-035",14,12,15,16,14,16,17
"654","VENUSTIANO CARRANZA","EL PARQUE","17-023",NA,NA,7,8,9,9,8
"655","VENUSTIANO CARRANZA","POPULAR RASTRO","17-050",NA,NA,9,10,14,11,15
"656","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","17-060",7,10,10,11,6,10,10
"657","GUSTAVO A. MADERO","JUAN GONZALEZ ROMERO","05-091",NA,7,7,12,19,17,18
"658","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO (PBLO)","05-168",14,19,26,37,36,43,39
"659","IZTACALCO","INFONAVIT IZTACALCO (U HAB) I","06-052",14,12,15,16,17,17,16
"660","MIGUEL HIDALGO","AMERICA","16-003",9,12,10,12,13,12,12
"661","VENUSTIANO CARRANZA","EL ARENAL 2A SECCION","17-019",NA,NA,NA,NA,7,NA,7
"662","AZCAPOTZALCO","MIGUEL HIDALGO (U HAB)","02-047",NA,NA,NA,NA,8,NA,6
"663","AZCAPOTZALCO","OBRERO POPULAR","02-054",7,8,10,10,13,10,14
"664","COYOACAN","AVANTE","03-008",10,16,14,15,22,24,24
"665","COYOACAN","COPILCO EL BAJO","03-023",NA,NA,NA,NA,8,6,10
"666","COYOACAN","CTM VIII CULHUACAN (U HAB)","03-033",13,15,17,19,23,23,26
"667","IZTAPALAPA","RENOVACION","07-171",12,11,9,12,12,11,13
"668","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) II","07-298",11,10,10,11,17,14,17
"669","IZTAPALAPA","XALPA III","07-307",9,10,16,19,22,20,23
"670","TLAHUAC","SANTA CATARINA YECAHUIZOTL (PBLO)","11-040",20,22,23,23,30,26,30
"671","TLALPAN","ISIDRO  FABELA (AMPL)","12-061",NA,NA,NA,NA,9,7,9
"672","TLALPAN","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR","12-077",NA,NA,NA,NA,NA,NA,NA
"673","TLALPAN","TLALMILLE","12-176",NA,NA,NA,NA,7,NA,NA
"674","MIGUEL HIDALGO","LEGARIA","16-036",9,9,12,12,13,11,14
"675","GUSTAVO A. MADERO","EL CARMEN","05-049",NA,NA,NA,NA,NA,NA,NA
"676","GUSTAVO A. MADERO","MALACATES (AMPL)","05-121",NA,NA,NA,NA,6,NA,6
"677","GUSTAVO A. MADERO","VILLA DE ARAGON (FRACC)","05-198",6,8,8,10,14,12,14
"678","GUSTAVO A. MADERO","PROVIDENCIA I","05-234",9,13,14,14,17,21,24
"679","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) I","07-295",8,10,12,16,13,15,17
"680","LA MAGDALENA CONTRERAS","LA GUADALUPE","08-023",NA,NA,NA,NA,NA,NA,NA
"681","BENITO JUAREZ","ALAMOS II","14-052",20,20,21,20,29,20,23
"682","BENITO JUAREZ","DEL VALLE VII","14-059",11,11,9,10,7,10,10
"683","CUAUHTEMOC","SAN RAFAEL I","15-073",6,NA,NA,6,10,6,10
"684","VENUSTIANO CARRANZA","PENSADOR MEXICANO II","17-086",10,9,10,9,13,13,15
"685","IZTAPALAPA","SAN IGNACIO (BARR)","07-180",6,8,10,10,14,11,13
"686","IZTAPALAPA","LOMAS DE LA ESTANCIA II","07-282",9,9,13,13,12,15,14
"687","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN SUR (U HAB)","08-016",NA,NA,NA,NA,NA,NA,NA
"688","ALVARO OBREGON","TLACOYAQUE","10-219",NA,NA,NA,NA,NA,NA,NA
"689","TLAHUAC","JAIME TORRES BODET","11-012",15,22,31,36,42,42,43
"690","TLAHUAC","SAN MIGUEL ZAPOTITLA","11-036",37,41,47,51,38,51,47
"691","TLALPAN","NIO JESUS (BARR)","12-108",NA,NA,NA,NA,NA,NA,NA
"692","TLALPAN","TEPETONGO","12-171",9,NA,NA,8,11,9,10
"693","BENITO JUAREZ","MIXCOAC","14-026",8,10,11,12,13,14,16
"694","BENITO JUAREZ","DEL VALLE III","14-055",10,13,14,17,18,17,18
"695","MIGUEL HIDALGO","MODELO PENSIL","16-052",NA,NA,NA,6,6,6,6
"696","VENUSTIANO CARRANZA","EMILIO CARRANZA","17-025",NA,NA,NA,NA,NA,NA,NA
"697","VENUSTIANO CARRANZA","PENITENCIARIA (AMPL)","17-046",NA,NA,9,11,12,15,13
"698","AZCAPOTZALCO","SAN ANDRES (BARR)","02-071",12,13,12,14,19,16,21
"699","AZCAPOTZALCO","SANTA MARIA MALINALCO (PBLO)","02-096",18,17,17,17,18,17,18
"700","AZCAPOTZALCO","SANTO DOMINGO (PBLO)","02-098",8,7,8,10,8,9,10
"701","COYOACAN","ADOLFO RUIZ CORTINES II","03-127",10,10,10,13,25,20,24
"702","GUSTAVO A. MADERO","COMPOSITORES MEXICANOS","05-028",NA,NA,7,8,11,10,12
"703","GUSTAVO A. MADERO","MAGDALENA DE LAS SALINAS","05-119",9,11,11,14,13,16,15
"704","GUSTAVO A. MADERO","SAN JUAN III (U HAB)","05-163",NA,NA,NA,6,9,6,8
"705","IZTACALCO","SAN PEDRO IZTACALCO","06-031",13,13,15,15,23,15,21
"706","ALVARO OBREGON","TORRES SAN ANTONIO (U HAB)","10-229",NA,NA,NA,NA,NA,NA,NA
"707","MIGUEL HIDALGO","CUAUHTEMOC PENSIL","16-023",NA,6,6,8,7,8,8
"708","VENUSTIANO CARRANZA","LORENZO BOTURINI","17-035",6,10,10,10,11,10,11
"709","GUSTAVO A. MADERO","CHURUBUSCO TEPEYAC","05-025",NA,NA,NA,NA,NA,NA,NA
"710","GUSTAVO A. MADERO","ESTRELLA","05-055",NA,NA,7,10,13,12,13
"711","GUSTAVO A. MADERO","PROGRESO NACIONAL (AMPL)","05-141",NA,7,8,12,13,11,13
"712","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) II","05-255",10,11,12,14,12,14,13
"713","IZTACALCO","AGRICOLA ORIENTAL VIII","06-047",10,13,14,16,19,19,19
"714","IZTAPALAPA","PARAJE ZACATEPEC","07-155",7,7,9,9,9,11,10
"715","ALVARO OBREGON","HOGAR Y REDENCION","10-086",7,8,11,11,9,11,11
"716","VENUSTIANO CARRANZA","ALVARO OBREGON","17-004",NA,NA,NA,10,16,10,17
"717","IZTAPALAPA","PALMITAS","07-151",NA,6,7,11,13,13,16
"718","IZTAPALAPA","CHINAMPAC DE JUAREZ III","07-320",NA,NA,NA,NA,NA,NA,NA
"719","ALVARO OBREGON","CALZADA JALALPA","10-034",25,24,25,25,20,24,22
"720","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) I","10-250",14,18,19,19,20,19,21
"721","BENITO JUAREZ","MARIA DEL CARMEN","14-022",NA,NA,NA,NA,6,NA,8
"722","CUAUHTEMOC","CENTRO II","15-038",9,7,10,8,8,8,8
"723","MIGUEL HIDALGO","DEPORTIVA PENSIL","16-028",NA,NA,NA,NA,NA,NA,NA
"724","MIGUEL HIDALGO","GRANADA (AMPL)","16-032",10,10,12,10,11,12,12
"725","VENUSTIANO CARRANZA","AVIACION CIVIL (AMPL)","17-008",NA,NA,NA,NA,NA,NA,NA
"726","IZTAPALAPA","PEON VIEJO (U HAB)","07-158",6,7,6,6,NA,NA,NA
"727","TLALPAN","TORRES DE PADIERNA","12-181",NA,NA,NA,NA,NA,NA,NA
"728","CUAUHTEMOC","TABACALERA","15-031",18,18,19,20,17,22,19
"729","VENUSTIANO CARRANZA","CENTRO II","17-073",NA,NA,NA,NA,7,NA,7
"730","CUAJIMALPA DE MORELOS","LOMAS DE MEMETLA","04-031",NA,NA,NA,NA,NA,NA,NA
"731","GUSTAVO A. MADERO","LINDAVISTA I","05-225",9,9,11,11,8,10,9
"732","IZTAPALAPA","LOS ANGELES","07-130",29,33,39,36,30,36,35
"733","IZTAPALAPA","PASEOS DE CHURUBUSCO","07-157",22,24,23,23,25,27,29
"734","XOCHIMILCO","LA ASUNCION (BARR)","13-017",NA,6,9,9,8,13,12
"735","BENITO JUAREZ","NARVARTE IV","14-063",9,10,19,21,29,25,26
"736","MIGUEL HIDALGO","SAN JOAQUIN","16-073",NA,NA,6,6,9,8,9
"737","COYOACAN","BOSQUES DE TETLAMEYA","03-009",NA,NA,NA,NA,NA,NA,NA
"738","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","04-032",NA,NA,NA,NA,NA,NA,NA
"739","ALVARO OBREGON","PALMAS","10-166",12,14,12,11,13,11,11
"740","BENITO JUAREZ","PORTALES IV","14-069",6,6,9,9,7,8,10
"741","AZCAPOTZALCO","NUEVA SANTA MARIA","02-052",14,18,18,19,23,20,23
"742","COYOACAN","EMILIANO ZAPATA (U HAB)","03-049",NA,NA,10,12,16,14,16
"743","GUSTAVO A. MADERO","CAPULTITLAN","05-018",NA,NA,NA,NA,NA,NA,NA
"744","ALVARO OBREGON","LOMAS DE SANTA FE II","10-248",NA,NA,6,6,6,NA,NA
"745","XOCHIMILCO","BARRIO 18","13-003",8,12,13,14,21,16,20
"746","BENITO JUAREZ","ALBERT","14-004",7,8,11,12,8,10,9
"747","AZCAPOTZALCO","SAN PABLO XALPA (U HAB)","02-084",NA,NA,6,NA,NA,NA,NA
"748","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) I","05-247",NA,NA,NA,6,13,14,15
"749","TLALPAN","CANTERA PUENTE DE PIEDRA","12-018",NA,NA,6,10,11,9,10
"750","MIGUEL HIDALGO","TORRES TOREO","16-027",NA,NA,NA,8,8,7,10
"751","GUSTAVO A. MADERO","PROVIDENCIA (AMPL)","05-143",NA,8,9,13,18,20,19
"752","GUSTAVO A. MADERO","15 DE AGOSTO","05-206",NA,NA,NA,6,9,6,9
"753","TLALPAN","MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE","12-092",NA,NA,NA,6,6,7,8
"754","VENUSTIANO CARRANZA","EL ARENAL PTO AEREO (FRACC)","17-022",8,10,13,11,7,10,9
"755","GUSTAVO A. MADERO","VALLE DE MADERO","05-192",NA,NA,NA,8,16,10,16
"756","LA MAGDALENA CONTRERAS","SAN FRANCISCO","08-043",6,6,NA,NA,8,6,8
"757","IZTACALCO","SAN MIGUEL","06-030",NA,7,11,11,16,18,17
"758","MIGUEL HIDALGO","PENSIL SAN JUANICO","16-061",19,21,24,27,25,31,31
"759","AZCAPOTZALCO","EL JAGUEY-ESTACION PANTACO","02-021",NA,NA,NA,NA,NA,NA,NA
"760","AZCAPOTZALCO","SANTA APOLONIA (BARR)","02-089",8,8,9,10,11,11,12
"761","GUSTAVO A. MADERO","CTM EL RISCO (U HAB)","05-032",NA,6,8,10,18,13,17
"762","VENUSTIANO CARRANZA","SANTA CRUZ AVIACION","17-056",NA,11,10,11,8,10,11
"763","AZCAPOTZALCO","JARDIN AZPEITIA","02-038",NA,NA,6,7,6,7,6
"764","AZCAPOTZALCO","LA PRECIOSA","02-040",8,8,11,14,15,14,16
"765","CUAJIMALPA DE MORELOS","ABDIAS GARCIA SOTO","04-001",NA,NA,NA,NA,NA,NA,NA
"766","GUSTAVO A. MADERO","LA FORESTAL","05-098",NA,NA,6,9,26,21,26
"767","GUSTAVO A. MADERO","JOYAS VALLEJO (U HAB)","05-214",NA,NA,8,10,17,12,17
"768","IZTACALCO","INFONAVIT IZTACALCO (U HAB) II","06-053",14,14,13,11,9,10,10
"769","IZTAPALAPA","MIRAVALLE","07-143",NA,NA,NA,8,19,11,18
"770","ALVARO OBREGON","DESARROLLO URBANO","10-052",NA,NA,NA,NA,NA,NA,NA
"771","ALVARO OBREGON","GOLONDRINAS","10-079",NA,NA,NA,NA,NA,NA,NA
"772","ALVARO OBREGON","TLACOYAQUE (AMPL)","10-220",11,11,15,19,20,19,20
"773","MIGUEL HIDALGO","DANIEL GARZA","16-024",10,19,24,28,18,25,21
"774","VENUSTIANO CARRANZA","10 DE MAYO","17-065",NA,NA,NA,NA,NA,NA,NA
"775","GUSTAVO A. MADERO","CUCHILLA LA JOYA","05-036",NA,NA,NA,NA,6,NA,7
"776","IZTAPALAPA","FRANCISCO VILLA","07-076",13,14,13,18,17,21,20
"777","ALVARO OBREGON","BELEN DE LAS FLORES (U HAB)","10-231",NA,NA,NA,6,6,6,NA
"778","TLALPAN","2 DE OCTUBRE","12-205",NA,NA,6,8,11,10,11
"779","MIGUEL HIDALGO","TORRE BLANCA (AMPL)","16-004",NA,7,9,9,9,9,9
"780","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (PBLO)","07-206",NA,NA,9,14,15,16,18
"781","TLALPAN","EX HACIENDA SAN JUAN DE DIOS","12-042",NA,NA,NA,NA,6,6,6
"782","GUSTAVO A. MADERO","CHALMA DE GUADALUPE II","05-220",NA,NA,6,6,15,8,17
"783","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (RDCIAL)","05-001",7,8,8,8,10,9,10
"784","GUSTAVO A. MADERO","GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL)","05-070",NA,NA,NA,NA,NA,NA,NA
"785","XOCHIMILCO","SAN MARCOS (BARR)","13-055",NA,6,7,NA,NA,NA,NA
"786","CUAUHTEMOC","BUENAVISTA II","15-036",15,19,20,20,25,21,23
"787","AZCAPOTZALCO","PORVENIR","02-061",8,7,11,9,10,10,10
"788","IZTAPALAPA","SAN ANDRES TOMATLAN (PBLO)","07-176",17,15,14,18,23,24,24
"789","IZTAPALAPA","SINATEL","07-223",NA,NA,NA,NA,NA,NA,6
"790",NA,NA,"15-018",NA,6,NA,NA,NA,NA,NA
"791","CUAUHTEMOC","CENTRO III","15-039",NA,NA,NA,6,11,10,12
"792","CUAUHTEMOC","CENTRO V","15-041",NA,NA,6,8,11,11,11
"793","MIGUEL HIDALGO","16 DE SEPTIEMBRE","16-086",NA,6,6,6,12,9,10
"794","AZCAPOTZALCO","EUZKADI","02-026",NA,NA,NA,NA,7,NA,NA
"795","AZCAPOTZALCO","FRANCISCO VILLA (U HAB)","02-030",NA,NA,NA,7,7,7,7
"796","AZCAPOTZALCO","SANTA CATARINA (PBLO)","02-091",NA,NA,7,8,9,10,10
"797","GUSTAVO A. MADERO","LA PASTORA","05-106",14,13,17,17,18,18,20
"798","GUSTAVO A. MADERO","TRES ESTRELLAS","05-189",NA,NA,NA,NA,7,7,8
"799","GUSTAVO A. MADERO","PROGRESO NACIONAL I","05-232",NA,7,6,8,11,12,13
"800","IZTACALCO","MILITAR MARTE","06-019",9,9,8,7,9,10,12
"801","IZTAPALAPA","LOMAS DE LA ESTANCIA I","07-281",NA,NA,NA,NA,7,6,8
"802","ALVARO OBREGON","JALALPA (AMPL)","10-014",19,19,19,17,20,18,21
"803","MIGUEL HIDALGO","NEXTITLA","16-056",NA,NA,6,NA,6,6,6
"804","AZCAPOTZALCO","MONTE ALTO","02-048",NA,NA,6,9,10,9,10
"805","AZCAPOTZALCO","TRABAJADORES DEL HIERRO","02-106",6,6,9,10,12,12,13
"806","GUSTAVO A. MADERO","NARCISO BASSOLS (U HAB)","05-127",NA,NA,NA,8,11,9,10
"807","IZTAPALAPA","CONSTITUCION DE 1917 II","07-267",NA,NA,13,15,18,19,21
"808","ALVARO OBREGON","COLINAS DEL SUR","10-044",19,19,18,19,18,21,19
"809","TLAHUAC","EL ROSARIO","11-006",10,11,12,11,9,10,11
"810","COYOACAN","PRESIDENTES EJIDALES SEGUNDA SECCION","03-152",7,8,8,9,10,10,10
"811","GUSTAVO A. MADERO","NUEVA INDUSTRIAL VALLEJO (FRACC)","05-129",9,11,11,10,6,10,8
"812","IZTAPALAPA","GUADALUPE (BARR)","07-087",7,9,9,10,9,11,12
"813","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)","07-246",6,7,7,9,18,9,19
"814","ALVARO OBREGON","JALALPA","10-088",18,19,19,21,18,21,20
"815","BENITO JUAREZ","SAN JOSE INSURGENTES","14-041",NA,NA,NA,NA,8,NA,9
"816","AZCAPOTZALCO","LOS REYES (BARR)","02-045",9,9,9,9,11,9,11
"817","AZCAPOTZALCO","PATRIMONIO FAMILIAR","02-057",NA,NA,7,7,NA,6,NA
"818","AZCAPOTZALCO","SANTA INES","02-094",NA,8,8,8,8,9,8
"819","COYOACAN","PILOTO CULHUACAN (U HAB)","03-093",NA,NA,NA,NA,NA,NA,NA
"820","GUSTAVO A. MADERO","EL OLIVO","05-051",NA,7,7,7,10,10,12
"821","IZTAPALAPA","MAGDALENA ATLAZOLPA (PBLO)","07-137",NA,6,7,8,16,15,16
"822","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) II","07-272",6,6,8,12,12,11,12
"823","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) II","07-274",NA,NA,NA,NA,12,10,13
"824","TLALPAN","ARENAL GUADALUPE TLALPAN","12-008",NA,NA,NA,NA,NA,NA,NA
"825","TLALPAN","SANTISIMA TRINIDAD","12-162",NA,NA,NA,NA,7,NA,6
"826","GUSTAVO A. MADERO","DEFENSORES DE LA REPUBLICA","05-037",6,7,8,12,14,10,16
"827","LA MAGDALENA CONTRERAS","SAN FRANCISCO (BARR)","08-044",11,12,15,14,18,14,18
"828","ALVARO OBREGON","LOMAS DE LOS ANGELES TETELPAN","10-134",12,12,12,12,11,13,13
"829","ALVARO OBREGON","TECOLALCO","10-208",NA,NA,NA,NA,NA,NA,NA
"830","XOCHIMILCO","LA CONCEPCION TLACOAPA (BARR)","13-020",NA,NA,NA,NA,6,NA,6
"831","CUAUHTEMOC","ALGARIN","15-001",10,11,11,12,11,11,12
"832","AZCAPOTZALCO","ANGEL ZIMBRON","02-005",NA,NA,NA,7,8,7,8
"833","AZCAPOTZALCO","PETROLERA","02-059",13,12,12,13,12,14,14
"834","AZCAPOTZALCO","PRADOS DEL ROSARIO","02-063",NA,NA,NA,6,6,NA,NA
"835","COYOACAN","CTM IX CULHUACAN ZONA 29-30 (U HAB)","03-027",7,7,8,10,11,10,9
"836","TLAHUAC","LOPEZ PORTILLO","11-022",NA,NA,NA,6,10,7,10
"837","XOCHIMILCO","PASEOS DEL SUR","13-032",NA,NA,NA,NA,NA,NA,NA
"838","XOCHIMILCO","TIERRA NUEVA","13-071",NA,NA,NA,NA,NA,NA,NA
"839","COYOACAN","CTM X CULHUACAN (U HAB)","03-034",NA,NA,NA,NA,NA,NA,NA
"840","COYOACAN","VILLA QUIETUD (FRACC)","03-122",NA,NA,NA,NA,NA,NA,NA
"841","MIGUEL HIDALGO","REFORMA SOCIAL","16-070",8,9,9,9,6,9,7
"842","VENUSTIANO CARRANZA","DAMIAN CARMONA","17-017",NA,NA,NA,NA,NA,NA,NA
"843","GUSTAVO A. MADERO","SANTIAGO ATEPETLAC","05-172",NA,6,7,6,6,7,7
"844","IZTACALCO","NUEVA STA ANITA","06-021",NA,NA,NA,NA,NA,NA,NA
"845","IZTACALCO","AGRICOLA ORIENTAL VI","06-045",23,25,25,28,26,30,29
"846","IZTAPALAPA","EL MOLINO","07-054",7,6,7,6,8,7,8
"847","LA MAGDALENA CONTRERAS","LA CONCEPCION","08-021",NA,NA,NA,NA,6,NA,6
"848","ALVARO OBREGON","LA CEBADA (AMPL)","10-098",NA,NA,NA,NA,NA,NA,NA
"849","TLALPAN","LOMAS HIDALGO","12-086",NA,NA,NA,NA,9,NA,9
"850","BENITO JUAREZ","OCHO DE AGOSTO","14-034",NA,8,12,13,15,14,16
"851","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) II","15-060",18,16,22,21,21,21,23
"852","COYOACAN","INFONAVIT CULHUACAN ZONA 1 (U HAB)","03-056",NA,NA,NA,NA,NA,NA,NA
"853","IZTAPALAPA","XALPA II","07-306",8,10,10,11,16,14,16
"854","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN","08-047",NA,9,14,13,19,18,22
"855","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) II","10-251",6,9,9,8,12,11,13
"856","TLAHUAC","QUIAHUATLA","11-030",NA,NA,NA,NA,7,6,7
"857","TLALPAN","AMPLIACION MIGUEL HIDALGO 4A SECC","12-004",NA,NA,9,14,15,13,18
"858","TLALPAN","EL ARENAL","12-036",NA,NA,NA,NA,NA,NA,NA
"859","GUSTAVO A. MADERO","VILLA GUSTAVO A MADERO","05-199",NA,6,10,11,8,10,10
"860","IZTAPALAPA","BUENAVISTA I","07-258",8,8,7,7,9,6,8
"861","AZCAPOTZALCO","EL ROSARIO B (U HAB)","02-024",6,7,10,10,12,12,13
