"","alcaldia","colonia","clave_colonia","total_210104","total_210105","total_210106","total_210107","total_210108","total_210109","total_210110"
"584","ALVARO OBREGON","TETLALPAN","10-215",NA,NA,NA,NA,NA,NA,NA
"585","CUAUHTEMOC","MORELOS I","15-056",15,17,15,17,22,25,25
"586","AZCAPOTZALCO","LIBERACION","02-043",NA,NA,NA,NA,NA,NA,NA
"587","CUAJIMALPA DE MORELOS","AHUATENCO","04-004",6,6,8,8,9,8,8
"588","GUSTAVO A. MADERO","ARAGON LA VILLA (ARAGON)","05-006",19,19,22,23,23,24,22
"589","GUSTAVO A. MADERO","BENITO JUAREZ","05-011",22,22,19,21,19,17,15
"590","GUSTAVO A. MADERO","CERRO PRIETO","05-023",11,11,12,20,26,28,31
"591","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 1A SECCION","05-066",NA,6,NA,7,8,10,9
"592","IZTAPALAPA","EJTO CONSTITUCIONALISTA","07-044",19,19,23,21,24,26,27
"593","IZTAPALAPA","EJTO CONSTITUCIONALISTA II ( U HAB)","07-045",15,17,20,23,21,20,19
"594","IZTAPALAPA","GRANJAS ESTRELLA I","07-083",10,9,8,6,7,10,11
"595","ALVARO OBREGON","EL PARAISO","10-063",14,14,16,23,30,30,31
"596","ALVARO OBREGON","SANTA MARIA NONOALCO","10-203",13,14,15,16,19,20,25
"597","TLAHUAC","LA HABANA","11-016",32,38,40,43,45,46,45
"598","TLALPAN","SAN NICOLAS II","12-158",10,11,14,14,14,13,13
"599","BENITO JUAREZ","LETRAN VALLE","14-021",19,17,11,11,11,11,10
"600","BENITO JUAREZ","POSTAL","14-039",9,9,8,7,7,8,8
"601","BENITO JUAREZ","NARVARTE III","14-062",13,15,11,14,16,16,15
"602","CUAUHTEMOC","PAULINO NAVARRO","15-022",12,13,12,14,15,14,15
"603","MIGUEL HIDALGO","POPOTLA I","16-092",19,13,19,19,24,25,25
"604","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA","17-036",13,13,14,13,13,16,23
"605","VENUSTIANO CARRANZA","MERCED BALBUENA","17-038",19,18,14,17,18,18,21
"606","AZCAPOTZALCO","CENTRO DE AZCAPOTZALCO","02-007",17,16,16,17,21,24,18
"607","AZCAPOTZALCO","COLTONGO","02-009",NA,NA,NA,NA,NA,NA,NA
"608","AZCAPOTZALCO","INDUSTRIAL VALLEJO (U HAB)","02-036",6,9,13,14,13,15,15
"609","GUSTAVO A. MADERO","LA LAGUNA TICOMAN (BARR)","05-104",17,19,21,23,26,26,30
"610","GUSTAVO A. MADERO","NUEVA ATZACOALCO I","05-229",19,18,22,23,20,21,18
"611","IZTAPALAPA","CULHUACAN (PBLO)","07-037",14,13,18,20,18,19,18
"612","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO II","07-265",23,25,33,41,46,52,53
"613","IZTAPALAPA","JUAN ESCUTIA II","07-278",25,24,24,20,18,19,18
"614","LA MAGDALENA CONTRERAS","SANTA TERESA","08-049",16,16,15,11,10,11,9
"615","LA MAGDALENA CONTRERAS","TIERRA COLORADA","08-051",14,13,17,20,25,25,28
"616","ALVARO OBREGON","LOMAS DE LOS CEDROS","10-135",7,10,13,16,18,22,22
"617","ALVARO OBREGON","TETELPAN","10-213",18,16,18,16,15,16,16
"618","ALVARO OBREGON","TLACUITLAPA 2DO REACOMODO (AMPL)","10-223",12,14,15,14,10,7,7
"619","TLAHUAC","LA ESTACION","11-015",8,8,11,10,16,16,14
"620","TLALPAN","FUENTES Y PEDREGAL DE TEPEPAN","12-048",NA,NA,8,9,12,12,12
"621","TLALPAN","RESIDENCIAL INSURGENTES SUR (U HAB)","12-139",NA,NA,NA,NA,NA,NA,NA
"622","TLALPAN","VISTAS DEL PEDREGAL","12-198",9,9,8,9,14,14,14
"623","XOCHIMILCO","SAN PEDRO (BARR)","13-057",15,12,7,10,13,13,13
"624","XOCHIMILCO","TEPEPAN (AMPL)","13-069",21,20,21,21,23,28,24
"625","CUAUHTEMOC","BUENOS AIRES","15-006",21,20,18,15,19,21,19
"626","CUAUHTEMOC","PERALVILLO I","15-066",29,28,28,24,24,23,16
"627","MIGUEL HIDALGO","OBSERVATORIO","16-058",NA,NA,NA,6,8,9,9
"628","VENUSTIANO CARRANZA","NICOLAS BRAVO","17-045",12,12,12,9,13,15,16
"629","VENUSTIANO CARRANZA","VALLE GOMEZ","17-061",23,19,17,17,18,19,16
"630","COYOACAN","EL CARACOL","03-041",NA,NA,NA,NA,NA,NA,6
"631","CUAJIMALPA DE MORELOS","EL TIANGUILLO","04-018",NA,NA,NA,NA,NA,NA,NA
"632","GUSTAVO A. MADERO","GUADALUPE TEPEYAC","05-074",13,14,14,17,20,16,14
"633","GUSTAVO A. MADERO","RESIDENCIAL ZACATENCO","05-146",10,12,10,10,14,12,11
"634","GUSTAVO A. MADERO","TABLAS DE SAN AGUSTIN","05-179",16,19,21,19,19,20,20
"635","GUSTAVO A. MADERO","LA ESMERALDA III","05-254",NA,6,6,NA,NA,NA,NA
"636","ALVARO OBREGON","MIGUEL HIDALGO","10-154",8,8,9,12,14,16,17
"637","ALVARO OBREGON","PUENTE COLORADO (AMPL)","10-185",7,8,10,11,12,12,16
"638","ALVARO OBREGON","REACOMODO EL CUERNITO","10-187",9,12,11,11,14,18,18
"639","ALVARO OBREGON","SAN ANGEL","10-192",NA,NA,NA,6,6,6,7
"640","TLAHUAC","SAN JUAN IXTAYOPAN (PBLO)","11-034",67,65,56,59,69,67,66
"641","TLALPAN","CHIMILLI","12-022",7,7,8,12,9,8,8
"642","TLALPAN","TETENCO (PJE)","12-172",NA,NA,NA,NA,NA,NA,NA
"643","CUAUHTEMOC","ASTURIAS (AMPL)","15-003",10,10,12,11,11,9,11
"644","MIGUEL HIDALGO","ARGENTINA ANTIGUA","16-014",20,20,28,27,32,32,32
"645","VENUSTIANO CARRANZA","PUEBLA","17-053",21,22,22,20,21,23,22
"646","VENUSTIANO CARRANZA","JARDIN BALBUENA II","17-077",19,23,20,20,22,23,24
"647","GUSTAVO A. MADERO","C T M ARAGON (U)","05-014",18,16,17,16,13,18,18
"648","GUSTAVO A. MADERO","DM NACIONAL","05-040",15,13,10,9,11,16,16
"649","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) I","05-161",11,11,10,12,13,13,13
"650","IZTAPALAPA","HEROES DE CHURUBUSCO","07-091",7,7,10,10,11,13,11
"651","ALVARO OBREGON","TLACUITLAPA","10-222",16,15,15,17,17,16,12
"652","TLAHUAC","VILLA CENTROAMERICANA (U HAB)","11-052",12,13,16,16,19,24,22
"653","CUAUHTEMOC","BUENAVISTA I","15-035",19,24,25,23,24,29,27
"654","VENUSTIANO CARRANZA","EL PARQUE","17-023",8,8,9,6,6,6,7
"655","VENUSTIANO CARRANZA","POPULAR RASTRO","17-050",16,13,13,13,12,13,13
"656","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","17-060",14,14,15,11,12,18,18
"657","GUSTAVO A. MADERO","JUAN GONZALEZ ROMERO","05-091",20,25,27,27,24,27,24
"658","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO (PBLO)","05-168",13,16,15,19,23,24,22
"659","IZTACALCO","INFONAVIT IZTACALCO (U HAB) I","06-052",18,20,20,20,20,19,21
"660","MIGUEL HIDALGO","AMERICA","16-003",NA,NA,NA,8,9,8,9
"661","VENUSTIANO CARRANZA","EL ARENAL 2A SECCION","17-019",NA,NA,NA,NA,NA,NA,NA
"662","AZCAPOTZALCO","MIGUEL HIDALGO (U HAB)","02-047",NA,NA,NA,NA,NA,9,10
"663","AZCAPOTZALCO","OBRERO POPULAR","02-054",13,11,10,7,7,9,11
"664","COYOACAN","AVANTE","03-008",11,12,15,15,17,18,18
"665","COYOACAN","COPILCO EL BAJO","03-023",NA,NA,12,14,13,12,12
"666","COYOACAN","CTM VIII CULHUACAN (U HAB)","03-033",18,19,19,19,20,22,21
"667","IZTAPALAPA","RENOVACION","07-171",20,21,21,23,24,24,24
"668","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) II","07-298",9,14,13,18,19,19,19
"669","IZTAPALAPA","XALPA III","07-307",16,18,28,30,31,33,33
"670","TLAHUAC","SANTA CATARINA YECAHUIZOTL (PBLO)","11-040",36,41,45,42,38,38,34
"671","TLALPAN","ISIDRO  FABELA (AMPL)","12-061",NA,NA,NA,NA,NA,NA,NA
"672","TLALPAN","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR","12-077",NA,NA,NA,NA,NA,NA,NA
"673","TLALPAN","TLALMILLE","12-176",11,11,12,11,11,10,8
"674","MIGUEL HIDALGO","LEGARIA","16-036",10,11,12,15,19,19,17
"675","GUSTAVO A. MADERO","EL CARMEN","05-049",18,24,24,24,25,24,22
"676","GUSTAVO A. MADERO","MALACATES (AMPL)","05-121",7,6,6,7,10,9,9
"677","GUSTAVO A. MADERO","VILLA DE ARAGON (FRACC)","05-198",8,8,9,12,12,14,13
"678","GUSTAVO A. MADERO","PROVIDENCIA I","05-234",19,16,19,21,22,23,20
"679","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) I","07-295",18,20,23,25,25,26,27
"680","LA MAGDALENA CONTRERAS","LA GUADALUPE","08-023",14,15,15,14,13,10,10
"681","BENITO JUAREZ","ALAMOS II","14-052",18,15,20,23,24,24,22
"682","BENITO JUAREZ","DEL VALLE VII","14-059",NA,NA,NA,NA,NA,6,8
"683","CUAUHTEMOC","SAN RAFAEL I","15-073",20,18,24,23,23,26,25
"684","VENUSTIANO CARRANZA","PENSADOR MEXICANO II","17-086",14,15,14,15,16,14,16
"685","IZTAPALAPA","SAN IGNACIO (BARR)","07-180",16,16,15,14,14,15,18
"686","IZTAPALAPA","LOMAS DE LA ESTANCIA II","07-282",17,18,16,18,20,23,21
"687","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN SUR (U HAB)","08-016",NA,NA,NA,NA,NA,NA,NA
"688","ALVARO OBREGON","TLACOYAQUE","10-219",NA,NA,NA,NA,NA,NA,NA
"689","TLAHUAC","JAIME TORRES BODET","11-012",29,32,37,34,40,38,34
"690","TLAHUAC","SAN MIGUEL ZAPOTITLA","11-036",42,41,44,44,47,40,36
"691","TLALPAN","NIO JESUS (BARR)","12-108",NA,NA,NA,NA,NA,NA,NA
"692","TLALPAN","TEPETONGO","12-171",9,11,11,12,13,15,14
"693","BENITO JUAREZ","MIXCOAC","14-026",NA,NA,9,8,10,9,13
"694","BENITO JUAREZ","DEL VALLE III","14-055",10,9,9,8,11,9,9
"695","MIGUEL HIDALGO","MODELO PENSIL","16-052",6,6,11,14,15,18,16
"696","VENUSTIANO CARRANZA","EMILIO CARRANZA","17-025",12,11,8,16,19,17,17
"697","VENUSTIANO CARRANZA","PENITENCIARIA (AMPL)","17-046",8,9,11,12,16,22,21
"698","AZCAPOTZALCO","SAN ANDRES (BARR)","02-071",17,16,16,17,17,15,12
"699","AZCAPOTZALCO","SANTA MARIA MALINALCO (PBLO)","02-096",14,11,11,20,22,26,27
"700","AZCAPOTZALCO","SANTO DOMINGO (PBLO)","02-098",12,9,7,7,14,18,19
"701","COYOACAN","ADOLFO RUIZ CORTINES II","03-127",10,11,13,15,13,13,16
"702","GUSTAVO A. MADERO","COMPOSITORES MEXICANOS","05-028",9,14,13,17,23,28,27
"703","GUSTAVO A. MADERO","MAGDALENA DE LAS SALINAS","05-119",8,6,7,10,10,10,10
"704","GUSTAVO A. MADERO","SAN JUAN III (U HAB)","05-163",9,7,7,9,8,7,NA
"705","IZTACALCO","SAN PEDRO IZTACALCO","06-031",22,28,30,31,30,38,37
"706","ALVARO OBREGON","TORRES SAN ANTONIO (U HAB)","10-229",8,8,7,7,8,9,9
"707","MIGUEL HIDALGO","CUAUHTEMOC PENSIL","16-023",10,13,14,17,16,17,15
"708","VENUSTIANO CARRANZA","LORENZO BOTURINI","17-035",14,14,13,13,14,14,14
"709","GUSTAVO A. MADERO","CHURUBUSCO TEPEYAC","05-025",NA,NA,NA,NA,NA,NA,NA
"710","GUSTAVO A. MADERO","ESTRELLA","05-055",17,21,18,21,23,24,23
"711","GUSTAVO A. MADERO","PROGRESO NACIONAL (AMPL)","05-141",15,15,17,16,14,19,20
"712","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) II","05-255",17,17,18,22,23,27,26
"713","IZTACALCO","AGRICOLA ORIENTAL VIII","06-047",27,33,33,33,34,38,35
"714","IZTAPALAPA","PARAJE ZACATEPEC","07-155",15,12,15,19,20,23,22
"715","ALVARO OBREGON","HOGAR Y REDENCION","10-086",11,9,9,7,7,8,7
"716","VENUSTIANO CARRANZA","ALVARO OBREGON","17-004",NA,6,NA,NA,6,6,8
"717","IZTAPALAPA","PALMITAS","07-151",18,17,15,20,21,21,22
"718","IZTAPALAPA","CHINAMPAC DE JUAREZ III","07-320",NA,NA,NA,6,8,7,7
"719","ALVARO OBREGON","CALZADA JALALPA","10-034",23,25,22,24,27,28,27
"720","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) I","10-250",9,9,12,11,13,13,13
"721","BENITO JUAREZ","MARIA DEL CARMEN","14-022",NA,NA,NA,NA,NA,NA,NA
"722","CUAUHTEMOC","CENTRO II","15-038",24,20,28,21,22,23,22
"723","MIGUEL HIDALGO","DEPORTIVA PENSIL","16-028",15,14,12,11,11,11,8
"724","MIGUEL HIDALGO","GRANADA (AMPL)","16-032",NA,7,7,7,8,7,6
"725","VENUSTIANO CARRANZA","AVIACION CIVIL (AMPL)","17-008",7,7,8,8,7,7,7
"726","IZTAPALAPA","PEON VIEJO (U HAB)","07-158",NA,NA,NA,NA,8,8,9
"727","TLALPAN","TORRES DE PADIERNA","12-181",14,14,18,15,15,14,17
"728","CUAUHTEMOC","TABACALERA","15-031",18,16,20,20,21,23,23
"729","VENUSTIANO CARRANZA","CENTRO II","17-073",6,7,7,7,8,7,10
"730","CUAJIMALPA DE MORELOS","LOMAS DE MEMETLA","04-031",12,11,13,16,16,16,15
"731","GUSTAVO A. MADERO","LINDAVISTA I","05-225",14,11,12,9,11,11,13
"732","IZTAPALAPA","LOS ANGELES","07-130",47,47,49,50,53,49,56
"733","IZTAPALAPA","PASEOS DE CHURUBUSCO","07-157",19,20,25,29,33,35,33
"734","XOCHIMILCO","LA ASUNCION (BARR)","13-017",17,15,16,18,26,27,27
"735","BENITO JUAREZ","NARVARTE IV","14-063",27,26,24,25,24,25,24
"736","MIGUEL HIDALGO","SAN JOAQUIN","16-073",8,8,9,10,11,11,9
"737","COYOACAN","BOSQUES DE TETLAMEYA","03-009",NA,NA,NA,NA,NA,NA,NA
"738","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","04-032",6,8,NA,6,NA,NA,NA
"739","ALVARO OBREGON","PALMAS","10-166",21,24,22,21,18,15,21
"740","BENITO JUAREZ","PORTALES IV","14-069",7,NA,NA,NA,NA,6,6
"741","AZCAPOTZALCO","NUEVA SANTA MARIA","02-052",15,18,18,17,15,15,13
"742","COYOACAN","EMILIANO ZAPATA (U HAB)","03-049",6,6,9,8,8,10,9
"743","GUSTAVO A. MADERO","CAPULTITLAN","05-018",NA,7,7,10,12,13,14
"744","ALVARO OBREGON","LOMAS DE SANTA FE II","10-248",NA,7,NA,NA,NA,NA,NA
"745","XOCHIMILCO","BARRIO 18","13-003",26,25,27,24,20,22,25
"746","BENITO JUAREZ","ALBERT","14-004",9,11,9,9,10,12,12
"747","AZCAPOTZALCO","SAN PABLO XALPA (U HAB)","02-084",NA,NA,NA,7,10,10,9
"748","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) I","05-247",9,10,12,13,13,13,11
"749","TLALPAN","CANTERA PUENTE DE PIEDRA","12-018",NA,6,7,8,9,8,7
"750","MIGUEL HIDALGO","TORRES TOREO","16-027",11,11,12,16,16,14,15
"751","GUSTAVO A. MADERO","PROVIDENCIA (AMPL)","05-143",17,22,28,35,37,44,43
"752","GUSTAVO A. MADERO","15 DE AGOSTO","05-206",7,8,7,7,8,9,9
"753","TLALPAN","MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE","12-092",7,6,7,7,7,6,NA
"754","VENUSTIANO CARRANZA","EL ARENAL PTO AEREO (FRACC)","17-022",NA,NA,NA,NA,NA,6,6
"755","GUSTAVO A. MADERO","VALLE DE MADERO","05-192",8,9,9,9,7,NA,6
"756","LA MAGDALENA CONTRERAS","SAN FRANCISCO","08-043",20,20,16,18,25,25,25
"757","IZTACALCO","SAN MIGUEL","06-030",23,24,23,27,24,23,26
"758","MIGUEL HIDALGO","PENSIL SAN JUANICO","16-061",34,35,31,30,30,25,21
"759","AZCAPOTZALCO","EL JAGUEY-ESTACION PANTACO","02-021",NA,8,8,7,7,7,NA
"760","AZCAPOTZALCO","SANTA APOLONIA (BARR)","02-089",7,8,8,8,8,10,9
"761","GUSTAVO A. MADERO","CTM EL RISCO (U HAB)","05-032",12,14,17,17,22,28,26
"762","VENUSTIANO CARRANZA","SANTA CRUZ AVIACION","17-056",NA,NA,NA,NA,NA,NA,NA
"763","AZCAPOTZALCO","JARDIN AZPEITIA","02-038",NA,NA,NA,NA,NA,NA,NA
"764","AZCAPOTZALCO","LA PRECIOSA","02-040",15,11,10,10,14,12,12
"765","CUAJIMALPA DE MORELOS","ABDIAS GARCIA SOTO","04-001",NA,NA,NA,NA,NA,NA,NA
"766","GUSTAVO A. MADERO","LA FORESTAL","05-098",10,10,15,19,20,22,20
"767","GUSTAVO A. MADERO","JOYAS VALLEJO (U HAB)","05-214",16,13,13,12,14,11,11
"768","IZTACALCO","INFONAVIT IZTACALCO (U HAB) II","06-053",18,18,17,19,17,17,19
"769","IZTAPALAPA","MIRAVALLE","07-143",19,16,19,27,31,28,28
"770","ALVARO OBREGON","DESARROLLO URBANO","10-052",NA,NA,NA,NA,NA,NA,NA
"771","ALVARO OBREGON","GOLONDRINAS","10-079",12,13,16,14,14,17,15
"772","ALVARO OBREGON","TLACOYAQUE (AMPL)","10-220",24,26,25,29,29,37,39
"773","MIGUEL HIDALGO","DANIEL GARZA","16-024",8,8,8,9,18,20,19
"774","VENUSTIANO CARRANZA","10 DE MAYO","17-065",NA,NA,6,6,7,8,8
"775","GUSTAVO A. MADERO","CUCHILLA LA JOYA","05-036",NA,6,NA,NA,NA,NA,NA
"776","IZTAPALAPA","FRANCISCO VILLA","07-076",37,41,40,43,46,47,42
"777","ALVARO OBREGON","BELEN DE LAS FLORES (U HAB)","10-231",9,12,15,20,22,20,19
"778","TLALPAN","2 DE OCTUBRE","12-205",31,29,32,26,29,35,34
"779","MIGUEL HIDALGO","TORRE BLANCA (AMPL)","16-004",10,10,13,14,13,12,12
"780","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (PBLO)","07-206",34,36,32,36,44,54,53
"781","TLALPAN","EX HACIENDA SAN JUAN DE DIOS","12-042",8,11,12,13,12,11,11
"782","GUSTAVO A. MADERO","CHALMA DE GUADALUPE II","05-220",18,21,25,27,25,26,22
"783","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (RDCIAL)","05-001",NA,NA,NA,NA,NA,NA,NA
"784","GUSTAVO A. MADERO","GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL)","05-070",NA,NA,7,9,12,12,12
"785","XOCHIMILCO","SAN MARCOS (BARR)","13-055",15,12,11,11,10,10,10
"786","CUAUHTEMOC","BUENAVISTA II","15-036",32,32,35,34,38,36,33
"787","AZCAPOTZALCO","PORVENIR","02-061",NA,NA,NA,NA,NA,NA,NA
"788","IZTAPALAPA","SAN ANDRES TOMATLAN (PBLO)","07-176",24,22,26,35,36,36,31
"789","IZTAPALAPA","SINATEL","07-223",NA,NA,NA,NA,NA,NA,NA
"790",NA,NA,"15-018",NA,NA,NA,NA,NA,NA,NA
"791","CUAUHTEMOC","CENTRO III","15-039",10,10,13,15,19,16,18
"792","CUAUHTEMOC","CENTRO V","15-041",9,11,10,10,9,9,9
"793","MIGUEL HIDALGO","16 DE SEPTIEMBRE","16-086",NA,NA,6,NA,6,6,6
"794","AZCAPOTZALCO","EUZKADI","02-026",8,7,8,7,8,7,7
"795","AZCAPOTZALCO","FRANCISCO VILLA (U HAB)","02-030",9,6,8,9,14,13,11
"796","AZCAPOTZALCO","SANTA CATARINA (PBLO)","02-091",9,11,10,9,11,14,12
"797","GUSTAVO A. MADERO","LA PASTORA","05-106",20,18,18,16,15,12,12
"798","GUSTAVO A. MADERO","TRES ESTRELLAS","05-189",6,6,14,17,22,23,21
"799","GUSTAVO A. MADERO","PROGRESO NACIONAL I","05-232",16,16,17,16,14,17,15
"800","IZTACALCO","MILITAR MARTE","06-019",11,9,7,7,6,NA,NA
"801","IZTAPALAPA","LOMAS DE LA ESTANCIA I","07-281",NA,NA,8,10,11,9,9
"802","ALVARO OBREGON","JALALPA (AMPL)","10-014",19,19,17,15,14,9,8
"803","MIGUEL HIDALGO","NEXTITLA","16-056",NA,NA,6,6,6,NA,NA
"804","AZCAPOTZALCO","MONTE ALTO","02-048",NA,NA,NA,NA,NA,NA,NA
"805","AZCAPOTZALCO","TRABAJADORES DEL HIERRO","02-106",8,7,6,8,8,7,NA
"806","GUSTAVO A. MADERO","NARCISO BASSOLS (U HAB)","05-127",17,15,15,15,15,13,13
"807","IZTAPALAPA","CONSTITUCION DE 1917 II","07-267",10,12,16,24,31,35,41
"808","ALVARO OBREGON","COLINAS DEL SUR","10-044",13,12,16,18,22,24,24
"809","TLAHUAC","EL ROSARIO","11-006",16,17,14,17,15,15,13
"810","COYOACAN","PRESIDENTES EJIDALES SEGUNDA SECCION","03-152",11,11,13,15,15,14,18
"811","GUSTAVO A. MADERO","NUEVA INDUSTRIAL VALLEJO (FRACC)","05-129",12,13,13,15,14,14,14
"812","IZTAPALAPA","GUADALUPE (BARR)","07-087",7,6,NA,NA,6,8,8
"813","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)","07-246",17,19,22,19,26,25,24
"814","ALVARO OBREGON","JALALPA","10-088",21,26,32,39,40,39,42
"815","BENITO JUAREZ","SAN JOSE INSURGENTES","14-041",NA,NA,NA,NA,NA,NA,NA
"816","AZCAPOTZALCO","LOS REYES (BARR)","02-045",7,7,8,8,8,7,6
"817","AZCAPOTZALCO","PATRIMONIO FAMILIAR","02-057",NA,NA,NA,NA,NA,NA,NA
"818","AZCAPOTZALCO","SANTA INES","02-094",NA,NA,NA,7,7,9,10
"819","COYOACAN","PILOTO CULHUACAN (U HAB)","03-093",11,10,8,6,8,9,11
"820","GUSTAVO A. MADERO","EL OLIVO","05-051",22,19,19,20,22,20,21
"821","IZTAPALAPA","MAGDALENA ATLAZOLPA (PBLO)","07-137",NA,NA,8,10,11,10,9
"822","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) II","07-272",10,7,6,9,14,17,17
"823","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) II","07-274",41,48,63,66,62,57,52
"824","TLALPAN","ARENAL GUADALUPE TLALPAN","12-008",NA,NA,NA,NA,NA,NA,NA
"825","TLALPAN","SANTISIMA TRINIDAD","12-162",NA,NA,NA,NA,NA,NA,NA
"826","GUSTAVO A. MADERO","DEFENSORES DE LA REPUBLICA","05-037",NA,6,NA,6,NA,NA,6
"827","LA MAGDALENA CONTRERAS","SAN FRANCISCO (BARR)","08-044",13,16,14,13,13,13,13
"828","ALVARO OBREGON","LOMAS DE LOS ANGELES TETELPAN","10-134",20,20,19,20,15,12,12
"829","ALVARO OBREGON","TECOLALCO","10-208",NA,NA,NA,NA,NA,NA,NA
"830","XOCHIMILCO","LA CONCEPCION TLACOAPA (BARR)","13-020",11,11,11,9,9,9,9
"831","CUAUHTEMOC","ALGARIN","15-001",26,26,25,25,28,27,27
"832","AZCAPOTZALCO","ANGEL ZIMBRON","02-005",6,NA,NA,NA,NA,NA,NA
"833","AZCAPOTZALCO","PETROLERA","02-059",7,6,8,7,8,10,10
"834","AZCAPOTZALCO","PRADOS DEL ROSARIO","02-063",NA,NA,NA,NA,8,11,11
"835","COYOACAN","CTM IX CULHUACAN ZONA 29-30 (U HAB)","03-027",6,6,7,9,12,12,12
"836","TLAHUAC","LOPEZ PORTILLO","11-022",36,34,37,34,35,37,38
"837","XOCHIMILCO","PASEOS DEL SUR","13-032",NA,NA,NA,NA,NA,NA,7
"838","XOCHIMILCO","TIERRA NUEVA","13-071",NA,NA,NA,NA,NA,NA,NA
"839","COYOACAN","CTM X CULHUACAN (U HAB)","03-034",11,12,11,11,14,14,14
"840","COYOACAN","VILLA QUIETUD (FRACC)","03-122",NA,NA,9,10,10,8,8
"841","MIGUEL HIDALGO","REFORMA SOCIAL","16-070",7,7,7,9,11,11,9
"842","VENUSTIANO CARRANZA","DAMIAN CARMONA","17-017",NA,NA,NA,NA,NA,NA,NA
"843","GUSTAVO A. MADERO","SANTIAGO ATEPETLAC","05-172",6,9,15,18,21,21,20
"844","IZTACALCO","NUEVA STA ANITA","06-021",8,11,11,12,12,13,12
"845","IZTACALCO","AGRICOLA ORIENTAL VI","06-045",22,23,23,27,23,27,26
"846","IZTAPALAPA","EL MOLINO","07-054",16,15,17,15,16,17,17
"847","LA MAGDALENA CONTRERAS","LA CONCEPCION","08-021",14,17,23,23,25,25,25
"848","ALVARO OBREGON","LA CEBADA (AMPL)","10-098",11,11,10,9,8,8,6
"849","TLALPAN","LOMAS HIDALGO","12-086",9,11,13,12,11,9,8
"850","BENITO JUAREZ","OCHO DE AGOSTO","14-034",NA,NA,NA,NA,NA,NA,NA
"851","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) II","15-060",25,25,24,20,20,18,18
"852","COYOACAN","INFONAVIT CULHUACAN ZONA 1 (U HAB)","03-056",NA,NA,NA,NA,NA,NA,NA
"853","IZTAPALAPA","XALPA II","07-306",12,17,18,20,24,29,30
"854","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN","08-047",10,13,13,11,14,15,15
"855","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) II","10-251",12,16,19,20,22,19,20
"856","TLAHUAC","QUIAHUATLA","11-030",10,12,18,18,19,29,28
"857","TLALPAN","AMPLIACION MIGUEL HIDALGO 4A SECC","12-004",22,22,23,24,29,34,33
"858","TLALPAN","EL ARENAL","12-036",NA,NA,NA,NA,NA,NA,NA
"859","GUSTAVO A. MADERO","VILLA GUSTAVO A MADERO","05-199",16,18,18,18,17,14,16
"860","IZTAPALAPA","BUENAVISTA I","07-258",11,15,20,22,26,25,25
"861","AZCAPOTZALCO","EL ROSARIO B (U HAB)","02-024",13,13,14,14,16,18,18
"862","AZCAPOTZALCO","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA","02-032",NA,NA,NA,10,11,10,11
"863","AZCAPOTZALCO","LAS SALINAS","02-042",NA,NA,NA,NA,NA,NA,NA
"864","AZCAPOTZALCO","LIBERTAD","02-044",NA,NA,NA,NA,NA,NA,NA
"865","AZCAPOTZALCO","VICTORIA DE LAS DEMOCRACIAS","02-108",NA,NA,NA,NA,6,8,9
"866","COYOACAN","CAFETALES I (RDCIAL)","03-010",NA,NA,NA,NA,NA,NA,NA
"867","COYOACAN","CUADRANTE DE SAN FRANCISCO","03-035",NA,NA,NA,6,7,6,8
"868","COYOACAN","ESPARTACO","03-050",NA,NA,NA,8,9,11,9
"869","COYOACAN","INFONAVIT CULHUACAN ZONA 3 (U HAB)","03-058",NA,NA,NA,NA,NA,NA,NA
"870","COYOACAN","PASEOS DE TAXQUEA I","03-133",6,6,6,6,NA,NA,NA
"871","CUAJIMALPA DE MORELOS","EBANO (U HAB)","04-014",7,9,9,8,7,9,9
"872","CUAJIMALPA DE MORELOS","EL MOLINO","04-017",NA,NA,NA,NA,NA,NA,NA
