"","alcaldia","colonia","clave_colonia","total_210111","total_210112","total_210113","total_210114","total_210115","total_210116","total_210117"
"586","AZCAPOTZALCO","LIBERACION","02-043",NA,NA,7,6,NA,NA,NA
"587","CUAJIMALPA DE MORELOS","AHUATENCO","04-004",8,7,8,11,10,16,18
"588","GUSTAVO A. MADERO","ARAGON LA VILLA (ARAGON)","05-006",19,21,19,19,16,20,19
"589","GUSTAVO A. MADERO","BENITO JUAREZ","05-011",15,14,17,17,19,24,24
"590","GUSTAVO A. MADERO","CERRO PRIETO","05-023",27,29,27,30,36,34,39
"591","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 1A SECCION","05-066",7,12,18,19,19,18,19
"592","IZTAPALAPA","EJTO CONSTITUCIONALISTA","07-044",26,29,32,32,32,31,32
"593","IZTAPALAPA","EJTO CONSTITUCIONALISTA II ( U HAB)","07-045",18,19,25,26,31,33,42
"594","IZTAPALAPA","GRANJAS ESTRELLA I","07-083",11,13,11,16,20,23,23
"595","ALVARO OBREGON","EL PARAISO","10-063",29,29,26,26,28,28,28
"596","ALVARO OBREGON","SANTA MARIA NONOALCO","10-203",27,29,28,39,42,42,42
"597","TLAHUAC","LA HABANA","11-016",42,46,46,51,52,45,40
"598","TLALPAN","SAN NICOLAS II","12-158",15,22,28,26,28,27,25
"599","BENITO JUAREZ","LETRAN VALLE","14-021",10,13,21,21,25,24,25
"600","BENITO JUAREZ","POSTAL","14-039",6,7,6,NA,NA,NA,NA
"601","BENITO JUAREZ","NARVARTE III","14-062",14,13,11,10,15,14,13
"602","CUAUHTEMOC","PAULINO NAVARRO","15-022",14,20,27,28,27,27,26
"603","MIGUEL HIDALGO","POPOTLA I","16-092",25,25,26,29,31,37,34
"604","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA","17-036",23,27,22,20,22,23,22
"605","VENUSTIANO CARRANZA","MERCED BALBUENA","17-038",21,22,20,24,24,24,24
"606","AZCAPOTZALCO","CENTRO DE AZCAPOTZALCO","02-007",18,20,27,35,40,41,46
"607","AZCAPOTZALCO","COLTONGO","02-009",NA,NA,NA,NA,NA,NA,NA
"608","AZCAPOTZALCO","INDUSTRIAL VALLEJO (U HAB)","02-036",15,16,18,17,16,15,10
"609","GUSTAVO A. MADERO","LA LAGUNA TICOMAN (BARR)","05-104",28,26,26,23,25,26,24
"610","GUSTAVO A. MADERO","NUEVA ATZACOALCO I","05-229",17,26,36,41,46,47,46
"611","IZTAPALAPA","CULHUACAN (PBLO)","07-037",14,16,20,24,30,31,30
"612","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO II","07-265",51,58,67,68,66,64,64
"613","IZTAPALAPA","JUAN ESCUTIA II","07-278",16,19,18,13,15,18,17
"614","LA MAGDALENA CONTRERAS","SANTA TERESA","08-049",9,9,10,9,NA,6,9
"615","LA MAGDALENA CONTRERAS","TIERRA COLORADA","08-051",28,27,26,28,25,27,22
"616","ALVARO OBREGON","LOMAS DE LOS CEDROS","10-135",22,21,23,24,29,36,31
"617","ALVARO OBREGON","TETELPAN","10-213",16,19,16,17,18,18,22
"618","ALVARO OBREGON","TLACUITLAPA 2DO REACOMODO (AMPL)","10-223",9,10,7,9,14,13,13
"619","TLAHUAC","LA ESTACION","11-015",16,13,15,19,19,18,15
"620","TLALPAN","FUENTES Y PEDREGAL DE TEPEPAN","12-048",10,13,13,14,15,17,18
"621","TLALPAN","RESIDENCIAL INSURGENTES SUR (U HAB)","12-139",NA,NA,NA,NA,NA,NA,NA
"622","TLALPAN","VISTAS DEL PEDREGAL","12-198",14,17,17,16,16,13,13
"623","XOCHIMILCO","SAN PEDRO (BARR)","13-057",12,13,16,19,20,19,19
"624","XOCHIMILCO","TEPEPAN (AMPL)","13-069",25,29,32,43,42,43,42
"625","CUAUHTEMOC","BUENOS AIRES","15-006",17,18,20,25,30,33,37
"626","CUAUHTEMOC","PERALVILLO I","15-066",14,14,13,16,19,21,19
"627","MIGUEL HIDALGO","OBSERVATORIO","16-058",8,8,8,6,9,17,12
"628","VENUSTIANO CARRANZA","NICOLAS BRAVO","17-045",16,14,13,11,9,8,7
"629","VENUSTIANO CARRANZA","VALLE GOMEZ","17-061",13,11,11,11,12,14,20
"630","COYOACAN","EL CARACOL","03-041",6,8,9,12,12,12,9
"631","CUAJIMALPA DE MORELOS","EL TIANGUILLO","04-018",NA,NA,NA,6,9,12,12
"632","GUSTAVO A. MADERO","GUADALUPE TEPEYAC","05-074",16,24,26,29,29,34,28
"633","GUSTAVO A. MADERO","RESIDENCIAL ZACATENCO","05-146",11,12,14,14,14,14,13
"634","GUSTAVO A. MADERO","TABLAS DE SAN AGUSTIN","05-179",20,23,22,20,20,20,21
"635","GUSTAVO A. MADERO","LA ESMERALDA III","05-254",NA,7,6,8,8,8,7
"636","ALVARO OBREGON","MIGUEL HIDALGO","10-154",18,18,17,16,16,16,16
"637","ALVARO OBREGON","PUENTE COLORADO (AMPL)","10-185",16,16,16,18,20,21,22
"638","ALVARO OBREGON","REACOMODO EL CUERNITO","10-187",18,19,16,14,16,19,22
"639","ALVARO OBREGON","SAN ANGEL","10-192",7,7,10,12,15,17,16
"640","TLAHUAC","SAN JUAN IXTAYOPAN (PBLO)","11-034",59,58,58,63,73,68,61
"641","TLALPAN","CHIMILLI","12-022",8,11,16,16,15,13,13
"642","TLALPAN","TETENCO (PJE)","12-172",NA,NA,NA,NA,NA,NA,NA
"643","CUAUHTEMOC","ASTURIAS (AMPL)","15-003",10,12,11,15,16,18,17
"644","MIGUEL HIDALGO","ARGENTINA ANTIGUA","16-014",31,29,33,35,36,42,41
"645","VENUSTIANO CARRANZA","PUEBLA","17-053",21,21,25,26,29,29,30
"646","VENUSTIANO CARRANZA","JARDIN BALBUENA II","17-077",22,25,23,27,27,23,23
"647","GUSTAVO A. MADERO","C T M ARAGON (U)","05-014",17,23,22,23,27,26,26
"648","GUSTAVO A. MADERO","DM NACIONAL","05-040",15,18,19,20,22,31,29
"649","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) I","05-161",13,13,11,11,8,10,11
"650","IZTAPALAPA","HEROES DE CHURUBUSCO","07-091",10,17,22,33,35,36,38
"651","ALVARO OBREGON","TLACUITLAPA","10-222",12,14,15,22,20,23,23
"652","TLAHUAC","VILLA CENTROAMERICANA (U HAB)","11-052",21,23,29,29,38,43,43
"653","CUAUHTEMOC","BUENAVISTA I","15-035",25,30,30,29,29,31,32
"654","VENUSTIANO CARRANZA","EL PARQUE","17-023",NA,7,7,7,7,7,8
"655","VENUSTIANO CARRANZA","POPULAR RASTRO","17-050",11,10,9,6,9,8,9
"656","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","17-060",17,20,22,30,29,32,28
"657","GUSTAVO A. MADERO","JUAN GONZALEZ ROMERO","05-091",23,20,18,17,22,25,25
"658","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO (PBLO)","05-168",22,25,25,31,30,31,34
"659","IZTACALCO","INFONAVIT IZTACALCO (U HAB) I","06-052",19,21,26,34,37,43,39
"660","MIGUEL HIDALGO","AMERICA","16-003",8,8,9,10,15,19,17
"661","VENUSTIANO CARRANZA","EL ARENAL 2A SECCION","17-019",NA,NA,NA,NA,NA,6,6
"662","AZCAPOTZALCO","MIGUEL HIDALGO (U HAB)","02-047",11,12,14,18,19,19,19
"663","AZCAPOTZALCO","OBRERO POPULAR","02-054",15,15,15,21,26,27,24
"664","COYOACAN","AVANTE","03-008",18,18,20,21,21,28,28
"665","COYOACAN","COPILCO EL BAJO","03-023",11,12,11,12,12,15,14
"666","COYOACAN","CTM VIII CULHUACAN (U HAB)","03-033",21,21,23,24,29,36,38
"667","IZTAPALAPA","RENOVACION","07-171",24,26,26,29,38,42,41
"668","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) II","07-298",20,19,22,24,26,38,39
"669","IZTAPALAPA","XALPA III","07-307",32,30,33,31,33,34,32
"670","TLAHUAC","SANTA CATARINA YECAHUIZOTL (PBLO)","11-040",32,32,30,30,29,31,29
"671","TLALPAN","ISIDRO  FABELA (AMPL)","12-061",NA,NA,NA,NA,NA,7,6
"672","TLALPAN","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR","12-077",NA,NA,NA,NA,7,12,11
"673","TLALPAN","TLALMILLE","12-176",8,7,7,NA,9,6,6
"674","MIGUEL HIDALGO","LEGARIA","16-036",17,19,20,21,23,28,30
"675","GUSTAVO A. MADERO","EL CARMEN","05-049",20,23,21,25,29,29,26
"676","GUSTAVO A. MADERO","MALACATES (AMPL)","05-121",8,10,9,13,19,20,20
"677","GUSTAVO A. MADERO","VILLA DE ARAGON (FRACC)","05-198",16,17,18,19,19,18,17
"678","GUSTAVO A. MADERO","PROVIDENCIA I","05-234",21,21,28,29,33,36,32
"679","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) I","07-295",22,27,28,27,31,34,31
"680","LA MAGDALENA CONTRERAS","LA GUADALUPE","08-023",7,7,7,8,NA,9,9
"681","BENITO JUAREZ","ALAMOS II","14-052",23,26,25,24,21,21,19
"682","BENITO JUAREZ","DEL VALLE VII","14-059",9,11,11,12,14,16,16
"683","CUAUHTEMOC","SAN RAFAEL I","15-073",26,28,31,35,30,35,33
"684","VENUSTIANO CARRANZA","PENSADOR MEXICANO II","17-086",15,15,13,13,13,11,12
"685","IZTAPALAPA","SAN IGNACIO (BARR)","07-180",16,17,18,18,21,22,24
"686","IZTAPALAPA","LOMAS DE LA ESTANCIA II","07-282",20,23,21,23,27,29,27
"687","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN SUR (U HAB)","08-016",NA,NA,NA,NA,NA,NA,NA
"688","ALVARO OBREGON","TLACOYAQUE","10-219",NA,NA,NA,NA,NA,NA,NA
"689","TLAHUAC","JAIME TORRES BODET","11-012",35,35,40,43,45,45,46
"690","TLAHUAC","SAN MIGUEL ZAPOTITLA","11-036",31,29,33,33,36,38,38
"691","TLALPAN","NIO JESUS (BARR)","12-108",NA,NA,NA,NA,NA,7,7
"692","TLALPAN","TEPETONGO","12-171",13,17,16,16,18,16,14
"693","BENITO JUAREZ","MIXCOAC","14-026",16,17,19,18,17,13,14
"694","BENITO JUAREZ","DEL VALLE III","14-055",10,9,14,13,14,13,16
"695","MIGUEL HIDALGO","MODELO PENSIL","16-052",16,17,19,17,17,19,15
"696","VENUSTIANO CARRANZA","EMILIO CARRANZA","17-025",17,19,18,18,19,18,17
"697","VENUSTIANO CARRANZA","PENITENCIARIA (AMPL)","17-046",22,22,22,21,29,29,27
"698","AZCAPOTZALCO","SAN ANDRES (BARR)","02-071",10,13,13,15,19,18,18
"699","AZCAPOTZALCO","SANTA MARIA MALINALCO (PBLO)","02-096",25,30,27,29,33,39,36
"700","AZCAPOTZALCO","SANTO DOMINGO (PBLO)","02-098",19,19,21,22,25,28,27
"701","COYOACAN","ADOLFO RUIZ CORTINES II","03-127",14,13,14,16,16,18,17
"702","GUSTAVO A. MADERO","COMPOSITORES MEXICANOS","05-028",25,34,35,34,46,46,44
"703","GUSTAVO A. MADERO","MAGDALENA DE LAS SALINAS","05-119",9,8,7,7,8,8,7
"704","GUSTAVO A. MADERO","SAN JUAN III (U HAB)","05-163",NA,NA,NA,NA,NA,6,NA
"705","IZTACALCO","SAN PEDRO IZTACALCO","06-031",36,40,34,34,36,35,42
"706","ALVARO OBREGON","TORRES SAN ANTONIO (U HAB)","10-229",8,10,6,6,7,7,NA
"707","MIGUEL HIDALGO","CUAUHTEMOC PENSIL","16-023",13,12,13,15,16,15,16
"708","VENUSTIANO CARRANZA","LORENZO BOTURINI","17-035",13,14,8,9,9,8,8
"709","GUSTAVO A. MADERO","CHURUBUSCO TEPEYAC","05-025",NA,NA,NA,NA,NA,NA,NA
"710","GUSTAVO A. MADERO","ESTRELLA","05-055",20,20,19,15,15,16,15
"711","GUSTAVO A. MADERO","PROGRESO NACIONAL (AMPL)","05-141",19,19,18,19,23,25,24
"712","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) II","05-255",25,37,40,40,40,38,36
"713","IZTACALCO","AGRICOLA ORIENTAL VIII","06-047",31,30,31,27,29,33,35
"714","IZTAPALAPA","PARAJE ZACATEPEC","07-155",23,24,29,31,33,33,31
"715","ALVARO OBREGON","HOGAR Y REDENCION","10-086",6,7,6,8,7,7,9
"716","VENUSTIANO CARRANZA","ALVARO OBREGON","17-004",8,9,10,14,14,16,17
"717","IZTAPALAPA","PALMITAS","07-151",22,24,23,25,30,32,29
"718","IZTAPALAPA","CHINAMPAC DE JUAREZ III","07-320",6,NA,6,7,6,6,6
"719","ALVARO OBREGON","CALZADA JALALPA","10-034",26,28,27,32,34,34,37
"720","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) I","10-250",14,19,22,25,28,31,28
"721","BENITO JUAREZ","MARIA DEL CARMEN","14-022",7,7,7,8,8,7,7
"722","CUAUHTEMOC","CENTRO II","15-038",22,21,28,27,28,30,31
"723","MIGUEL HIDALGO","DEPORTIVA PENSIL","16-028",7,9,9,7,11,13,13
"724","MIGUEL HIDALGO","GRANADA (AMPL)","16-032",NA,NA,6,7,8,8,6
"725","VENUSTIANO CARRANZA","AVIACION CIVIL (AMPL)","17-008",7,6,NA,NA,NA,NA,NA
"726","IZTAPALAPA","PEON VIEJO (U HAB)","07-158",9,9,9,7,6,8,8
"727","TLALPAN","TORRES DE PADIERNA","12-181",20,22,24,24,25,28,30
"728","CUAUHTEMOC","TABACALERA","15-031",20,22,22,26,25,27,27
"729","VENUSTIANO CARRANZA","CENTRO II","17-073",8,12,14,16,19,20,19
"730","CUAJIMALPA DE MORELOS","LOMAS DE MEMETLA","04-031",14,14,12,12,8,9,10
"731","GUSTAVO A. MADERO","LINDAVISTA I","05-225",14,15,16,16,17,16,16
"732","IZTAPALAPA","LOS ANGELES","07-130",49,51,55,63,64,68,70
"733","IZTAPALAPA","PASEOS DE CHURUBUSCO","07-157",31,27,26,31,28,30,27
"734","XOCHIMILCO","LA ASUNCION (BARR)","13-017",24,35,34,34,35,42,37
"735","BENITO JUAREZ","NARVARTE IV","14-063",21,23,22,21,19,14,14
"736","MIGUEL HIDALGO","SAN JOAQUIN","16-073",8,9,9,9,11,15,16
"737","COYOACAN","BOSQUES DE TETLAMEYA","03-009",NA,NA,NA,NA,NA,NA,NA
"738","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","04-032",NA,NA,NA,7,7,8,8
"739","ALVARO OBREGON","PALMAS","10-166",21,21,19,22,23,24,22
"740","BENITO JUAREZ","PORTALES IV","14-069",9,9,12,12,10,9,12
"741","AZCAPOTZALCO","NUEVA SANTA MARIA","02-052",14,13,9,11,12,9,6
"742","COYOACAN","EMILIANO ZAPATA (U HAB)","03-049",9,11,11,12,10,13,14
"743","GUSTAVO A. MADERO","CAPULTITLAN","05-018",12,10,14,13,11,12,12
"744","ALVARO OBREGON","LOMAS DE SANTA FE II","10-248",NA,NA,NA,NA,NA,NA,6
"745","XOCHIMILCO","BARRIO 18","13-003",24,26,18,20,21,25,24
"746","BENITO JUAREZ","ALBERT","14-004",13,11,13,13,13,16,15
"747","AZCAPOTZALCO","SAN PABLO XALPA (U HAB)","02-084",9,11,11,12,13,14,15
"748","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) I","05-247",9,9,14,18,20,23,24
"749","TLALPAN","CANTERA PUENTE DE PIEDRA","12-018",7,6,7,10,11,18,24
"750","MIGUEL HIDALGO","TORRES TOREO","16-027",14,20,20,21,22,32,29
"751","GUSTAVO A. MADERO","PROVIDENCIA (AMPL)","05-143",41,45,47,47,52,61,55
"752","GUSTAVO A. MADERO","15 DE AGOSTO","05-206",8,11,13,11,12,15,15
"753","TLALPAN","MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE","12-092",NA,NA,NA,6,NA,NA,NA
"754","VENUSTIANO CARRANZA","EL ARENAL PTO AEREO (FRACC)","17-022",6,6,7,10,12,13,12
"755","GUSTAVO A. MADERO","VALLE DE MADERO","05-192",6,14,17,18,19,21,16
"756","LA MAGDALENA CONTRERAS","SAN FRANCISCO","08-043",24,23,25,22,22,24,28
"757","IZTACALCO","SAN MIGUEL","06-030",25,29,26,30,30,31,30
"758","MIGUEL HIDALGO","PENSIL SAN JUANICO","16-061",17,20,22,26,29,34,35
"759","AZCAPOTZALCO","EL JAGUEY-ESTACION PANTACO","02-021",NA,NA,NA,6,NA,6,NA
"760","AZCAPOTZALCO","SANTA APOLONIA (BARR)","02-089",9,10,10,13,13,14,12
"761","GUSTAVO A. MADERO","CTM EL RISCO (U HAB)","05-032",27,30,34,32,39,41,33
"762","VENUSTIANO CARRANZA","SANTA CRUZ AVIACION","17-056",NA,NA,NA,NA,NA,NA,NA
"763","AZCAPOTZALCO","JARDIN AZPEITIA","02-038",NA,6,NA,NA,6,6,NA
"764","AZCAPOTZALCO","LA PRECIOSA","02-040",12,16,15,20,23,25,24
"765","CUAJIMALPA DE MORELOS","ABDIAS GARCIA SOTO","04-001",NA,NA,NA,6,7,8,7
"766","GUSTAVO A. MADERO","LA FORESTAL","05-098",19,20,23,28,31,33,32
"767","GUSTAVO A. MADERO","JOYAS VALLEJO (U HAB)","05-214",9,8,6,6,11,13,12
"768","IZTACALCO","INFONAVIT IZTACALCO (U HAB) II","06-053",17,17,20,24,21,23,24
"769","IZTAPALAPA","MIRAVALLE","07-143",28,30,29,28,32,34,31
"770","ALVARO OBREGON","DESARROLLO URBANO","10-052",NA,NA,NA,7,8,6,7
"771","ALVARO OBREGON","GOLONDRINAS","10-079",14,17,18,18,20,19,20
"772","ALVARO OBREGON","TLACOYAQUE (AMPL)","10-220",39,38,36,36,38,39,33
"773","MIGUEL HIDALGO","DANIEL GARZA","16-024",16,18,16,17,20,21,23
"774","VENUSTIANO CARRANZA","10 DE MAYO","17-065",8,8,9,9,10,9,9
"775","GUSTAVO A. MADERO","CUCHILLA LA JOYA","05-036",NA,NA,6,8,9,9,9
"776","IZTAPALAPA","FRANCISCO VILLA","07-076",39,35,36,34,41,38,35
"777","ALVARO OBREGON","BELEN DE LAS FLORES (U HAB)","10-231",18,18,16,15,13,15,13
"778","TLALPAN","2 DE OCTUBRE","12-205",35,40,38,34,32,31,29
"779","MIGUEL HIDALGO","TORRE BLANCA (AMPL)","16-004",8,NA,NA,NA,NA,7,8
"780","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (PBLO)","07-206",44,43,42,44,47,46,42
"781","TLALPAN","EX HACIENDA SAN JUAN DE DIOS","12-042",12,14,17,19,17,18,18
"782","GUSTAVO A. MADERO","CHALMA DE GUADALUPE II","05-220",19,22,23,27,26,22,21
"783","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (RDCIAL)","05-001",NA,NA,NA,NA,NA,NA,NA
"784","GUSTAVO A. MADERO","GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL)","05-070",11,12,12,16,16,17,15
"785","XOCHIMILCO","SAN MARCOS (BARR)","13-055",11,11,8,17,17,17,19
"786","CUAUHTEMOC","BUENAVISTA II","15-036",31,33,38,39,42,46,42
"787","AZCAPOTZALCO","PORVENIR","02-061",NA,NA,NA,NA,NA,NA,NA
"788","IZTAPALAPA","SAN ANDRES TOMATLAN (PBLO)","07-176",30,31,31,41,39,37,37
"789","IZTAPALAPA","SINATEL","07-223",NA,NA,NA,NA,NA,NA,NA
"790",NA,NA,"15-018",NA,NA,7,7,8,6,6
"791","CUAUHTEMOC","CENTRO III","15-039",15,19,21,22,28,26,24
"792","CUAUHTEMOC","CENTRO V","15-041",8,9,8,11,13,14,12
"793","MIGUEL HIDALGO","16 DE SEPTIEMBRE","16-086",6,6,7,6,10,11,12
"794","AZCAPOTZALCO","EUZKADI","02-026",7,6,6,6,NA,7,7
"795","AZCAPOTZALCO","FRANCISCO VILLA (U HAB)","02-030",12,13,12,13,15,18,18
"796","AZCAPOTZALCO","SANTA CATARINA (PBLO)","02-091",12,15,16,16,15,14,18
"797","GUSTAVO A. MADERO","LA PASTORA","05-106",11,11,15,16,18,25,25
"798","GUSTAVO A. MADERO","TRES ESTRELLAS","05-189",21,17,18,20,23,24,21
"799","GUSTAVO A. MADERO","PROGRESO NACIONAL I","05-232",14,16,17,16,20,22,25
"800","IZTACALCO","MILITAR MARTE","06-019",NA,NA,NA,6,6,6,NA
"801","IZTAPALAPA","LOMAS DE LA ESTANCIA I","07-281",8,7,7,8,8,8,8
"802","ALVARO OBREGON","JALALPA (AMPL)","10-014",NA,NA,NA,NA,7,7,7
"803","MIGUEL HIDALGO","NEXTITLA","16-056",NA,8,8,7,7,9,9
"804","AZCAPOTZALCO","MONTE ALTO","02-048",NA,NA,NA,NA,NA,NA,NA
"805","AZCAPOTZALCO","TRABAJADORES DEL HIERRO","02-106",NA,6,8,11,13,13,11
"806","GUSTAVO A. MADERO","NARCISO BASSOLS (U HAB)","05-127",12,12,12,12,11,16,15
"807","IZTAPALAPA","CONSTITUCION DE 1917 II","07-267",37,37,39,35,36,32,31
"808","ALVARO OBREGON","COLINAS DEL SUR","10-044",23,22,22,24,26,26,26
"809","TLAHUAC","EL ROSARIO","11-006",11,14,13,11,11,11,7
"810","COYOACAN","PRESIDENTES EJIDALES SEGUNDA SECCION","03-152",19,26,29,30,29,29,28
"811","GUSTAVO A. MADERO","NUEVA INDUSTRIAL VALLEJO (FRACC)","05-129",11,12,12,14,13,15,14
"812","IZTAPALAPA","GUADALUPE (BARR)","07-087",7,7,NA,6,11,13,13
"813","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)","07-246",28,33,34,35,34,27,26
"814","ALVARO OBREGON","JALALPA","10-088",40,37,32,35,43,42,43
"815","BENITO JUAREZ","SAN JOSE INSURGENTES","14-041",NA,NA,NA,NA,NA,NA,NA
"816","AZCAPOTZALCO","LOS REYES (BARR)","02-045",NA,NA,NA,7,8,9,10
"817","AZCAPOTZALCO","PATRIMONIO FAMILIAR","02-057",NA,NA,NA,NA,NA,NA,NA
"818","AZCAPOTZALCO","SANTA INES","02-094",11,12,13,15,20,20,17
"819","COYOACAN","PILOTO CULHUACAN (U HAB)","03-093",13,11,10,9,10,9,8
"820","GUSTAVO A. MADERO","EL OLIVO","05-051",18,20,20,17,22,24,24
"821","IZTAPALAPA","MAGDALENA ATLAZOLPA (PBLO)","07-137",9,10,9,12,15,19,20
"822","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) II","07-272",17,22,22,22,25,27,27
"823","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) II","07-274",49,44,41,39,45,47,42
"824","TLALPAN","ARENAL GUADALUPE TLALPAN","12-008",NA,NA,NA,NA,NA,7,7
"825","TLALPAN","SANTISIMA TRINIDAD","12-162",NA,NA,NA,NA,NA,NA,NA
"826","GUSTAVO A. MADERO","DEFENSORES DE LA REPUBLICA","05-037",6,6,8,8,9,13,12
"827","LA MAGDALENA CONTRERAS","SAN FRANCISCO (BARR)","08-044",14,22,28,26,25,26,28
"828","ALVARO OBREGON","LOMAS DE LOS ANGELES TETELPAN","10-134",9,9,8,10,10,11,11
"829","ALVARO OBREGON","TECOLALCO","10-208",NA,NA,NA,NA,NA,NA,NA
"830","XOCHIMILCO","LA CONCEPCION TLACOAPA (BARR)","13-020",8,8,10,10,11,14,13
"831","CUAUHTEMOC","ALGARIN","15-001",26,29,27,24,24,24,24
"832","AZCAPOTZALCO","ANGEL ZIMBRON","02-005",NA,8,10,10,12,16,17
"833","AZCAPOTZALCO","PETROLERA","02-059",10,12,11,12,13,12,12
"834","AZCAPOTZALCO","PRADOS DEL ROSARIO","02-063",9,9,10,11,12,12,13
"835","COYOACAN","CTM IX CULHUACAN ZONA 29-30 (U HAB)","03-027",13,13,14,16,17,19,21
"836","TLAHUAC","LOPEZ PORTILLO","11-022",32,33,37,34,36,33,33
"837","XOCHIMILCO","PASEOS DEL SUR","13-032",7,7,6,7,7,9,7
"838","XOCHIMILCO","TIERRA NUEVA","13-071",NA,NA,NA,NA,NA,NA,NA
"839","COYOACAN","CTM X CULHUACAN (U HAB)","03-034",14,13,15,15,16,15,18
"840","COYOACAN","VILLA QUIETUD (FRACC)","03-122",NA,NA,NA,7,8,8,8
"841","MIGUEL HIDALGO","REFORMA SOCIAL","16-070",6,6,NA,7,12,15,13
"842","VENUSTIANO CARRANZA","DAMIAN CARMONA","17-017",6,6,NA,7,10,8,7
"843","GUSTAVO A. MADERO","SANTIAGO ATEPETLAC","05-172",18,15,13,14,17,16,16
"844","IZTACALCO","NUEVA STA ANITA","06-021",12,12,13,14,13,14,13
"845","IZTACALCO","AGRICOLA ORIENTAL VI","06-045",28,27,29,30,25,31,30
"846","IZTAPALAPA","EL MOLINO","07-054",12,14,19,20,23,28,28
"847","LA MAGDALENA CONTRERAS","LA CONCEPCION","08-021",23,26,24,22,21,21,22
"848","ALVARO OBREGON","LA CEBADA (AMPL)","10-098",NA,NA,7,8,8,10,8
"849","TLALPAN","LOMAS HIDALGO","12-086",8,9,14,14,16,19,18
"850","BENITO JUAREZ","OCHO DE AGOSTO","14-034",NA,6,6,6,6,8,8
"851","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) II","15-060",17,18,20,22,21,26,25
"852","COYOACAN","INFONAVIT CULHUACAN ZONA 1 (U HAB)","03-056",NA,NA,NA,NA,NA,NA,NA
"853","IZTAPALAPA","XALPA II","07-306",31,30,29,30,31,32,26
"854","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN","08-047",16,20,23,24,22,20,21
"855","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) II","10-251",18,24,22,23,22,20,16
"856","TLAHUAC","QUIAHUATLA","11-030",27,25,26,25,29,31,25
"857","TLALPAN","AMPLIACION MIGUEL HIDALGO 4A SECC","12-004",29,30,30,29,27,24,23
"858","TLALPAN","EL ARENAL","12-036",NA,NA,NA,NA,NA,NA,NA
"859","GUSTAVO A. MADERO","VILLA GUSTAVO A MADERO","05-199",18,17,23,24,29,29,27
"860","IZTAPALAPA","BUENAVISTA I","07-258",26,30,33,34,35,35,33
"861","AZCAPOTZALCO","EL ROSARIO B (U HAB)","02-024",18,14,17,18,19,20,26
"862","AZCAPOTZALCO","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA","02-032",11,10,8,10,7,9,8
"863","AZCAPOTZALCO","LAS SALINAS","02-042",NA,NA,NA,NA,NA,NA,NA
"864","AZCAPOTZALCO","LIBERTAD","02-044",NA,NA,NA,7,6,6,6
"865","AZCAPOTZALCO","VICTORIA DE LAS DEMOCRACIAS","02-108",8,6,6,NA,7,6,6
"866","COYOACAN","CAFETALES I (RDCIAL)","03-010",NA,NA,NA,NA,NA,6,NA
"867","COYOACAN","CUADRANTE DE SAN FRANCISCO","03-035",8,10,10,12,12,15,12
"868","COYOACAN","ESPARTACO","03-050",14,15,16,16,15,15,14
"869","COYOACAN","INFONAVIT CULHUACAN ZONA 3 (U HAB)","03-058",NA,NA,NA,NA,NA,NA,NA
"870","COYOACAN","PASEOS DE TAXQUEA I","03-133",NA,NA,NA,NA,NA,NA,NA
"871","CUAJIMALPA DE MORELOS","EBANO (U HAB)","04-014",9,9,8,9,7,11,11
"872","CUAJIMALPA DE MORELOS","EL MOLINO","04-017",NA,NA,NA,NA,NA,NA,NA
"873","GUSTAVO A. MADERO","ARAGON INGUARAN","05-005",10,11,10,10,10,11,10
"874","GUSTAVO A. MADERO","EMILIANO ZAPATA","05-052",22,26,30,27,33,29,25
"875","GUSTAVO A. MADERO","LA CASILDA","05-094",24,24,31,28,33,35,31
"876","GUSTAVO A. MADERO","LA CRUZ (BARR)","05-095",NA,NA,NA,NA,NA,6,6
