"","alcaldia","colonia","clave_colonia","total_210222","total_210223","total_210224","total_210225","total_210226","total_210227","total_210228"
"577","BENITO JUAREZ","NIOS HEROES DE CHAPULTEPEC","14-031",NA,NA,NA,NA,NA,NA,NA
"578","MIGUEL HIDALGO","AGRICULTURA","16-001",8,7,7,6,9,9,8
"579","MIGUEL HIDALGO","BOSQUES DE LAS LOMAS","16-019",NA,NA,NA,NA,NA,NA,NA
"580","VENUSTIANO CARRANZA","CENTRO I","17-072",17,17,17,18,18,17,18
"581","AZCAPOTZALCO","PROVIDENCIA","02-066",13,13,12,11,NA,6,6
"582","GUSTAVO A. MADERO","LA CANDELARIA TICOMAN (BARR)","05-093",13,14,16,16,16,18,16
"583","IZTAPALAPA","SAN NICOLAS TOLENTINO II","07-199",9,8,10,11,9,10,9
"584","ALVARO OBREGON","TETLALPAN","10-215",NA,NA,NA,NA,NA,NA,NA
"585","CUAUHTEMOC","MORELOS I","15-056",20,19,19,21,18,17,15
"586","AZCAPOTZALCO","LIBERACION","02-043",NA,NA,NA,NA,NA,NA,NA
"587","CUAJIMALPA DE MORELOS","AHUATENCO","04-004",NA,NA,NA,NA,NA,NA,NA
"588","GUSTAVO A. MADERO","ARAGON LA VILLA (ARAGON)","05-006",7,9,9,9,10,9,7
"589","GUSTAVO A. MADERO","BENITO JUAREZ","05-011",8,12,10,11,12,13,12
"590","GUSTAVO A. MADERO","CERRO PRIETO","05-023",12,11,13,7,8,9,9
"591","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 1A SECCION","05-066",11,16,13,11,12,11,10
"592","IZTAPALAPA","EJTO CONSTITUCIONALISTA","07-044",23,25,22,19,19,20,16
"593","IZTAPALAPA","EJTO CONSTITUCIONALISTA II ( U HAB)","07-045",12,11,10,10,10,10,9
"594","IZTAPALAPA","GRANJAS ESTRELLA I","07-083",8,8,9,8,9,8,7
"595","ALVARO OBREGON","EL PARAISO","10-063",8,8,8,8,8,6,NA
"596","ALVARO OBREGON","SANTA MARIA NONOALCO","10-203",12,13,12,11,14,15,14
"597","TLAHUAC","LA HABANA","11-016",26,23,25,24,22,18,17
"598","TLALPAN","SAN NICOLAS II","12-158",11,11,11,11,9,10,9
"599","BENITO JUAREZ","LETRAN VALLE","14-021",14,17,20,19,18,18,19
"600","BENITO JUAREZ","POSTAL","14-039",NA,8,8,8,8,9,8
"601","BENITO JUAREZ","NARVARTE III","14-062",NA,7,10,11,11,10,9
"602","CUAUHTEMOC","PAULINO NAVARRO","15-022",NA,6,6,6,NA,NA,NA
"603","MIGUEL HIDALGO","POPOTLA I","16-092",NA,NA,NA,NA,NA,NA,NA
"604","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA","17-036",6,6,6,6,NA,NA,NA
"605","VENUSTIANO CARRANZA","MERCED BALBUENA","17-038",13,11,10,11,10,7,7
"606","AZCAPOTZALCO","CENTRO DE AZCAPOTZALCO","02-007",12,12,16,16,15,16,15
"607","AZCAPOTZALCO","COLTONGO","02-009",7,8,7,7,7,NA,NA
"608","AZCAPOTZALCO","INDUSTRIAL VALLEJO (U HAB)","02-036",NA,NA,NA,NA,NA,NA,NA
"609","GUSTAVO A. MADERO","LA LAGUNA TICOMAN (BARR)","05-104",14,14,14,14,15,15,10
"610","GUSTAVO A. MADERO","NUEVA ATZACOALCO I","05-229",19,19,15,15,11,11,11
"611","IZTAPALAPA","CULHUACAN (PBLO)","07-037",20,21,19,18,16,13,10
"612","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO II","07-265",10,8,10,12,13,17,16
"613","IZTAPALAPA","JUAN ESCUTIA II","07-278",10,9,6,NA,NA,NA,6
"614","LA MAGDALENA CONTRERAS","SANTA TERESA","08-049",14,16,15,16,16,19,19
"615","LA MAGDALENA CONTRERAS","TIERRA COLORADA","08-051",9,12,14,13,11,7,NA
"616","ALVARO OBREGON","LOMAS DE LOS CEDROS","10-135",16,23,21,24,25,25,26
"617","ALVARO OBREGON","TETELPAN","10-213",6,7,7,7,NA,NA,6
"618","ALVARO OBREGON","TLACUITLAPA 2DO REACOMODO (AMPL)","10-223",6,6,6,NA,NA,NA,NA
"619","TLAHUAC","LA ESTACION","11-015",18,19,18,17,16,16,14
"620","TLALPAN","FUENTES Y PEDREGAL DE TEPEPAN","12-048",NA,NA,NA,NA,NA,NA,NA
"621","TLALPAN","RESIDENCIAL INSURGENTES SUR (U HAB)","12-139",NA,NA,NA,NA,NA,NA,NA
"622","TLALPAN","VISTAS DEL PEDREGAL","12-198",NA,NA,NA,NA,NA,NA,NA
"623","XOCHIMILCO","SAN PEDRO (BARR)","13-057",16,17,16,14,11,12,9
"624","XOCHIMILCO","TEPEPAN (AMPL)","13-069",24,24,26,24,22,22,19
"625","CUAUHTEMOC","BUENOS AIRES","15-006",9,8,8,7,6,NA,NA
"626","CUAUHTEMOC","PERALVILLO I","15-066",11,9,10,11,13,14,14
"627","MIGUEL HIDALGO","OBSERVATORIO","16-058",8,9,9,12,10,9,8
"628","VENUSTIANO CARRANZA","NICOLAS BRAVO","17-045",NA,NA,7,7,8,8,9
"629","VENUSTIANO CARRANZA","VALLE GOMEZ","17-061",13,13,12,11,12,10,9
"630","COYOACAN","EL CARACOL","03-041",NA,NA,NA,NA,NA,NA,NA
"631","CUAJIMALPA DE MORELOS","EL TIANGUILLO","04-018",NA,NA,NA,NA,NA,NA,NA
"632","GUSTAVO A. MADERO","GUADALUPE TEPEYAC","05-074",14,17,16,15,18,18,17
"633","GUSTAVO A. MADERO","RESIDENCIAL ZACATENCO","05-146",NA,NA,NA,7,6,7,9
"634","GUSTAVO A. MADERO","TABLAS DE SAN AGUSTIN","05-179",16,16,12,14,16,16,14
"635","GUSTAVO A. MADERO","LA ESMERALDA III","05-254",NA,7,7,10,10,11,11
"636","ALVARO OBREGON","MIGUEL HIDALGO","10-154",NA,NA,NA,NA,NA,NA,NA
"637","ALVARO OBREGON","PUENTE COLORADO (AMPL)","10-185",NA,NA,NA,NA,NA,NA,NA
"638","ALVARO OBREGON","REACOMODO EL CUERNITO","10-187",NA,NA,NA,6,6,6,6
"639","ALVARO OBREGON","SAN ANGEL","10-192",NA,6,6,NA,NA,NA,NA
"640","TLAHUAC","SAN JUAN IXTAYOPAN (PBLO)","11-034",32,32,30,28,27,30,29
"641","TLALPAN","CHIMILLI","12-022",NA,NA,NA,NA,NA,NA,NA
"642","TLALPAN","TETENCO (PJE)","12-172",NA,NA,NA,NA,NA,NA,NA
"643","CUAUHTEMOC","ASTURIAS (AMPL)","15-003",NA,NA,NA,NA,6,7,8
"644","MIGUEL HIDALGO","ARGENTINA ANTIGUA","16-014",16,19,18,16,26,28,28
"645","VENUSTIANO CARRANZA","PUEBLA","17-053",NA,NA,NA,NA,NA,NA,NA
"646","VENUSTIANO CARRANZA","JARDIN BALBUENA II","17-077",NA,9,8,8,8,7,7
"647","GUSTAVO A. MADERO","C T M ARAGON (U)","05-014",NA,NA,NA,NA,6,7,6
"648","GUSTAVO A. MADERO","DM NACIONAL","05-040",9,9,12,11,8,7,7
"649","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) I","05-161",NA,NA,NA,NA,NA,NA,6
"650","IZTAPALAPA","HEROES DE CHURUBUSCO","07-091",13,7,7,7,NA,NA,NA
"651","ALVARO OBREGON","TLACUITLAPA","10-222",NA,NA,NA,NA,NA,NA,NA
"652","TLAHUAC","VILLA CENTROAMERICANA (U HAB)","11-052",22,23,21,21,19,13,13
"653","CUAUHTEMOC","BUENAVISTA I","15-035",29,23,23,20,20,23,22
"654","VENUSTIANO CARRANZA","EL PARQUE","17-023",12,11,9,9,11,11,12
"655","VENUSTIANO CARRANZA","POPULAR RASTRO","17-050",7,7,6,9,9,10,10
"656","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","17-060",NA,6,NA,NA,NA,NA,NA
"657","GUSTAVO A. MADERO","JUAN GONZALEZ ROMERO","05-091",14,14,14,19,18,18,18
"658","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO (PBLO)","05-168",18,18,18,19,19,17,15
"659","IZTACALCO","INFONAVIT IZTACALCO (U HAB) I","06-052",26,27,25,25,22,25,20
"660","MIGUEL HIDALGO","AMERICA","16-003",7,8,7,6,6,6,6
"661","VENUSTIANO CARRANZA","EL ARENAL 2A SECCION","17-019",NA,NA,NA,NA,NA,NA,NA
"662","AZCAPOTZALCO","MIGUEL HIDALGO (U HAB)","02-047",8,9,8,6,7,7,NA
"663","AZCAPOTZALCO","OBRERO POPULAR","02-054",NA,NA,NA,NA,NA,6,NA
"664","COYOACAN","AVANTE","03-008",10,12,14,13,13,13,14
"665","COYOACAN","COPILCO EL BAJO","03-023",NA,NA,NA,9,10,11,11
"666","COYOACAN","CTM VIII CULHUACAN (U HAB)","03-033",12,12,8,NA,NA,NA,NA
"667","IZTAPALAPA","RENOVACION","07-171",28,27,24,21,23,25,20
"668","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) II","07-298",14,12,9,7,10,13,13
"669","IZTAPALAPA","XALPA III","07-307",16,16,16,15,15,14,12
"670","TLAHUAC","SANTA CATARINA YECAHUIZOTL (PBLO)","11-040",19,21,22,20,19,18,19
"671","TLALPAN","ISIDRO  FABELA (AMPL)","12-061",NA,NA,NA,NA,NA,NA,NA
"672","TLALPAN","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR","12-077",NA,NA,NA,NA,NA,NA,NA
"673","TLALPAN","TLALMILLE","12-176",6,9,7,10,9,8,7
"674","MIGUEL HIDALGO","LEGARIA","16-036",13,14,15,16,17,16,14
"675","GUSTAVO A. MADERO","EL CARMEN","05-049",16,14,13,13,13,14,13
"676","GUSTAVO A. MADERO","MALACATES (AMPL)","05-121",7,8,9,10,10,9,9
"677","GUSTAVO A. MADERO","VILLA DE ARAGON (FRACC)","05-198",NA,NA,NA,NA,NA,NA,NA
"678","GUSTAVO A. MADERO","PROVIDENCIA I","05-234",19,20,22,22,22,20,19
"679","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) I","07-295",12,13,15,18,20,20,21
"680","LA MAGDALENA CONTRERAS","LA GUADALUPE","08-023",NA,NA,NA,NA,NA,NA,NA
"681","BENITO JUAREZ","ALAMOS II","14-052",10,9,9,9,9,9,9
"682","BENITO JUAREZ","DEL VALLE VII","14-059",NA,6,7,6,7,7,6
"683","CUAUHTEMOC","SAN RAFAEL I","15-073",22,23,21,23,22,20,17
"684","VENUSTIANO CARRANZA","PENSADOR MEXICANO II","17-086",8,9,9,9,NA,NA,NA
"685","IZTAPALAPA","SAN IGNACIO (BARR)","07-180",18,20,22,19,19,17,16
"686","IZTAPALAPA","LOMAS DE LA ESTANCIA II","07-282",15,17,16,14,11,10,10
"687","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN SUR (U HAB)","08-016",NA,NA,NA,NA,NA,NA,NA
"688","ALVARO OBREGON","TLACOYAQUE","10-219",NA,NA,NA,NA,NA,NA,NA
"689","TLAHUAC","JAIME TORRES BODET","11-012",15,23,21,22,21,20,21
"690","TLAHUAC","SAN MIGUEL ZAPOTITLA","11-036",22,21,23,29,26,29,27
"691","TLALPAN","NIO JESUS (BARR)","12-108",NA,NA,NA,NA,NA,NA,NA
"692","TLALPAN","TEPETONGO","12-171",8,9,9,9,8,8,7
"693","BENITO JUAREZ","MIXCOAC","14-026",NA,NA,NA,NA,NA,NA,NA
"694","BENITO JUAREZ","DEL VALLE III","14-055",6,6,8,7,7,7,NA
"695","MIGUEL HIDALGO","MODELO PENSIL","16-052",NA,NA,NA,NA,NA,NA,NA
"696","VENUSTIANO CARRANZA","EMILIO CARRANZA","17-025",14,16,16,16,17,19,17
"697","VENUSTIANO CARRANZA","PENITENCIARIA (AMPL)","17-046",12,13,16,18,19,17,14
"698","AZCAPOTZALCO","SAN ANDRES (BARR)","02-071",17,20,22,26,24,21,20
"699","AZCAPOTZALCO","SANTA MARIA MALINALCO (PBLO)","02-096",18,22,26,28,29,33,29
"700","AZCAPOTZALCO","SANTO DOMINGO (PBLO)","02-098",9,11,10,11,14,16,13
"701","COYOACAN","ADOLFO RUIZ CORTINES II","03-127",7,10,9,9,8,9,9
"702","GUSTAVO A. MADERO","COMPOSITORES MEXICANOS","05-028",15,17,19,20,20,23,23
"703","GUSTAVO A. MADERO","MAGDALENA DE LAS SALINAS","05-119",10,9,11,9,8,8,8
"704","GUSTAVO A. MADERO","SAN JUAN III (U HAB)","05-163",10,8,7,7,7,6,NA
"705","IZTACALCO","SAN PEDRO IZTACALCO","06-031",15,14,12,10,15,16,15
"706","ALVARO OBREGON","TORRES SAN ANTONIO (U HAB)","10-229",NA,NA,NA,NA,NA,NA,NA
"707","MIGUEL HIDALGO","CUAUHTEMOC PENSIL","16-023",7,7,7,9,9,7,7
"708","VENUSTIANO CARRANZA","LORENZO BOTURINI","17-035",NA,NA,NA,NA,6,7,7
"709","GUSTAVO A. MADERO","CHURUBUSCO TEPEYAC","05-025",NA,NA,NA,NA,NA,NA,NA
"710","GUSTAVO A. MADERO","ESTRELLA","05-055",11,10,9,9,15,14,14
"711","GUSTAVO A. MADERO","PROGRESO NACIONAL (AMPL)","05-141",14,15,13,10,12,13,12
"712","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) II","05-255",10,12,10,9,9,10,10
"713","IZTACALCO","AGRICOLA ORIENTAL VIII","06-047",15,14,15,14,15,16,17
"714","IZTAPALAPA","PARAJE ZACATEPEC","07-155",11,10,9,11,11,11,9
"715","ALVARO OBREGON","HOGAR Y REDENCION","10-086",11,12,11,10,10,10,8
"716","VENUSTIANO CARRANZA","ALVARO OBREGON","17-004",7,6,6,NA,NA,NA,NA
"717","IZTAPALAPA","PALMITAS","07-151",24,23,24,24,24,19,16
"718","IZTAPALAPA","CHINAMPAC DE JUAREZ III","07-320",NA,NA,NA,NA,NA,NA,NA
"719","ALVARO OBREGON","CALZADA JALALPA","10-034",NA,NA,6,NA,NA,6,6
"720","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) I","10-250",10,10,10,8,8,8,7
"721","BENITO JUAREZ","MARIA DEL CARMEN","14-022",11,9,7,NA,NA,NA,NA
"722","CUAUHTEMOC","CENTRO II","15-038",6,6,NA,NA,NA,NA,NA
"723","MIGUEL HIDALGO","DEPORTIVA PENSIL","16-028",7,8,6,7,7,7,6
"724","MIGUEL HIDALGO","GRANADA (AMPL)","16-032",NA,NA,NA,NA,NA,NA,NA
"725","VENUSTIANO CARRANZA","AVIACION CIVIL (AMPL)","17-008",NA,NA,NA,NA,NA,NA,NA
"726","IZTAPALAPA","PEON VIEJO (U HAB)","07-158",NA,NA,NA,NA,NA,NA,NA
"727","TLALPAN","TORRES DE PADIERNA","12-181",10,11,12,11,12,15,16
"728","CUAUHTEMOC","TABACALERA","15-031",NA,6,7,7,8,7,7
"729","VENUSTIANO CARRANZA","CENTRO II","17-073",NA,NA,NA,NA,NA,NA,NA
"730","CUAJIMALPA DE MORELOS","LOMAS DE MEMETLA","04-031",7,6,6,NA,NA,NA,NA
"731","GUSTAVO A. MADERO","LINDAVISTA I","05-225",NA,NA,NA,NA,NA,6,10
"732","IZTAPALAPA","LOS ANGELES","07-130",28,24,21,25,25,24,23
"733","IZTAPALAPA","PASEOS DE CHURUBUSCO","07-157",9,10,8,11,10,9,10
"734","XOCHIMILCO","LA ASUNCION (BARR)","13-017",11,10,11,11,11,14,9
"735","BENITO JUAREZ","NARVARTE IV","14-063",13,14,14,13,13,13,12
"736","MIGUEL HIDALGO","SAN JOAQUIN","16-073",7,6,NA,NA,NA,NA,NA
"737","COYOACAN","BOSQUES DE TETLAMEYA","03-009",NA,NA,NA,NA,NA,NA,NA
"738","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","04-032",NA,NA,NA,NA,NA,NA,NA
"739","ALVARO OBREGON","PALMAS","10-166",6,6,NA,NA,NA,NA,NA
"740","BENITO JUAREZ","PORTALES IV","14-069",12,12,10,10,11,11,9
"741","AZCAPOTZALCO","NUEVA SANTA MARIA","02-052",10,11,9,9,9,10,9
"742","COYOACAN","EMILIANO ZAPATA (U HAB)","03-049",10,9,8,9,10,8,8
"743","GUSTAVO A. MADERO","CAPULTITLAN","05-018",9,12,16,15,16,16,15
"744","ALVARO OBREGON","LOMAS DE SANTA FE II","10-248",NA,NA,NA,NA,NA,NA,NA
"745","XOCHIMILCO","BARRIO 18","13-003",12,12,13,14,13,11,10
"746","BENITO JUAREZ","ALBERT","14-004",8,8,6,8,8,7,7
"747","AZCAPOTZALCO","SAN PABLO XALPA (U HAB)","02-084",NA,7,NA,NA,NA,NA,NA
"748","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) I","05-247",9,11,9,9,10,10,10
"749","TLALPAN","CANTERA PUENTE DE PIEDRA","12-018",8,6,NA,6,6,NA,NA
"750","MIGUEL HIDALGO","TORRES TOREO","16-027",NA,NA,NA,NA,NA,NA,NA
"751","GUSTAVO A. MADERO","PROVIDENCIA (AMPL)","05-143",18,20,20,20,18,18,16
"752","GUSTAVO A. MADERO","15 DE AGOSTO","05-206",6,7,NA,NA,NA,7,10
"753","TLALPAN","MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE","12-092",NA,NA,NA,NA,NA,NA,NA
"754","VENUSTIANO CARRANZA","EL ARENAL PTO AEREO (FRACC)","17-022",NA,9,9,9,9,8,8
"755","GUSTAVO A. MADERO","VALLE DE MADERO","05-192",28,27,28,27,29,27,25
"756","LA MAGDALENA CONTRERAS","SAN FRANCISCO","08-043",21,22,21,20,20,18,18
"757","IZTACALCO","SAN MIGUEL","06-030",6,9,9,9,11,13,13
"758","MIGUEL HIDALGO","PENSIL SAN JUANICO","16-061",15,13,14,15,14,16,12
"759","AZCAPOTZALCO","EL JAGUEY-ESTACION PANTACO","02-021",NA,NA,NA,NA,6,NA,NA
"760","AZCAPOTZALCO","SANTA APOLONIA (BARR)","02-089",7,6,6,8,NA,6,NA
"761","GUSTAVO A. MADERO","CTM EL RISCO (U HAB)","05-032",15,19,18,18,19,18,17
"762","VENUSTIANO CARRANZA","SANTA CRUZ AVIACION","17-056",NA,NA,NA,NA,NA,NA,NA
"763","AZCAPOTZALCO","JARDIN AZPEITIA","02-038",8,8,8,7,NA,NA,NA
"764","AZCAPOTZALCO","LA PRECIOSA","02-040",NA,NA,NA,7,8,8,7
"765","CUAJIMALPA DE MORELOS","ABDIAS GARCIA SOTO","04-001",NA,NA,NA,NA,NA,NA,NA
"766","GUSTAVO A. MADERO","LA FORESTAL","05-098",14,14,22,24,26,25,22
"767","GUSTAVO A. MADERO","JOYAS VALLEJO (U HAB)","05-214",NA,NA,NA,NA,NA,NA,NA
"768","IZTACALCO","INFONAVIT IZTACALCO (U HAB) II","06-053",10,14,15,15,15,13,14
"769","IZTAPALAPA","MIRAVALLE","07-143",14,14,14,9,10,9,8
"770","ALVARO OBREGON","DESARROLLO URBANO","10-052",NA,NA,NA,NA,NA,NA,NA
"771","ALVARO OBREGON","GOLONDRINAS","10-079",10,10,8,8,7,6,NA
"772","ALVARO OBREGON","TLACOYAQUE (AMPL)","10-220",10,10,9,9,8,NA,NA
"773","MIGUEL HIDALGO","DANIEL GARZA","16-024",NA,NA,NA,NA,NA,NA,NA
"774","VENUSTIANO CARRANZA","10 DE MAYO","17-065",7,7,7,7,6,6,NA
"775","GUSTAVO A. MADERO","CUCHILLA LA JOYA","05-036",NA,NA,NA,NA,NA,NA,NA
"776","IZTAPALAPA","FRANCISCO VILLA","07-076",12,14,14,14,16,15,16
"777","ALVARO OBREGON","BELEN DE LAS FLORES (U HAB)","10-231",NA,NA,NA,NA,NA,NA,NA
"778","TLALPAN","2 DE OCTUBRE","12-205",8,6,NA,6,6,8,8
"779","MIGUEL HIDALGO","TORRE BLANCA (AMPL)","16-004",15,10,9,8,8,8,6
"780","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (PBLO)","07-206",31,36,37,37,38,35,34
"781","TLALPAN","EX HACIENDA SAN JUAN DE DIOS","12-042",6,6,6,NA,NA,NA,NA
"782","GUSTAVO A. MADERO","CHALMA DE GUADALUPE II","05-220",14,15,15,13,10,11,10
"783","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (RDCIAL)","05-001",8,8,8,6,6,6,6
"784","GUSTAVO A. MADERO","GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL)","05-070",6,8,7,9,11,10,10
"785","XOCHIMILCO","SAN MARCOS (BARR)","13-055",NA,7,7,7,8,11,12
"786","CUAUHTEMOC","BUENAVISTA II","15-036",8,10,14,16,16,17,17
"787","AZCAPOTZALCO","PORVENIR","02-061",NA,NA,NA,NA,NA,NA,NA
"788","IZTAPALAPA","SAN ANDRES TOMATLAN (PBLO)","07-176",13,12,11,12,9,9,7
"789","IZTAPALAPA","SINATEL","07-223",NA,NA,NA,NA,NA,NA,NA
"790",NA,NA,"15-018",NA,NA,NA,NA,NA,NA,NA
"791","CUAUHTEMOC","CENTRO III","15-039",12,13,12,14,13,13,11
"792","CUAUHTEMOC","CENTRO V","15-041",7,6,9,8,7,7,NA
"793","MIGUEL HIDALGO","16 DE SEPTIEMBRE","16-086",NA,NA,NA,NA,NA,NA,NA
"794","AZCAPOTZALCO","EUZKADI","02-026",7,8,7,7,6,6,6
"795","AZCAPOTZALCO","FRANCISCO VILLA (U HAB)","02-030",NA,NA,NA,NA,NA,7,6
"796","AZCAPOTZALCO","SANTA CATARINA (PBLO)","02-091",10,10,10,7,7,6,6
"797","GUSTAVO A. MADERO","LA PASTORA","05-106",22,26,27,26,23,26,23
"798","GUSTAVO A. MADERO","TRES ESTRELLAS","05-189",20,23,20,17,18,16,15
"799","GUSTAVO A. MADERO","PROGRESO NACIONAL I","05-232",NA,11,14,14,14,14,12
"800","IZTACALCO","MILITAR MARTE","06-019",7,6,NA,NA,NA,NA,NA
"801","IZTAPALAPA","LOMAS DE LA ESTANCIA I","07-281",12,13,14,13,7,9,7
"802","ALVARO OBREGON","JALALPA (AMPL)","10-014",NA,NA,NA,NA,NA,6,7
"803","MIGUEL HIDALGO","NEXTITLA","16-056",NA,NA,NA,NA,NA,NA,NA
"804","AZCAPOTZALCO","MONTE ALTO","02-048",NA,NA,NA,NA,NA,NA,NA
"805","AZCAPOTZALCO","TRABAJADORES DEL HIERRO","02-106",NA,NA,NA,NA,NA,6,6
"806","GUSTAVO A. MADERO","NARCISO BASSOLS (U HAB)","05-127",6,7,7,7,10,9,10
"807","IZTAPALAPA","CONSTITUCION DE 1917 II","07-267",NA,NA,NA,NA,NA,NA,NA
"808","ALVARO OBREGON","COLINAS DEL SUR","10-044",NA,6,6,6,NA,NA,NA
"809","TLAHUAC","EL ROSARIO","11-006",11,11,16,16,20,18,18
"810","COYOACAN","PRESIDENTES EJIDALES SEGUNDA SECCION","03-152",10,10,9,8,7,7,6
"811","GUSTAVO A. MADERO","NUEVA INDUSTRIAL VALLEJO (FRACC)","05-129",NA,NA,NA,NA,NA,NA,NA
"812","IZTAPALAPA","GUADALUPE (BARR)","07-087",9,9,9,8,8,8,7
"813","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)","07-246",8,7,7,7,8,11,11
"814","ALVARO OBREGON","JALALPA","10-088",17,16,17,16,15,10,14
"815","BENITO JUAREZ","SAN JOSE INSURGENTES","14-041",NA,NA,6,6,6,NA,NA
"816","AZCAPOTZALCO","LOS REYES (BARR)","02-045",12,15,15,13,9,11,10
"817","AZCAPOTZALCO","PATRIMONIO FAMILIAR","02-057",NA,NA,NA,NA,NA,NA,NA
"818","AZCAPOTZALCO","SANTA INES","02-094",8,9,10,16,14,14,13
"819","COYOACAN","PILOTO CULHUACAN (U HAB)","03-093",12,12,10,10,9,9,8
"820","GUSTAVO A. MADERO","EL OLIVO","05-051",NA,NA,NA,6,6,6,NA
"821","IZTAPALAPA","MAGDALENA ATLAZOLPA (PBLO)","07-137",12,12,11,9,8,10,7
"822","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) II","07-272",13,14,13,10,8,9,8
"823","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) II","07-274",17,16,15,14,13,11,9
"824","TLALPAN","ARENAL GUADALUPE TLALPAN","12-008",7,7,9,9,8,7,7
"825","TLALPAN","SANTISIMA TRINIDAD","12-162",NA,NA,NA,NA,NA,NA,NA
"826","GUSTAVO A. MADERO","DEFENSORES DE LA REPUBLICA","05-037",NA,NA,6,7,7,6,6
"827","LA MAGDALENA CONTRERAS","SAN FRANCISCO (BARR)","08-044",12,12,11,11,10,11,10
"828","ALVARO OBREGON","LOMAS DE LOS ANGELES TETELPAN","10-134",6,6,6,7,7,7,6
"829","ALVARO OBREGON","TECOLALCO","10-208",NA,NA,NA,NA,NA,6,6
"830","XOCHIMILCO","LA CONCEPCION TLACOAPA (BARR)","13-020",11,9,10,7,7,7,NA
"831","CUAUHTEMOC","ALGARIN","15-001",16,17,16,15,15,16,15
"832","AZCAPOTZALCO","ANGEL ZIMBRON","02-005",NA,NA,NA,NA,NA,NA,NA
"833","AZCAPOTZALCO","PETROLERA","02-059",NA,NA,NA,NA,NA,NA,NA
"834","AZCAPOTZALCO","PRADOS DEL ROSARIO","02-063",NA,NA,NA,NA,7,8,7
"835","COYOACAN","CTM IX CULHUACAN ZONA 29-30 (U HAB)","03-027",12,12,12,12,10,9,8
"836","TLAHUAC","LOPEZ PORTILLO","11-022",16,14,14,21,19,21,20
"837","XOCHIMILCO","PASEOS DEL SUR","13-032",NA,NA,NA,NA,NA,NA,NA
"838","XOCHIMILCO","TIERRA NUEVA","13-071",NA,NA,NA,NA,NA,NA,NA
"839","COYOACAN","CTM X CULHUACAN (U HAB)","03-034",6,7,7,NA,NA,NA,NA
"840","COYOACAN","VILLA QUIETUD (FRACC)","03-122",NA,NA,NA,NA,NA,NA,NA
"841","MIGUEL HIDALGO","REFORMA SOCIAL","16-070",12,15,13,14,14,13,13
"842","VENUSTIANO CARRANZA","DAMIAN CARMONA","17-017",NA,NA,NA,NA,NA,NA,NA
"843","GUSTAVO A. MADERO","SANTIAGO ATEPETLAC","05-172",NA,NA,NA,NA,NA,NA,NA
"844","IZTACALCO","NUEVA STA ANITA","06-021",7,8,8,NA,NA,NA,NA
"845","IZTACALCO","AGRICOLA ORIENTAL VI","06-045",13,18,18,18,22,21,21
"846","IZTAPALAPA","EL MOLINO","07-054",12,13,13,12,13,16,14
"847","LA MAGDALENA CONTRERAS","LA CONCEPCION","08-021",NA,NA,NA,NA,NA,NA,NA
"848","ALVARO OBREGON","LA CEBADA (AMPL)","10-098",NA,NA,NA,NA,NA,NA,NA
"849","TLALPAN","LOMAS HIDALGO","12-086",9,11,10,8,6,NA,NA
"850","BENITO JUAREZ","OCHO DE AGOSTO","14-034",NA,NA,NA,NA,NA,NA,NA
"851","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) II","15-060",13,12,8,9,7,9,8
"852","COYOACAN","INFONAVIT CULHUACAN ZONA 1 (U HAB)","03-056",NA,NA,NA,NA,NA,NA,NA
"853","IZTAPALAPA","XALPA II","07-306",13,15,15,18,17,20,18
"854","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN","08-047",6,10,10,10,6,6,NA
"855","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) II","10-251",7,NA,NA,NA,NA,NA,NA
"856","TLAHUAC","QUIAHUATLA","11-030",NA,NA,NA,NA,NA,6,NA
"857","TLALPAN","AMPLIACION MIGUEL HIDALGO 4A SECC","12-004",9,10,8,10,11,12,12
"858","TLALPAN","EL ARENAL","12-036",NA,NA,NA,NA,NA,NA,NA
